gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
5,5.0,5.0,6.0,412.89,414.07,410.09,421.52,0.34530567259595996,0.328705311616095,0.290877640818345,0.52692600179423,169110.287221,2022-02-05T21:14:57.197Z,100
5,5.0,1.57,51.0,413.15,395.02,395.02,430.71,0.33551976447180004,0.32855110862941,0.28067512891539004,0.44037406140219,167749.238052,2022-02-04T21:14:20.680Z,100
5,5.0,5.0,51.0,395.06,366.74,366.74,396.8,0.37558777467284005,0.23074975929038005,0.23074975929038005,0.558570506421745,167384.44681700002,2022-02-03T21:14:54.356Z,100
5,5.0,5.0,5.5,363.35,374.73,361.5,374.73,0.270606068134675,0.274420822083345,0.12846903385015002,0.36862090089929994,142693.400254,2022-02-02T21:14:58.249Z,100
5,5.0,5.0,5.0,375.4,386.44,370.56,387.19,0.2790559092212,0.30170279648914,0.23045545809742496,0.44003881324062,151377.580064,2022-02-01T21:14:52.469Z,100
5,5.0,5.0,7.0,385.36,384.5,375.27,387.11,0.31667206769148004,0.29239339700375006,0.22903138514687502,0.477978328807575,154352.86027499998,2022-01-31T21:14:44.921Z,100
5,5.0,5.0,5.0,384.37,375.69,367.09,386.05,0.37825206285114504,0.30840151545693006,0.21903387501794502,0.37825206285114504,150836.32636900002,2022-01-30T21:14:40.670Z,100
5,5.0,5.0,6.0,375.74,391.01,374.18,391.01,0.26807314377503,0.28923660145135,0.21879157804640498,0.48912434620281997,145123.39881500002,2022-01-29T21:14:06.167Z,100
5,5.0,5.0,7.0,386.66,390.37,381.62,396.79,0.28678078705842003,0.26517219833286504,0.24045810349314,0.55884830823336,146929.132852,2022-01-28T21:14:24.938Z,100
5,5.0,1.44,49.0,394.3,361.38,361.38,394.3,0.3310052633841,0.25445709507732,0.14429031457384003,0.4958755755510001,144826.02684399995,2022-01-27T21:14:59.502Z,100
5,5.0,5.0,21.0,363.12,393.56,359.96,393.56,0.24949066165392,0.2808730026241601,0.20100017879979998,0.40503584411157,141193.19709999996,2022-01-26T21:14:26.502Z,100
5,5.0,5.0,10.0,391.28,380.05,378.35,398.69,0.27664190971972,0.2709706477819,0.226412515544425,0.41386852359119997,140799.30407399999,2022-01-25T21:14:07.820Z,100
5,5.0,5.0,102.0,382.59,372.83,357.69,387.26,0.291628990485495,0.27350273117856,0.22615151889025,0.35518255818115,142419.17731899995,2022-01-24T21:14:56.296Z,100
5,5.0,1.3,115.13,374.26,368.08,337.67,384.27,0.24650097874326005,0.2664313980406,0.18981373558182002,5.520379652059697,140394.58033000008,2022-01-23T21:14:02.151Z,100
5,5.0,5.0,6.66,368.69,362.22,355.48,391.53,0.256061020163025,0.26716643279763,0.23159165217267502,0.313343800341375,143988.891038,2022-01-22T21:14:37.094Z,100
5,5.0,5.0,22.2,358.7,413.54,339.81,413.54,0.2447860802963,0.31745870135233,0.18180867491150002,0.48100178860879506,138707.441379,2022-01-21T21:14:45.436Z,100
5,5.0,1.21,5.55,410.2,461.77,410.2,461.77,0.2830051503636,0.33793487411815004,0.26483695847304506,0.45127977829393273,140484.54706899996,2022-01-20T21:14:13.416Z,100
5,5.0,1.27,100.0,462.12,468.76,461.16,478.0,0.35364935852148005,0.3653417961358,0.20335821106399998,0.47556500541033,143523.62348200005,2022-01-19T21:14:06.063Z,100
5,5.0,3.3,50.0,468.31,465.08,454.91,474.34,0.35097792527907007,0.34336380111572007,0.27809124640216004,0.55529323902575,144655.33339099996,2022-01-18T21:14:32.816Z,100
5,5.0,4.4,60.0,462.13,476.34,458.53,479.32,0.41821605169232506,0.38747533930311,0.1431392551449,0.41821605169232506,138725.37430099995,2022-01-17T21:14:01.760Z,100
5,5.0,3.0,98.42,476.28,502.35,470.5,502.35,0.35636093207189995,0.36539028010365004,0.19291022587947002,0.5246189935571101,147406.55041099997,2022-01-16T21:14:37.482Z,100
5,5.0,5.0,5.55,502.0,497.88,490.08,506.36,0.39332369166,0.42920261975394003,0.28201873721659,0.499071856584455,155614.126779,2022-01-15T21:14:58.695Z,100
5,5.0,5.0,20.0,498.74,488.02,486.78,501.53,0.41759022307332005,0.34824255531897,0.31386766491780005,0.8677819719518399,151137.89408599996,2022-01-14T21:14:49.596Z,100
5,5.0,5.0,7.0,487.06,478.41,466.66,490.03,0.37164879438140996,0.45143204914581003,0.13648666825409003,0.47872221503258994,146797.446983,2022-01-13T21:14:36.117Z,100
5,5.0,5.0,6.0,475.98,488.44,470.18,489.09,0.3789863472948001,0.40017060048678005,0.31349058593735,0.7286273582521201,152203.7929,2022-01-12T21:14:29.045Z,100
5,5.0,5.0,7.0,489.26,461.77,458.83,489.26,0.42677631282252004,0.356143183501385,0.30126665829456,0.49265468857915007,153470.161447,2022-01-11T21:14:14.052Z,100
5,5.0,5.0,8.03,460.51,426.61,422.41,468.03,0.37748497054266494,0.35310018159958,0.25557710349696006,0.41624401477632,147567.74919899995,2022-01-10T21:14:36.633Z,100
5,5.0,5.0,10.0,422.22,442.01,412.37,445.77,0.3262248125627101,0.355803275152735,0.27018641611312505,0.460344797913715,145918.12155399998,2022-01-09T21:14:57.317Z,100
5,5.0,5.0,5.0,441.96,423.04,423.04,446.25,0.34775625030779994,0.2890886006512,0.26795046693813,0.38162743020376005,145863.60787799998,2022-01-08T21:14:35.293Z,100
5,5.0,5.0,70.0,421.85,453.51,419.53,459.34,0.30329152511157503,0.33896160203193,0.2731219347948,0.44163763810694506,148894.663742,2022-01-07T21:14:22.379Z,100
5,5.0,5.0,6.0,454.08,477.08,437.76,478.02,0.35647199169120003,0.3714860778522,0.11829983319018003,0.7305627691774802,148218.08550600003,2022-01-06T21:14:33.409Z,100
5,5.0,5.0,5.5,476.4,488.9,461.14,488.9,0.39077372696220003,0.3970659079312,0.18898458925976,0.4121003314482701,142642.91137000002,2022-01-05T21:14:57.520Z,100
5,5.0,5.0,5.56,487.55,511.7,485.53,516.3,0.3977550757899251,0.39132239206725006,0.13442090329261,0.49253823787896,146569.02790900003,2022-01-04T21:14:35.300Z,100
5,5.0,5.0,5.0,512.43,524.52,504.57,524.52,0.395627345056425,0.41173590892284,0.25452189388278,0.49499078053821005,147597.71378900006,2022-01-03T21:14:53.761Z,100
5,5.0,5.0,5.0,524.52,524.52,524.52,524.52,0.40606904545902006,0.43176948166422,0.28786251907385996,0.60966034944678,155417.5767120001,2022-01-02T21:14:21.264Z,100
5,5.0,5.0,10.0,524.52,524.52,524.52,524.52,0.40421992809024,0.42298576772508006,0.34466824750446007,0.65391466990194,154226.44830700004,2022-01-01T21:14:03.284Z,100
5,5.0,5.0,5.01,524.52,524.52,524.52,524.52,0.4223035277082,0.3912468479964,0.34218995187330004,0.48416102653806,149241.440625,2021-12-31T21:14:38.058Z,100
5,5.0,5.0,5.0,524.52,524.52,524.52,524.52,0.40679983871874004,0.40783789789253994,0.33615172693818,0.46653462294228004,149724.81943699994,2021-12-30T21:14:45.800Z,100
5,5.0,5.0,5.97,524.52,524.52,524.52,524.52,0.40347666358074,0.40897691247978,0.28459040281074,0.44744349777102005,141679.059085,2021-12-29T21:14:03.838Z,100
5,5.0,5.0,15.0,524.52,536.64,520.99,540.92,0.45065489140278,0.44915555488751996,0.30591202860294997,0.73572106158639,151930.506713,2021-12-28T21:14:22.648Z,100
5,5.0,5.0,6.12,538.17,569.39,531.54,571.15,0.46069361903499007,0.423822696630995,0.227775757502125,0.5184426183252799,144259.41093400004,2021-12-27T21:14:44.206Z,100
5,5.0,5.0,11.05,567.43,545.7,544.06,570.89,0.428688314021855,0.4429364166423001,0.33453277079640004,0.6416274659637701,153014.39342599997,2021-12-26T21:14:04.549Z,100
5,5.0,5.0,5.01,547.64,548.35,537.89,550.37,0.4465756841964801,0.4431754593909501,0.24865319071311498,0.49239847779065,144251.349875,2021-12-25T21:14:41.499Z,100
5,5.0,5.0,5.0,548.14,545.69,542.52,550.32,0.40133744530665,0.43690033520891003,0.34357680103530003,0.48392083732985497,144433.494012,2021-12-24T21:14:29.891Z,100
5,5.0,5.0,584.18,545.72,550.09,541.28,552.29,0.42537484078446003,0.38953752420007504,0.34385710780415507,0.5458090359799751,149162.38179999997,2021-12-23T21:14:05.080Z,100
5,5.0,5.0,24.65,550.94,541.78,527.63,554.75,0.41518652843408005,0.4397551002172,0.27680685021184004,0.678892432115925,143312.566294,2021-12-22T21:14:40.842Z,100
5,5.0,5.0,210.0,543.46,528.35,528.35,547.13,0.4437843964954201,0.39228246137652506,0.25841620809018,0.50476821189055,144922.712319,2021-12-21T21:14:07.921Z,100
5,5.0,5.0,736.63,527.41,528.3,519.93,536.52,0.42381125795976504,0.40870809028530003,0.14595676688022002,4.515726958010383,141636.4080639999,2021-12-20T21:14:33.598Z,100
5,5.0,5.0,9.0,522.03,529.67,508.18,534.44,0.42399797116112997,0.42611752794299496,0.23539453976948002,0.65569941730608,143202.655639,2021-12-19T21:14:37.095Z,100
5,5.0,5.0,7.0,530.71,534.9,528.71,542.3,0.43513699783717,0.41090472214785,0.32016377252538003,0.5909156155440001,147620.98180900002,2021-12-18T21:14:31.529Z,100
5,5.0,5.0,203.0,534.3,529.6,518.9,536.1,0.41048565037155,0.42004857278480007,0.3094476868068,1.0579100088204794,145806.59834099998,2021-12-17T21:14:46.799Z,100
5,5.0,5.0,100.0,529.6,534.5,522.5,535.0,0.38172415855200004,0.39855502493175005,0.23809431625600003,3.0125290607360005,142907.89401999998,2021-12-16T21:14:27.333Z,100
5,5.0,5.0,20.0,533.2,544.2,529.7,544.2,0.4987025883762001,0.416601523956,0.1389930099166,0.5937407031366001,146587.35917099996,2021-12-15T21:14:51.800Z,100
5,5.0,5.0,300.0,545.1,522.7,505.3,545.4,0.42433057691055004,0.39018568063995007,0.26694368210125,0.5868584905640001,145769.01483200002,2021-12-14T21:14:25.703Z,100
5,5.0,5.0,222.55,518.7,519.6,510.9,534.5,0.39932951079840007,0.420401041434,0.29529945210900005,0.72458809503184,150522.6149520001,2021-12-13T21:14:33.483Z,100
5,5.0,5.0,205.0,523.3,572.5,514.2,572.5,0.42453081007859994,0.5329802110725,0.32815934266350005,0.5931089250104501,153936.55612300002,2021-12-12T21:14:54.445Z,100
5,5.0,5.0,22.0,572.6,556.1,554.9,573.0,0.5160285306001001,0.4110183333333501,0.11771112213849999,0.6348006554310001,147333.280512,2021-12-11T21:14:38.893Z,100
5,5.0,5.0,6.0,559.5,570.6,544.7,570.6,0.45584713658475,0.4150199743335,0.31789722793470004,0.6638797213871501,139063.58847099997,2021-12-10T21:14:55.881Z,100
5,5.0,5.0,1131.46,569.2,573.7,556.8,593.4,0.40222614223260006,0.39909478421570005,0.30255519848179996,0.45402952739200003,133045.313299,2021-12-09T21:14:27.003Z,100
5,5.0,5.0,50.0,571.1,600.3,568.2,616.2,0.4287314147485001,0.4374809695692,0.34018799558519996,2.1901617166090204,144531.05680799996,2021-12-08T21:14:57.306Z,100
5,5.0,5.0,1125.64,599.8,580.1,567.6,599.8,0.43294609421409996,0.37130621503720007,0.3096604893727,1.439736962257405,128211.09508500004,2021-12-07T21:14:32.747Z,100
5,5.0,5.0,600.0,577.3,549.0,549.0,582.9,0.3689728600697,0.431785742922,0.3007974823785,3.86649857799,134942.00770400002,2021-12-06T21:14:16.102Z,100
5,5.0,5.0,344.96,549.0,549.0,549.0,571.1,0.3484618561755,0.4468246659945,0.21572024609700002,0.5217358170105001,143883.948564,2021-12-05T21:14:46.394Z,100
5,5.0,5.0,919.46,549.0,564.0,545.4,580.9,0.42987351553200004,0.453971525328,0.3721863272715001,73.18024975407113,153574.46310900003,2021-12-04T21:14:41.071Z,100
5,5.0,5.0,3641.89,567.7,595.8,514.5,599.2,0.9499235987283001,0.42974139893849994,0.22725049835609998,16.0675857718176,139611.38676499997,2021-12-03T21:14:27.909Z,100
5,5.0,5.0,150.0,592.9,621.3,585.4,624.4,0.4323283869597,0.4695199302858001,0.31668331871095684,8.360025210400002,143115.86900700003,2021-12-02T21:14:54.498Z,100
5,5.0,5.0,6026.33,622.5,625.0,609.3,629.3,0.5244184449525001,0.45418694593750003,0.2461196753042,0.5792012081448,140919.54624200004,2021-12-01T21:14:14.411Z,100
5,5.0,5.0,25106.64,625.6,625.4,625.4,640.5,0.4907061792560001,0.5330508193264001,0.2514184045513,17.734707615884,137283.43903500005,2021-11-30T21:14:33.731Z,100
5,5.0,5.0,787.0,625.4,625.4,625.4,625.4,0.49155276130599995,0.4696841593524,0.21114363743634001,0.5852958153629999,143316.65912099998,2021-11-29T21:14:38.316Z,100
5,5.0,5.0,2125.9,625.4,596.3,596.3,627.6,0.63453430484108,0.4559075191728,0.2908715393573,49.120948740747004,143518.33099100005,2021-11-28T21:14:08.883Z,100
5,5.0,5.0,1450.0,594.6,598.0,576.6,608.0,0.4596463684032,0.4527107210210001,0.3583135779358001,40.612323338945004,147967.02436200005,2021-11-27T21:14:47.451Z,100
5,5.0,5.0,564.68,600.8,591.4,584.9,620.4,0.491516692446,0.45121447894600003,0.318141315399492,4.493334407709,146473.27942900005,2021-11-26T21:14:09.822Z,100
5,5.0,5.0,2367.8,592.9,635.0,568.4,656.7,0.4474430660045501,0.4927797265925001,0.21056311951920004,19.544253843533998,135411.743932,2021-11-25T21:14:37.253Z,100
5,5.0,5.0,800.0,634.3,598.3,598.3,642.4,0.5239649402721,0.4047770817084,0.33224396922795,0.5444764966113,141275.600188,2021-11-24T21:14:46.767Z,100
5,5.0,5.0,441.83,598.3,598.3,598.3,598.3,0.44355949917099996,0.43698661635455005,0.3818311417333,7.861656621283,147251.97991999998,2021-11-23T21:14:37.761Z,100
5,21.84,5.0,7067.79,598.3,555.4,555.4,601.4,0.46491090891865,1.8864371531123665,0.30552793124870004,1.8864371531123665,146099.98268800002,2021-11-22T21:14:39.186Z,100
5,5.0,5.0,973.47,556.6,593.6,555.9,594.3,0.45029480514259995,0.49063219491440013,0.3849165490623001,0.6987797703696349,150412.34376699995,2021-11-21T21:14:31.215Z,100
5,5.0,5.0,2097.48,592.0,597.6,580.9,604.2,0.453022023168,0.44506099305360003,0.3022995940038001,46.30558757139001,153474.76747199998,2021-11-20T21:14:48.037Z,100
5,5.0,5.0,2082.33,597.2,580.6,576.0,597.3,0.4347046799722001,0.46814535624940007,0.3365923411392,0.49528158549975004,148156.528863,2021-11-19T21:14:55.170Z,100
5,5.0,5.0,1071.29,582.2,540.8,526.8,584.8,0.45768110693980013,0.4477683592096,0.2876847326276,1.7243305027840001,153949.210991,2021-11-18T21:14:29.643Z,100
5,5.0,5.0,700.0,541.0,576.6,527.3,587.4,0.43694382791100006,0.4516428670299,0.2949624919536,53.244072505512,152503.00741900003,2021-11-17T21:14:03.157Z,100
5,5.0,5.0,150.0,580.3,585.1,558.3,591.3,0.46841319988575003,0.46108573478595005,0.372992047286,4.371626019120049,154224.54166100002,2021-11-16T21:14:04.900Z,100
5,5.0,5.0,1519.65,576.9,634.6,576.0,636.1,0.46223426652434996,0.5131417838976,0.20102461084800002,0.90408716089536,143616.74709600004,2021-11-15T21:14:22.639Z,100
5,5.0,5.0,169.55,633.5,646.2,633.0,658.8,0.49553973040075006,0.5396005798380001,0.4052943505482,8.812247581700458,155108.951594,2021-11-14T21:14:42.219Z,100
5,5.0,5.0,2876.51,647.8,651.7,635.4,660.0,0.5075053162409,0.52079643232365,0.20166012635625,0.6005512975350001,153188.71672200004,2021-11-13T21:14:58.351Z,100
5,5.0,5.0,673.04,652.4,627.1,621.8,653.8,0.5272561423738,0.4761329587665,0.4305239833585,2.3724238375266005,152452.592765,2021-11-12T21:14:07.832Z,100
5,5.0,5.0,150.0,626.1,628.5,607.4,633.1,0.48382915292055007,0.48323087630250006,0.409557123738,1.1544341226794999,151621.53789200005,2021-11-11T21:14:06.522Z,100
5,5.0,5.0,138.0,628.4,618.3,587.1,633.6,0.4929001854904,0.49568439928095004,0.31080981160785004,0.6004713453903999,146906.72948200005,2021-11-10T21:12:50.792Z,100
5,5.0,5.0,1963.69,617.8,635.7,617.8,661.0,0.4631848429082,0.49418628869415004,0.36943146446345004,3.2750283023424003,156616.82470200007,2021-11-09T21:14:54.884Z,100
5,5.0,5.0,1640.42,635.8,648.8,633.8,656.0,0.5285106084433999,0.5579858559492,0.28457427495420007,21.18190262763485,154240.67437099997,2021-11-08T21:14:02.799Z,100
5,5.0,5.0,182.27,647.5,655.4,634.9,655.4,0.55443514875,0.5766122579059,0.41695281553275,0.7168289663732001,160323.14873599997,2021-11-07T21:14:35.269Z,100
5,5.0,5.0,911.74,656.2,626.5,626.5,667.9,0.5901807787473,0.516763477916,0.21123577563550006,0.6196833566865,158904.9383180001,2021-11-06T21:14:08.592Z,100
5,5.0,1.0,1422.9,625.0,607.5,596.2,626.7,0.55890331375,0.5337721178325001,0.1079088463638648,0.6097956830137,154537.16170400006,2021-11-05T21:14:55.704Z,100
5,5.0,1.0,1694.54,603.2,556.0,555.2,612.0,0.5944394275144002,0.446680599388,0.09921631710984481,11.381413887097995,161923.76898200004,2021-11-04T21:14:13.015Z,100
5,5.0,1.0,99.0,555.4,568.6,545.3,569.5,0.10933525198182721,0.47060345514510005,0.0876622079398,2.0476766055690003,153718.915182,2021-11-03T21:14:06.594Z,100
5,5.0,1.0,9814.05,565.5,557.2,541.0,565.5,0.4724540542117501,0.5426216835914001,0.08691050014164,0.5632396838238,167349.827716,2021-11-02T21:14:47.583Z,100
5,5.0,5.0,187.94,558.9,514.1,514.1,562.8,0.5276802031371001,0.47918007649905003,0.3069342108272,0.5800747295151001,177092.31563099995,2021-11-01T21:14:21.360Z,100
5,5.0,5.0,1619.18,514.1,514.1,514.1,514.1,0.5073909890878501,0.4735376452083001,0.34246925447245,0.54531399658434,170761.951786,2021-10-31T21:14:19.872Z,100
5,5.0,5.0,1200.0,514.1,523.4,511.2,533.5,0.48577785262240003,0.4592951124141,0.3799301320386,0.5355169273942,168488.94728499997,2021-10-30T21:14:47.971Z,100
5,5.0,5.0,685.44,524.9,531.4,515.9,538.5,0.5303168661694,0.4741274087457,0.39559108765280004,54.01178024186085,170993.58348899998,2021-10-29T21:14:35.254Z,100
