gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
142.17,176.4,92.34,814.35,3309.49,3285.18,3193.88,3323.3,51.53883917233671,62.191151887290246,25.50408387397152,677.3473177363777,87828.54634799995,2022-01-13T21:14:51.599Z,100
160.48,215.31,87.72,605.77,3270.15,3391.34,3253.23,3408.33,45.68465036387845,56.60143106987568,24.26747055124008,576.673829152092,83920.86784999998,2022-01-12T21:14:50.622Z,100
235.69,198.76,90.3,547.37,3395.75,3245.23,3223.94,3395.75,42.61953235851029,47.604817352987006,24.739795980151413,170.68081053899414,83021.269694,2022-01-11T21:14:23.962Z,100
225.02,233.29,93.8,676.53,3243.78,3102.84,3063.91,3261.94,47.74350805954119,54.11356598307028,22.683106777577027,302.596021191491,81739.02287100001,2022-01-10T21:14:46.097Z,100
281.49,139.12,80.62,457.72,3066.21,3198.52,2950.73,3203.95,59.60363560570729,37.63874712050413,22.727420651369272,131.4398179989708,84835.40304199998,2022-01-09T21:14:01.767Z,100
193.41,129.32,60.83,451.9,3194.27,3055.84,3055.84,3209.48,35.26402351854528,31.25014287080756,14.242853407859903,166.8369665821218,94062.35337399998,2022-01-08T21:14:49.729Z,100
173.17,123.24,47.75,341.93,3043.1,3226.62,3018.39,3261.49,41.84922588994085,26.380399943651604,12.354799914027787,79.69909149420569,85932.55771399997,2022-01-07T21:14:25.638Z,100
134.51,136.11,63.0,521.0,3228.04,3427.55,3114.76,3436.82,42.72366862614025,49.32884720039356,18.15383196628669,142.11357784090833,86693.14106000002,2022-01-06T21:14:21.269Z,100
149.0,194.41,65.0,303.24,3434.08,3610.38,3331.07,3614.47,27.177257004820877,50.79475834732813,16.58030104546889,216.12821323937877,85470.96925500003,2022-01-05T21:14:38.117Z,100
227.13,163.48,68.01,359.15,3590.4,3816.44,3590.4,3850.8,60.83350417961626,50.690164601961754,21.227374322131865,286.2085808512883,85942.28559999999,2022-01-04T21:14:39.583Z,100
147.6,153.43,56.15,608.88,3820.78,3763.6,3724.54,3895.27,47.14537517195007,45.03772949546497,18.616091883514127,230.13647689236177,90925.496048,2022-01-03T21:14:55.561Z,100
127.28,182.51,52.5,212.39,3763.6,3763.6,3763.6,3763.6,40.338727841458784,61.426333205295954,15.523456852034169,128.31013359171362,87743.96416799999,2022-01-02T21:14:42.571Z,100
391.93,90.47,45.26,451.38,3763.6,3763.6,3763.6,3763.6,328.8696007602349,49.55196254504257,13.639645255187785,328.8696007602349,93545.65273,2022-01-01T21:14:42.622Z,100
79.92,90.97,45.24,294.07,3763.6,3763.6,3763.6,3763.6,35.82120246161962,31.07977935924276,13.393769272234772,157.6480908670927,89870.36242300004,2021-12-31T21:14:44.080Z,100
69.19,88.29,55.21,178.64,3763.6,3763.6,3763.6,3763.6,27.538959558335787,28.19530197644924,14.156425301543836,109.52791809870477,85262.31055700002,2021-12-30T21:14:50.042Z,100
102.83,96.71,59.0,268.83,3763.6,3763.6,3763.6,3763.6,29.535783646124113,49.91884268178005,15.363004254826441,86.89437084402358,84111.12697100002,2021-12-29T21:14:10.005Z,100
116.7,101.24,52.39,196.04,3763.6,3830.57,3715.72,3835.92,41.6731178375855,25.135544073401896,19.09652875083303,70.48457057102938,82776.66927699998,2021-12-28T21:14:48.950Z,100
94.96,94.5,38.58,353.27,3832.55,4095.29,3771.12,4095.29,26.835357094177247,27.548057418086177,13.36002138542013,151.6353797148804,84811.65902199998,2021-12-27T21:14:08.088Z,100
90.47,48.36,34.03,185.87,4082.6,4072.79,4041.03,4129.04,27.812853224776525,16.579321399386167,10.932010235820387,64.73047102141426,83469.52689800001,2021-12-26T21:14:22.334Z,100
54.26,46.11,31.0,105.02,4080.84,4119.75,4019.8,4135.14,14.020881113557596,16.48185810803739,9.071336730582141,34.35360527552198,83999.61479900003,2021-12-25T21:14:36.074Z,100
56.12,66.89,38.0,154.5,4103.79,4073.14,4043.6,4112.14,21.151685828177296,15.724914387823691,12.473296927532385,179.3595297263014,84233.93746100001,2021-12-24T21:14:50.886Z,100
65.51,94.95,32.92,156.99,4080.02,4126.7,4051.14,4146.03,24.864796536496538,31.731108255244397,11.597963628482237,58.21519845506898,82111.544684,2021-12-23T21:14:17.448Z,100
76.26,136.88,36.42,162.4,4129.18,4018.76,3926.48,4160.51,30.321526607587572,42.48178931833299,13.050978392745897,45.72101601232656,82828.941426,2021-12-22T21:14:44.437Z,100
135.18,95.03,27.0,172.67,4018.69,4021.3,3999.48,4106.87,39.57466729278877,28.270167553206296,7.8163000237465665,67.20744903984153,88398.54183799999,2021-12-21T21:14:09.027Z,100
69.8,121.25,30.0,126.58,4016.53,3965.02,3902.1,4071.01,18.83458503511506,115.43025844221484,11.131816905088026,115.43025844221484,92101.29520799997,2021-12-20T21:14:33.917Z,100
177.29,40.16,31.39,241.86,3909.67,3920.3,3774.88,3975.56,54.55053403960676,15.06196534591822,10.241682993203657,78.72852555316871,91782.17626499997,2021-12-19T21:14:37.288Z,100
93.3,56.77,25.0,1514.43,3928.98,3950.45,3904.61,4023.37,32.13982134550035,26.84224407649961,8.551968705289736,2291.9506920905583,99273.79383900002,2021-12-18T21:14:32.093Z,100
50.5,78.38,31.1,700.0,3959.28,3841.58,3787.1,3975.37,23.52420361997546,22.966511526359213,11.16696527551721,286.0266657385198,90379.300021,2021-12-17T21:14:04.748Z,100
89.37,129.43,35.99,350.15,3841.58,4031.93,3832.16,4031.93,23.792310794175386,74.92692467626797,12.537108053767232,95.4426116243775,87642.87933200001,2021-12-16T21:14:41.431Z,100
138.61,92.85,43.0,355.0,4022.41,4056.55,3989.32,4106.79,49.341474864774476,33.06219235244981,12.04284627725367,337.0907309255717,100447.33750200001,2021-12-15T21:14:51.964Z,100
162.95,67.84,34.14,178.15,4063.52,3849.54,3674.4,4075.93,48.8748973812423,21.950448009109508,11.974320181619635,178.12796849182274,87483.86960600002,2021-12-14T21:14:25.667Z,100
76.39,108.64,35.56,135.04,3821.07,3730.05,3704.23,3852.68,24.083697509236774,39.64394988438153,13.48767747004126,43.3485332465489,87640.90150299996,2021-12-13T21:14:35.089Z,100
107.41,81.02,30.0,1250.0,3751.72,4150.52,3689.0,4164.3,31.9909581102715,25.116998282072082,10.490415503312262,61.77431217449753,83477.25914300002,2021-12-12T21:14:15.083Z,100
97.27,103.26,31.0,250.79,4148.6,4006.45,3991.34,4165.2,34.272632153809305,57.24867137517685,10.329266147115808,121.12964570475256,96763.14895799998,2021-12-11T21:14:40.132Z,100
94.01,96.24,33.0,255.94,4025.0,4046.3,3837.49,4084.21,30.816927340776676,30.78698068167934,10.245988222140967,72.25667227387896,89055.82301900002,2021-12-10T21:14:26.203Z,100
74.32,110.52,37.0,1324.87,4030.38,4137.83,3942.66,4204.18,28.38440978657219,41.79228126892433,11.523818547707542,2421.156861191283,87658.890387,2021-12-09T21:14:48.900Z,100
77.54,93.67,47.29,445.0,4120.61,4421.0,4077.9,4470.67,32.608766226666354,37.71082341683342,16.55712060013116,497.9961196966671,83531.338474,2021-12-08T21:14:05.836Z,100
73.86,93.54,42.9,153.12,4417.16,4302.96,4252.77,4440.07,33.00403810920718,34.5332545519224,10.833940278297337,71.86423133511245,79782.254173,2021-12-07T21:14:33.149Z,100
102.88,94.62,50.0,390.64,4286.72,4114.08,4114.08,4354.06,29.789278098043624,49.36969117347744,16.914496412606212,745.4114577605385,89554.51410700001,2021-12-06T21:14:59.326Z,100
107.0,170.78,59.61,170.78,4114.08,4114.08,4114.08,4114.08,27.685323609790395,45.707438267362036,16.577784552986618,60.60094222682743,79206.571957,2021-12-05T21:15:19.574Z,100
82.1,104.02,53.4,230.87,4114.08,4067.21,4042.11,4234.17,23.139464412346804,37.66595645336705,13.029313247921069,90.66936538652374,80784.06204700001,2021-12-04T21:14:43.250Z,100
104.76,119.23,63.06,887.5,4107.16,4236.2,3717.59,4247.36,30.102363979696303,35.6123561476718,21.67507382746766,301.9216265122378,80243.49011900002,2021-12-03T21:14:27.954Z,100
103.08,98.0,55.54,182.14,4196.18,4521.11,4155.71,4581.75,39.63794624099452,29.440255644366026,20.37832312482348,175.10605936609392,86319.59453199997,2021-12-02T21:14:54.843Z,100
100.78,132.66,60.58,901.0,4534.05,4583.76,4456.15,4614.18,25.764095365264982,47.89721264229814,20.242639045143314,935.4357430845805,94724.83101700006,2021-12-01T21:14:14.563Z,100
101.5,137.37,81.67,1575.87,4573.95,4442.63,4442.63,4691.59,38.5861221963252,50.199329197146604,29.120135022671636,2640.2388894783894,86763.07455800001,2021-11-30T21:14:46.076Z,100
147.81,137.49,65.0,275.81,4442.63,4442.63,4442.63,4442.63,40.10785787117721,47.777623893869105,15.18488112999255,132.08178225090163,79951.79216399998,2021-11-29T21:14:29.765Z,100
107.12,292.6,57.97,400.66,4442.63,4141.72,4141.72,4449.25,55.4294063729856,83.88107918122883,16.23948157719339,631.4044269794202,84535.83033600001,2021-11-28T21:14:08.328Z,100
252.94,113.08,53.96,260.98,4141.28,4042.68,3996.89,4141.28,82.83450464945678,46.46414662145384,17.512550434518527,150.85884718342692,90565.74420499995,2021-11-27T21:14:59.427Z,100
124.08,127.57,54.0,1631.0,4053.71,4105.68,4033.91,4173.2,40.879868461554835,30.27037618649859,21.330572862438455,686.824673113917,87781.70368599998,2021-11-26T21:14:09.803Z,100
118.97,164.41,61.66,271.17,4116.39,4517.45,3961.63,4546.05,32.24046440645628,48.66887247023666,17.377280036411406,88.79683094973963,76949.331106,2021-11-25T21:14:37.289Z,100
112.48,161.1,75.36,267.3,4507.74,4331.93,4331.93,4524.96,69.00948563560317,50.18980629073253,21.85819754949739,105.05725898810388,79335.82999000001,2021-11-24T21:14:47.482Z,100
147.57,92.09,65.0,217.37,4331.93,4331.93,4331.93,4331.93,47.682845175976105,37.008806594718976,22.469952001622957,58.75423082690018,75712.26513400003,2021-11-23T21:14:45.377Z,100
142.59,125.08,65.8,346.61,4331.93,4045.52,4045.52,4354.34,38.76188791678214,43.43471111990893,19.14142877402289,140.79843872209557,82048.43935300002,2021-11-22T21:14:40.570Z,100
173.12,165.54,70.4,321.38,4064.85,4376.28,4064.85,4379.27,51.37099240634494,47.241754114058025,26.73617648773583,205.91523363780001,82471.46863900001,2021-11-21T21:14:31.579Z,100
154.44,121.2,55.93,162.09,4378.89,4414.18,4306.09,4429.28,45.38531022136328,39.92182987831686,19.2362381700109,106.7008448985036,85467.42886,2021-11-20T21:14:43.893Z,100
118.8,169.97,62.58,177.59,4405.27,4261.6,4220.0,4405.27,37.2211566667057,92.69860352650106,22.305850993134687,92.69860352650106,83380.39295899999,2021-11-19T21:14:54.540Z,100
132.14,262.82,66.37,299.04,4270.03,4069.36,3976.97,4298.95,59.782836848338285,65.05190814373995,16.482307078831955,119.24399337359559,81065.949716,2021-11-18T21:14:29.644Z,100
237.52,147.8,69.83,250.18,4083.82,4237.94,4002.49,4335.47,99.1793377640657,46.16941285758946,27.147008697004537,99.1793377640657,78707.461667,2021-11-17T21:14:03.161Z,100
112.62,178.0,64.92,544.78,4259.85,4248.84,4101.01,4285.02,42.46465174702849,55.140132549411575,21.38484668324998,187.5160905587646,77805.87385499998,2021-11-16T21:14:04.990Z,100
155.79,159.34,71.61,252.23,4183.59,4569.42,4148.8,4582.99,46.11538077721675,53.57438066663666,23.84346741622038,91.96692350136725,75864.48472700002,2021-11-15T21:14:22.638Z,100
210.45,102.52,67.15,551.9,4562.49,4553.32,4553.32,4770.0,70.99751867593116,37.496463933667975,26.369481813742155,246.61752710256604,79361.64702399998,2021-11-14T21:14:42.408Z,100
87.64,154.27,66.46,181.41,4551.8,4656.17,4519.58,4685.69,35.92533967547417,52.57794825697814,22.93643396682086,62.10331312853047,80493.959837,2021-11-13T21:14:58.351Z,100
117.48,198.51,75.58,342.62,4659.73,4685.87,4589.2,4701.99,43.18411578208185,68.33235894285203,26.30763304509433,490.10096959678964,85264.776753,2021-11-12T21:14:07.835Z,100
147.55,236.93,82.06,236.93,4666.35,4736.89,4533.98,4804.77,481.4257136150901,84.04033282864133,32.27239005550665,481.4257136150901,83247.32990500004,2021-11-11T21:14:59.812Z,100
238.59,134.74,74.01,349.21,4731.1,4634.63,4518.11,4771.28,72.5935380770515,53.53481865801614,29.0911109895924,134.02400296793152,78903.61642599998,2021-11-10T21:12:50.793Z,100
233.14,120.0,78.84,293.76,4621.99,4779.22,4621.99,4860.0,75.00568107338053,42.60997848648601,24.183074275458825,126.68883912363673,76967.93307700004,2021-11-09T21:14:54.883Z,100
147.0,141.45,95.31,342.11,4773.22,4773.5,4728.98,4832.47,261.285161531516,51.244661491373726,35.909234755030006,261.285161531516,78127.86561800003,2021-11-08T21:14:02.772Z,100
124.85,74.52,67.77,551.57,4758.9,4630.99,4597.5,4791.73,43.83107098485693,28.6305377204136,19.921871059219907,870.7027334372368,78699.997788,2021-11-07T21:14:47.144Z,100
99.24,84.04,52.32,162.79,4622.55,4497.69,4497.69,4622.55,36.25532647927387,31.847738887262583,20.998745336353974,186.25310955679365,83970.33391999999,2021-11-06T21:14:08.590Z,100
95.26,94.83,62.18,679.8,4481.76,4461.33,4331.13,4510.16,41.374893060795664,33.67367679625508,19.997263984056378,834.641499699971,81792.876148,2021-11-05T21:14:55.556Z,100
