gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
1.0,2.0,1,18.0,56.02,52.49,52.4,57.2,0.019255612678932003,0.014746101437166,0.0035875134522499997,0.186270440037228,158850.93820899996,2022-03-18T21:14:46.495Z,100
1.0,1.1,1,3.5,52.36,50.71,49.47,52.36,0.022658772399186,0.012235117820054802,0.0031646548743210004,0.04191243117864,169750.81999200006,2022-03-17T21:14:42.865Z,100
1.07,3.0,1,3.5,50.99,51.11,50.17,53.02,0.009304587781531903,0.024552075405627,0.0033470148250000003,0.034797249791792,168735.136574,2022-03-16T21:14:21.638Z,100
1.1,1.0,1,2.5,50.23,48.78,47.1,50.42,0.008360184090341,0.008804519534412001,0.003492790970131101,0.04950022053500001,185223.05085800003,2022-03-15T21:14:11.010Z,100
1.1,1.1,1,50.0,49.14,44.85,44.37,52.76,0.005806767468902401,0.0085090326198735,0.0031819964347159996,0.029649858919326005,163790.33004300005,2022-03-14T21:14:19.829Z,100
1.1,2.0,1,3.5,45.07,46.69,44.68,46.69,0.010515377155555802,0.025766123294001998,0.0027076742,0.032938710003,188429.31579900012,2022-03-13T21:14:10.822Z,100
1.1,1.0,1,5.0,46.9,49.27,46.57,49.4,0.01056935664323,0.008055603879258001,0.003212115157818,0.030060852904536004,173442.86718699997,2022-03-12T21:14:10.477Z,100
2.0,1.0,1,6.0,49.3,48.99,48.84,50.54,0.00857968952062,0.020767148752563,0.003447505409700001,0.03838323513603801,168889.100983,2022-03-11T21:14:26.787Z,100
1.0,1.1,1,6.0,48.75,51.55,48.68,51.71,0.01939704461175,0.00989191257098,0.004020905156663001,0.031293262911707996,166453.58208699993,2022-03-10T21:14:27.970Z,100
1.0,1.1,1,7.25,51.78,54.56,51.03,55.3,0.013907338331724,0.012709307643172801,0.0028851177535640002,0.0496916967427135,166238.836357,2022-03-09T21:14:38.717Z,100
1.0,1.0,1,3.5,54.76,52.72,51.82,56.91,0.010353852597541202,0.008725227365616001,0.0046924724869080005,0.035733366217050436,149940.457139,2022-03-08T21:14:20.746Z,100
1.0,1.1,1,5.0,52.97,52.99,52.19,54.51,0.009007130646155,0.007885946905298001,0.004122073668752001,0.05570703230005201,161284.16934200015,2022-03-07T21:26:46.218Z,100
1.1,1.1,1,1.1,52.78,57.58,52.65,57.66,0.007756656375668202,0.0080905280545826,0.007397816986345502,0.008543729228782,132481.9417320001,2022-03-06T21:14:52.801Z,100
1.0,1.1,1,1.1,57.18,60.23,56.82,60.62,0.008509500736836002,0.008462877817428101,0.007987956233119502,0.009015487139516,132574.3751660001,2022-03-05T21:14:57.341Z,100
1.0,1.1,1,1.1,60.16,59.91,58.39,60.73,0.008952982936832,0.0088044957079629,0.0082155813711609,0.009037810069046,132616.14972700013,2022-03-04T21:14:18.934Z,100
1.1,1.1,1,1.1,59.9,65.26,58.98,67.06,0.008803026087581002,0.009590742612279402,0.008426345387865901,0.009979837695212001,132557.4888750001,2022-03-03T21:14:59.828Z,100
1.1,1.1,1,1.1,65.17,73.63,65.17,73.97,0.009577516028842303,0.010820814871929702,0.009200551875895602,0.010923353516680003,132481.94173200006,2022-03-02T21:14:11.075Z,100
1.0,1.1,1,1.1,73.78,66.16,64.95,76.06,0.010366779434996603,0.009296098230135202,0.009130297203660603,0.011177932624731404,132633.0360180001,2022-03-01T21:14:15.514Z,100
1.0,1.1,1,1.1,66.13,66.44,65.51,69.98,0.009841435532126,0.009764157817343603,0.009231463931679002,0.010386115012658003,132540.60258400012,2022-02-28T21:14:21.853Z,100
1.1,1.1,1,1.1,65.75,62.04,59.89,65.75,0.009662754010992501,0.009117524849307602,0.008476928751875102,0.009708986150248,132481.9417320001,2022-02-27T21:14:23.979Z,100
1.1,1.1,1,1.1,62.33,65.76,61.59,68.02,0.009160143840382702,0.009786372305952001,0.008670831647243702,0.010122704444204001,132591.2614570001,2022-02-26T21:14:54.376Z,100
1.1,1.1,1,1.1,65.79,64.13,64.13,69.73,0.009668632492520104,0.009424675509124701,0.009024915195308101,0.010298311489840001,132540.6025840001,2022-02-25T21:14:25.537Z,100
1.0,1.1,1,1.1,64.16,62.75,61.1,65.97,0.009015079541195202,0.009221867896422502,0.008675046927577802,0.009817624407294,132674.81057900013,2022-02-24T21:14:27.790Z,100
1.0,1.1,1,1.1,63.25,69.33,55.41,69.41,0.008887216037727502,0.0097415128521051,0.007907865906771602,0.010256642021384002,132498.8280230001,2022-02-23T21:14:10.176Z,100
1.0,1.0,1,2.5,69.37,68.3,68.18,74.65,0.010323610809974003,0.011521018704570002,0.0060611748315480005,0.0373183951194,164276.173069,2022-02-22T21:14:28.580Z,100
1.19,2.5,1,11.5,68.25,72.46,67.14,73.03,0.015492395741550001,0.0227322979315,0.004895300642562,0.07148086632874001,178991.55982999993,2022-02-21T21:14:56.962Z,100
1.0,1.0,1,2.75,72.91,75.1,71.95,79.76,0.01910637988792,0.01421963843722,0.006724817712388,0.02820144474833,162598.68105299995,2022-02-20T21:14:01.644Z,100
1.0,1.0,1,10.0,75.1,84.05,75.08,84.72,0.006690498473750001,0.012628049981255001,0.005166108803512,0.11201720049792001,179990.99490899994,2022-02-19T21:14:18.052Z,100
1.0,2.1,1,3.0,84.03,85.01,83.25,86.29,0.016413819486336002,0.019173928985049302,0.0062211479303580005,0.03347443612390501,179628.51756900002,2022-02-18T21:14:07.647Z,100
1.0,2.0,1,3.2,85.12,87.63,83.43,89.97,0.010911774583360002,0.020707325373684003,0.007760023674851001,0.05887352134157601,177608.540732,2022-02-17T21:14:24.823Z,100
1.0,1.0,1,18.0,87.39,96.83,87.39,97.54,0.018493686054063,0.011900340196983002,0.005131462198159,0.22784698138959,177715.1868720001,2022-02-16T21:13:37.346Z,100
1.0,1.0,1,2.5,97.49,98.07,92.17,99.26,0.031279039853778,0.016584298462536,0.007713373889455,0.037468147706880006,179961.32619699993,2022-02-15T21:14:01.813Z,100
1.0,1.0,1,11.5,97.62,82.58,81.89,104.49,0.019513750163574005,0.01201047611839,0.0051749770934160005,0.14856579692290703,166314.0594679999,2022-02-14T21:14:57.262Z,100
1.0,1.0,1,3.1,83.76,84.02,80.21,85.03,0.029361015882264006,0.016019494782706,0.007148483586054001,0.03536037579422501,184894.13285,2022-02-13T21:14:53.457Z,100
1.0,1.0,1,3.0,84.08,86.25,83.17,87.48,0.018722853826136,0.026340250810875005,0.008064973161220802,0.031263037086762,179975.633524,2022-02-12T21:14:27.058Z,100
1.0,1.0,1,2.5,86.43,87.35,84.19,88.0,0.012317725744836003,0.01288110656834,0.008467108514461,0.04320715043604301,184061.14006099998,2022-02-11T21:14:22.267Z,100
1.1,2.1,1,18.0,87.82,97.46,86.95,97.65,0.011792383483707999,0.0291832078915146,0.007512160416488001,0.13657051395071998,173448.28491000005,2022-02-10T21:14:12.865Z,100
1.0,1.0,1,5.0,97.24,106.34,97.24,107.27,0.017813049094984,0.016320908358326,0.006036889054704001,0.042258350787356,161088.537417,2022-02-09T21:14:15.521Z,100
1.0,1.0,1,2.5,106.35,101.47,96.89,106.35,0.02583169484034,0.029297985228711004,0.008820029527125,0.049300994612058,165370.44916299998,2022-02-08T21:14:21.120Z,100
1.0,1.0,1,3.0,101.7,109.62,96.76,113.29,0.01600958545281,0.017348195031678004,0.010517008994344202,0.049463802558030005,174870.46060100003,2022-02-07T21:14:06.555Z,100
1.0,1.0,1,8.0,108.58,90.74,88.81,115.45,0.018436558357722004,0.012497617505021999,0.006789799646672001,0.0370878952443825,173307.552028,2022-02-06T21:14:59.369Z,100
1.0,2.5,1,5.0,90.51,86.0,85.85,92.57,0.020826017597364,0.032468371393500006,0.005633290970314,0.0765826245683135,182741.43081099994,2022-02-05T21:14:03.021Z,100
1.0,1.0,1,2.5,85.57,86.88,85.26,91.38,0.030657000940491997,0.00762798476544,0.006429313533092,0.046626878783584,173200.83885200004,2022-02-04T21:14:19.428Z,100
1.0,1.0,1,401.1,85.64,73.2,73.2,88.79,0.0077528386705720004,0.007532515345320001,0.0066320249512,0.045950621658435005,163643.61473100007,2022-02-03T21:14:53.727Z,100
1.5,1.1,1,7.0,72.64,77.02,72.22,77.02,0.008931101925088,0.011230982652579801,0.003456664231293,0.057735333945090006,120313.96090600002,2022-02-02T21:14:58.285Z,100
1.0,1.0,1,11.5,76.58,75.7,75.11,82.78,0.0075844486011560006,0.00832106533196,0.0035539917558800004,0.09634137493540201,119748.207248,2022-02-01T21:14:51.246Z,100
1.0,1.0,1,7.21,76.3,74.97,74.68,78.57,0.0070756253961400005,0.005237837361666,0.003822869191643,0.03439746922128,119149.60218899997,2022-01-31T21:14:38.821Z,100
1.0,1.0,1,10.0,75.13,74.96,70.73,76.37,0.021423417056305002,0.007564914790832,0.004037225228046001,0.036104269067271905,113255.11227500005,2022-01-30T21:14:40.311Z,100
1.0,3.0,1,5.0,74.68,79.13,73.31,79.13,0.007470649131108001,0.024601770785736,0.0034131828770000007,0.05259217270512001,111810.55209800003,2022-01-29T21:14:06.149Z,100
1.0,1.0,1,17.5,78.31,76.24,76.21,80.66,0.004623562410449001,0.009590912763767999,0.0031263325566000004,0.181500697970165,119874.051107,2022-01-28T21:14:05.447Z,100
1.0,1.5,1,18.0,76.31,71.18,71.18,76.31,0.006310099746197,0.014764089178383002,0.002989852214988,0.02449510349027,114873.73669100003,2022-01-27T21:14:44.572Z,100
1.0,1.0,1,17.5,71.91,83.91,71.71,83.91,0.009031085401716,0.007877442564284999,0.004290876184636001,0.06677285929865101,109945.32004,2022-01-26T21:14:26.449Z,100
1.0,1.0,1,13.0,82.94,77.56,76.35,84.53,0.006271764301660001,0.007644363882148001,0.004555848678744,0.041111082651712504,121529.07954800001,2022-01-25T21:14:06.561Z,100
2.5,1.01,1,5.0,78.33,75.79,72.49,79.96,0.010715528173423501,0.00972298289414881,0.003273602833494001,0.04331159925225,115646.04853199999,2022-01-24T21:14:56.060Z,100
2.5,1.0,1,24.0,75.67,81.22,68.14,84.49,0.010152135057841702,0.005586188641042,0.004826832960192,0.024214176342299998,113993.93919500001,2022-01-23T21:14:58.543Z,100
1.0,1.02,1,5.0,81.63,85.73,80.53,90.99,0.0093809408238,0.0100796692174869,0.0044974854076250004,0.060295088920920004,120288.58860000003,2022-01-22T21:14:40.565Z,100
1.0,1.02,1,8.0,84.99,101.08,79.65,101.08,0.008699970991572001,0.012775371054243841,0.0052957519279280005,0.045239887829402504,133776.60540100004,2022-01-21T21:14:43.408Z,100
1.0,1.0,1,8.0,99.95,127.76,99.95,127.76,0.008554065107860002,0.017610385047424005,0.004986956375552,0.08862717822720001,121568.02151499996,2022-01-20T21:14:03.396Z,100
1.0,2.1,1,15.53,127.94,120.64,118.15,132.26,0.009100487346,0.027246805666953602,0.0073230838234,0.10848575471508,126336.47412499996,2022-01-19T21:14:05.450Z,100
1.1,1.0,1,12.0,120.38,124.56,117.26,126.81,0.0135632535272806,0.017284172697792,0.0061741170108770005,0.0564997453625,131299.85714499993,2022-01-18T21:14:32.741Z,100
1.1,1.0,1,3.0,124.06,133.92,123.13,138.7,0.012871683612602002,0.012611615912064,0.008746090700886,0.041053281479190004,117379.700721,2022-01-17T21:14:49.634Z,100
1.1,1.0,1,16.0,133.78,150.31,133.22,150.31,0.012909890348488003,0.015098800091204002,0.008918769820723,0.24814195115827203,117537.73583700001,2022-01-16T21:14:37.458Z,100
1.0,1.0,1,4.1,150.15,154.56,147.16,154.72,0.012806197148745002,0.024808299896352002,0.0095847489265,0.04402047367469101,111112.25726400003,2022-01-15T21:14:58.578Z,100
2.5,1.5,1,5.0,154.86,159.99,153.86,161.78,0.023548041085344,0.04623488481908251,0.010251780485506,0.088470806100172,121755.34096199997,2022-01-14T21:14:49.624Z,100
1.0,1.0,1,10.0,159.83,163.94,152.97,165.69,0.01583600019342,0.01653858048934,0.010412108862246,0.080056250641565,136307.64202,2022-01-13T21:14:25.630Z,100
1.0,1.0,1,3.0,163.07,174.64,161.09,178.23,0.018636162043666003,0.026995486045223997,0.011325842847131999,0.062087078995680015,122736.89756700002,2022-01-12T21:14:28.933Z,100
1.0,1.0,1,5.0,174.49,169.49,164.83,174.49,0.022656700411993,0.021283521310991,0.010925721171582001,0.11340181954111345,132915.80687600002,2022-01-11T21:14:08.311Z,100
1.1,1.0,1,3.01,169.4,157.41,152.99,172.59,0.02133549941908,0.01696709938869,0.011411028999524,0.05069358990682751,113464.03089400004,2022-01-10T21:14:36.238Z,100
1.0,1.0,1,3.0,154.75,164.24,145.04,165.83,0.02786518115725,0.018765171677208002,0.009585341297856001,0.10730363664,116781.15873000001,2022-01-09T21:14:57.090Z,100
1.1,1.0,1,5.0,163.54,155.43,155.32,166.26,0.014381017559324,0.013528351109691002,0.010510532334976001,0.09424099118626,118599.89995599996,2022-01-08T21:14:34.299Z,100
1.0,1.0,1,5.0,154.36,172.48,150.99,173.49,0.03629359512482801,0.022710191021056002,0.010999051161876001,0.10875652377568001,133554.028669,2022-01-07T21:14:53.442Z,100
1.0,1.0,1,11.5,171.73,184.79,166.53,187.01,0.031565639729480996,0.022889037908591,0.011882807243535,0.2995716321645905,121141.06264400003,2022-01-06T21:14:09.250Z,100
1.0,1.5,1,11.0,183.6,202.11,177.4,203.71,0.028465247958840003,0.060056079672852015,0.012786297223962,0.101427544325394,129973.01939899998,2022-01-05T21:14:48.205Z,100
2.1,1.1,1,11.1,198.49,187.95,185.77,210.9,0.0271762048688544,0.023723244509349,0.010507719829650002,0.12175406597793224,115819.77589999998,2022-01-04T21:14:22.934Z,100
3.0,1.0,1,10.0,187.63,189.13,184.58,193.53,0.017900049983781,0.015660943390792003,0.011678871665643,0.09472526654481002,117707.98399800003,2022-01-03T21:14:06.922Z,100
1.0,1.0,1,5.0,189.13,189.13,189.13,189.13,0.028479021759747,0.079846787066137,0.010535203616955,0.079846787066137,116742.78649800003,2022-01-02T21:14:40.267Z,100
1.0,1.0,1,15.85,189.13,189.13,189.13,189.13,0.015444431451999998,0.022544940971126,0.014226657387574,0.06936433737057573,130790.68044100005,2022-01-01T21:14:17.766Z,100
1.0,2.5,1,13.3,189.13,189.13,189.13,189.13,0.066085937766433,0.05607674910611501,0.011257110368264999,0.09705535440370809,126238.545277,2021-12-31T21:14:03.118Z,100
1.0,1.0,1,11.5,189.13,189.13,189.13,189.13,0.046485438861067804,0.018231141620755,0.010717709622400002,0.074210610368547,125656.387898,2021-12-30T21:14:31.281Z,100
1.0,1.0,1,5.0,189.13,189.13,189.13,189.13,0.029757941855781,0.048280750930165005,0.011013256851023001,0.097373408221483,133236.497179,2021-12-29T21:14:54.062Z,100
1.0,1.0,1,8.0,189.13,192.32,184.85,201.93,0.02016137563886,0.015904679930528,0.012248439074652,0.102326555169965,134354.896558,2021-12-28T21:14:23.705Z,100
1.5,1.0,1,5.0,194.24,218.77,188.98,218.92,0.026635188495008004,0.027969232075029004,0.012794559458676002,0.09298014424445251,136435.38673199998,2021-12-27T21:14:53.857Z,100
1.0,1.0,1,6.0,218.91,186.01,185.1,237.21,0.026138004019022998,0.026705038535373,0.011072224796875,0.1394618328845,139118.30829300004,2021-12-26T21:14:26.999Z,100
1.0,1.5,1,3.1,185.6,189.8,180.02,190.91,0.021344324360128,0.026280253209990004,0.007063502598180001,0.43043324425965596,150721.57249900006,2021-12-25T21:14:08.668Z,100
2.0,1.0,1,13.3,189.6,192.01,185.94,192.04,0.02183451847104,0.028032933873399002,0.008708757953068,0.11160392921920001,130475.93025200005,2021-12-24T21:14:59.629Z,100
1.01,1.0,1,5.0,192.52,193.28,186.08,199.0,0.03597050855220401,0.027030608843392,0.010584638338923001,0.11853972692969601,171590.292766,2021-12-23T21:14:45.914Z,100
2.5,3.0,1,9.0,193.13,184.08,179.09,194.7,0.07955866020631201,0.06525796869352801,0.0091933835009907,0.13775132117796002,138989.18143300005,2021-12-22T21:14:23.024Z,100
1.01,1.0,1,8.56,184.01,181.16,178.29,190.32,0.025179820202120003,0.01544579145536,0.007497612216494401,0.30985299443414444,142178.14743800004,2021-12-21T21:14:01.476Z,100
1.0,1.0,1,5.0,181.76,181.78,172.62,185.05,0.072641317210368,0.01936159057559,0.013145575481376003,0.094220866316738,155393.89290300003,2021-12-20T21:14:32.532Z,100
1.0,1.0,1,7.01,180.97,183.0,172.95,186.32,0.014962212903304002,0.0145831388439,0.011187777351973002,0.057637385999829996,149893.013614,2021-12-19T21:14:37.008Z,100
1.0,1.0,1,13.3,183.34,188.08,183.29,191.06,0.015185341372486002,0.015859744794152003,0.011030862589600001,0.06138346146732801,131547.310272,2021-12-19T06:59:21.158Z,100
