gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
64.21,112.29,25.0,142.69,81.61,74.52,72.84,82.3,0.7557628692453285,1.4687124716920559,0.26605580852200006,1.8583398344353026,152396.87469,2022-02-27T21:14:24.012Z,100
112.18,71.78,25.0,118.88,75.25,83.75,74.19,84.96,1.4831000200594098,0.8826691902889124,0.24109164631813065,1.541734365334379,155300.06900900006,2022-02-26T21:14:54.410Z,100
59.14,46.1,25.0,92.23,83.76,78.31,78.14,83.76,0.9305736132384356,0.6393304136529795,0.22910356044790203,1.070114064971858,151125.567936,2022-02-25T21:14:29.183Z,100
58.83,125.99,25.0,2501.0,77.89,76.28,73.55,78.59,0.5806610761311001,1.521108388685363,0.21814925827815013,14.03143090054605,147765.258176,2022-02-24T21:14:27.917Z,100
117.78,34.61,25.0,158.54,76.65,76.59,65.51,78.66,1.5284866018973924,0.3415759938480502,0.22949150897452505,1.9457889843503642,146262.95038499997,2022-02-23T21:14:56.934Z,100
37.06,103.33,25.0,124.41,76.64,73.09,72.35,82.14,0.3417989837905023,1.342808749322413,0.25930970117630764,1.5675496206308814,152993.90676600003,2022-02-22T21:14:31.969Z,100
96.55,37.67,25.0,218.82,72.65,74.56,67.59,74.98,1.3136205751344001,0.5188387902274311,0.20534309245485002,2.8934214941973524,151788.59737099995,2022-02-21T21:14:57.001Z,100
36.63,84.88,25.0,123.33,74.67,78.42,74.51,82.5,0.38421057944911957,1.0122713564627506,0.24319916672396402,1.6142314748327404,156217.03940000004,2022-02-20T21:14:01.711Z,100
61.66,73.4,25.0,318.5,78.61,83.48,77.79,85.48,0.6252898322989282,0.9144070786758203,0.251128265730048,3.571048640296792,152980.28643099996,2022-02-19T21:14:18.052Z,100
73.88,26.76,25.0,305.59,83.67,84.28,81.6,86.23,0.8204003816492539,0.411215903864546,0.3000287429620992,4.745141124126836,160076.489516,2022-02-18T21:14:06.872Z,100
26.0,48.0,25.0,166.76,84.22,87.61,83.19,89.98,0.31003223296806803,0.7512065749976161,0.279580326495375,2.51837839267524,160213.1830989999,2022-02-17T21:14:24.866Z,100
32.27,49.2,25.0,114.48,87.42,95.32,87.41,98.55,0.4162523682171444,0.6968128739573471,0.34046645373055,1.6970372349779692,156807.19867300004,2022-02-16T21:13:37.525Z,100
53.19,46.93,25.0,250.22,95.33,90.23,89.66,96.78,0.8003135778992507,0.738737610451568,0.3335319213931121,4.997021162143021,159997.31148299997,2022-02-15T21:14:02.022Z,100
26.91,50.72,25.0,475.22,90.31,80.54,80.06,90.43,0.38338663288723257,0.569989230784544,0.27127176571404,1.1938831381193447,150930.28695899996,2022-02-14T21:14:57.249Z,100
45.52,58.0,25.0,320.0,80.81,79.6,76.59,81.96,1.0826028804279713,0.91616586816824,0.23117392715499502,2.9490209685095845,160240.20429400005,2022-02-13T21:14:53.499Z,100
88.17,26.67,25.0,475.0,79.17,82.78,77.76,83.27,1.340344963428452,0.3107524840149879,0.24013011034207002,2.2931096327080396,149173.61387300002,2022-02-12T21:14:26.888Z,100
26.5,62.28,25.0,402.31,83.18,83.23,79.35,84.47,0.36838138085657407,0.8880737644385512,0.25056799196268004,0.9991574812286829,139509.72183300005,2022-02-11T21:14:11.450Z,100
76.81,70.31,25.0,171.95,83.25,91.49,83.07,92.95,1.036051761943872,0.9338008344913289,0.264438554358468,2.2058612766062096,157308.99492899995,2022-02-10T21:14:12.911Z,100
79.34,97.34,27.2,222.22,90.63,91.4,85.48,94.87,0.8719549071534662,1.1928132766107118,0.3315771323703976,3.7832839289002815,163554.95597800004,2022-02-09T21:14:15.538Z,100
47.76,32.31,25.0,256.49,91.63,87.57,84.98,91.95,0.4863045272097975,0.3363230603721864,0.23411879383970002,1.3334353726872088,131525.81658400001,2022-02-08T21:14:21.051Z,100
37.59,149.94,25.0,486.42,87.96,84.1,82.51,92.09,0.31634974465568744,2.0249916868729296,0.22609953480906003,2.314905868789075,135592.47533499997,2022-02-07T21:14:08.846Z,100
135.77,60.08,25.0,475.48,83.56,76.08,76.0,84.94,1.4250033846083228,0.5225569225407072,0.21299831446620765,1.9447514757501536,145285.98290799998,2022-02-06T21:14:59.425Z,100
61.55,27.0,25.0,228.72,76.03,76.98,75.06,79.0,0.56582311937316,0.276125709361068,0.20866311400038404,5.873617488757636,142512.34191400008,2022-02-05T21:14:02.816Z,100
25.0,25.62,25.0,600.0,76.91,76.26,75.57,80.83,0.2414116842087775,0.2502974905007145,0.21434731373718,6.632063576330374,139336.51161299998,2022-02-04T21:14:20.087Z,100
27.07,48.38,25.0,240.62,75.99,67.11,67.11,76.72,0.2310816806503758,0.5877255147517081,0.18347129837325,2.6564023239390004,143311.0186830001,2022-02-03T21:14:56.040Z,100
25.53,25.82,25.0,600.0,65.9,70.92,65.45,70.92,0.22152660353958087,0.23257623547909012,0.18591797873030577,2.181734209514213,153223.82212700005,2022-02-02T21:14:58.199Z,100
27.83,26.73,25.0,227.34,71.21,71.89,69.56,74.45,0.24935670547386501,0.22781742906558633,0.20781863227422312,2.1193777520573955,141375.26773399996,2022-02-01T21:14:51.767Z,100
25.99,86.03,25.0,1197.48,71.94,70.09,68.9,72.56,0.252487526988312,1.4295234349642343,0.1900193750229305,1.4295234349642343,137353.42008899993,2022-01-31T21:14:38.830Z,100
90.04,25.47,25.0,500.0,69.89,67.71,64.71,70.54,0.8667173115953103,0.19176950293444114,0.19176950293444114,5.3983550372534586,153376.76316400003,2022-01-30T21:14:40.586Z,100
26.47,29.4,25.0,317.0,67.67,72.95,67.17,72.96,0.4627867636204974,0.36050113499715,0.19346466286875003,0.7414928454685226,138124.39424999992,2022-01-29T21:14:06.181Z,100
30.75,27.67,25.0,1000.1,72.55,66.86,66.45,73.89,0.32070946996281424,0.2898039421504064,0.20524440358800003,0.9523367048800799,143531.45521699998,2022-01-28T21:14:05.459Z,100
31.75,26.42,25.0,320.03,66.97,61.73,61.7,66.97,0.282927078423379,0.21483728044567033,0.18731864831370004,1.3548571010304267,150863.346299,2022-01-27T21:14:54.519Z,100
26.65,26.01,25.0,600.0,62.37,71.15,61.23,71.15,0.267545294778762,0.22592464798956394,0.16923452406400413,0.5340738493834768,133492.227023,2022-01-26T21:14:26.449Z,100
25.0,27.56,25.0,1000.0,70.63,68.07,66.94,71.89,0.22409996792509554,0.3084273591377347,0.186537210845625,2.223946069687031,136597.838097,2022-01-25T21:14:06.773Z,100
40.52,28.33,25.0,600.0,68.6,63.0,61.8,70.06,0.23416596725454097,0.278434700600679,0.16958821986064998,0.49120364249774856,144475.44698599997,2022-01-24T21:14:56.063Z,100
29.23,25.0,25.0,600.0,63.25,61.46,55.59,65.18,0.3059053285467465,0.21109931968405002,0.175965676132675,0.6498339398712504,152156.86760799997,2022-01-23T21:14:58.542Z,100
25.0,25.0,25.0,600.0,61.76,59.71,59.28,66.4,0.20769478176080003,0.19488748482315,0.16279104457800003,2.7049394560233604,139768.40820799998,2022-01-22T21:14:40.567Z,100
26.25,35.48,25.0,919.28,59.31,72.26,54.09,72.26,0.17698381570800004,0.32261827360715467,0.1727973655252,3.6985426270510238,147311.59716499996,2022-01-21T21:14:43.454Z,100
69.64,27.0,25.0,348.57,71.48,85.2,71.48,85.2,1.188828008178,0.28469727534024003,0.21819759671115,6.86863822703645,153495.418466,2022-01-20T21:14:04.586Z,100
25.0,25.0,25.0,600.0,85.27,83.36,82.66,87.96,0.31197423430007504,0.31730307700320004,0.22920184571555002,0.5300367062155213,138022.92386399995,2022-01-19T21:14:05.564Z,100
25.0,26.1,25.0,900.0,83.44,85.24,81.54,86.71,0.32434472301840006,0.280134816572016,0.17525550348528,5.9914616077427185,134793.724177,2022-01-18T21:14:32.743Z,100
25.0,150.44,25.0,600.0,84.76,87.25,83.88,87.71,0.2804018680333,1.316488061375568,0.18134692187560003,1.5193312629936,127689.637817,2022-01-17T21:14:50.340Z,100
155.45,26.08,25.0,534.87,87.38,92.97,86.43,92.97,1.5699092817834097,0.3039903962383277,0.23797477409609522,2.4129237732771966,129523.62727899998,2022-01-16T21:14:37.851Z,100
25.0,27.5,25.0,600.0,92.86,93.14,92.04,94.65,0.3240438021611433,0.356674042275265,0.26544080033292505,5.070153355050868,134036.066803,2022-01-15T21:14:58.430Z,100
27.65,46.19,25.0,600.0,93.6,89.9,89.38,94.48,0.31017650740128,0.6654638478078718,0.24090084601879996,0.6654638478078718,134811.74422199998,2022-01-14T21:14:49.472Z,100
39.41,25.0,25.0,600.0,89.89,92.0,87.18,92.0,0.6684775427140766,0.28301126434,0.24964723223510002,1.318815951125274,140567.319715,2022-01-13T21:14:25.640Z,100
25.0,25.0,25.0,600.0,91.5,95.39,90.61,97.26,0.3764199088275,0.337174066460825,0.23647898586219088,0.52946125338032,134625.57041699995,2022-01-12T21:14:28.943Z,100
25.0,30.0,25.0,208.0,95.22,89.45,89.1,96.98,0.30641873713803003,0.34464910670895,0.22761464491702502,0.5623236700220142,134944.178895,2022-01-11T21:14:08.909Z,100
25.0,27.76,25.0,600.0,89.46,85.21,83.72,90.62,0.34443831194136004,0.34482636833429464,0.21689958504375004,0.7187984488906101,141300.24155099998,2022-01-10T21:14:36.308Z,100
27.5,25.0,25.0,155.08,84.57,91.02,81.27,91.21,0.373653548768202,0.3021165585336,0.228594500848,1.2869073405291223,134768.129935,2022-01-09T21:14:57.089Z,100
25.0,27.5,25.0,600.0,90.77,81.9,81.9,92.15,0.3396755854438,0.36341857351800005,0.217149928875825,0.45533540221940005,139404.13623700003,2022-01-08T21:14:34.861Z,100
25.0,25.0,25.0,5749.0,81.26,88.56,79.8,89.5,0.2593884293323,0.3467039741802,0.2356951621244,0.41835084434325,138800.55469000002,2022-01-07T21:14:53.470Z,100
28.76,26.3,25.0,2401.0,88.57,95.5,84.52,95.9,0.2745602688521801,0.371270408892075,0.19858072533645002,43.50521973731211,140407.02118800007,2022-01-06T21:14:05.485Z,100
27.5,27.5,25.0,170.22,95.6,98.47,91.63,98.56,0.3450617121954816,0.34365604338807504,0.23808024148680004,0.8694924097916159,137580.050083,2022-01-05T21:14:35.727Z,100
25.4,25.0,25.0,600.0,97.45,105.54,96.98,106.68,0.39720502750596254,0.33922369177200007,0.286376789206125,4.992393613001755,144569.728862,2022-01-04T21:14:22.960Z,100
25.0,26.0,25.0,600.0,105.43,106.57,104.11,109.29,0.36104547859672503,0.380254934332598,0.302066782983625,1.675723243503922,147157.00083300003,2022-01-03T21:14:06.922Z,100
25.0,25.0,25.0,600.0,106.57,106.57,106.57,106.57,0.45596206649178633,0.36169819661442504,0.3084908837466,0.86053295376994,148202.47412199996,2022-01-02T21:14:40.081Z,100
25.0,25.0,25.0,600.0,106.57,106.57,106.57,106.57,0.38902633096135,0.33976413452207493,0.28360480681102496,0.7315187710071176,142239.466369,2022-01-01T21:14:17.763Z,100
25.0,25.75,25.0,600.0,106.57,106.57,106.57,106.57,0.383248486527786,0.3583568887413538,0.30028436658215,1.001275562139225,143887.25901299997,2021-12-31T21:14:58.787Z,100
25.0,25.0,25.0,600.0,106.57,106.57,106.57,106.57,0.360704341312775,0.43328301682595,0.30742804461825,0.8008361216302277,145314.71943799994,2021-12-30T21:14:31.507Z,100
25.0,27.0,25.0,550.0,106.57,106.57,106.57,106.57,0.2843248455954469,0.487019933454348,0.2843248455954469,3.03547515417765,154478.53374100005,2021-12-29T21:14:54.059Z,100
26.0,25.0,25.0,225.0,106.57,109.31,102.95,110.44,0.3974241231588999,0.4520229625193501,0.290116904207737,1.5527992325842501,161221.15215700003,2021-12-28T21:14:23.229Z,100
25.0,25.0,25.0,4555.0,109.8,117.1,105.16,117.1,0.40273370053199997,0.44046759863275003,0.348619456119225,2.3854236999172067,170541.51367900003,2021-12-27T21:14:54.119Z,100
25.25,26.0,25.0,600.0,116.37,115.43,114.25,120.79,0.44088899968957507,0.4700457530701661,0.34207662193040006,1.8980343471781576,170163.02713400006,2021-12-26T21:14:27.011Z,100
25.0,25.0,25.0,600.0,116.34,115.13,110.39,117.83,0.44472044722455006,0.428732024154375,0.30768225518715003,0.7505247275483999,154065.99256000004,2021-12-25T21:14:08.798Z,100
30.0,25.0,25.0,600.0,114.91,119.08,112.98,119.08,0.49166635610197496,0.4896649788472,0.34797987345220005,1.1662344462262,170413.01870299998,2021-12-24T21:14:03.543Z,100
25.0,26.0,25.0,600.0,119.38,122.54,119.32,124.46,1.026280465134228,0.444443312128244,0.3678701206599935,1.6013190669129214,194791.724173,2021-12-23T21:14:49.802Z,100
26.35,25.0,25.0,600.0,122.61,120.67,116.76,125.24,0.4099451826423525,0.44272175824332505,0.39383338974187504,1.7208985860779842,181430.07095299996,2021-12-22T21:14:23.017Z,100
27.97,65.72,25.0,9999.0,120.92,118.71,118.71,128.1,1.37408608608953,1.0799659643071056,0.42554525706844104,4.1756371840722695,213143.74772800005,2021-12-21T21:14:01.472Z,100
26.73,71.96,25.0,600.0,118.51,115.65,111.68,119.81,0.38387684875564687,1.2542721576715636,0.32809176249562505,1.4451877324700713,154226.772244,2021-12-20T21:14:33.081Z,100
50.64,27.5,25.0,725.0,113.69,108.2,101.96,114.42,0.970336312071675,0.5352215402644,0.33475225870935,11.4768891322464,171876.815783,2021-12-19T21:14:37.071Z,100
27.5,26.0,25.0,160.0,108.79,114.21,107.12,116.37,0.3873105450841,0.3936415456925641,0.3279001516654,0.9364958584467752,161692.89158899998,2021-12-18T21:14:30.812Z,100
25.0,25.0,25.0,600.0,114.52,103.58,103.58,116.82,0.44335207552230005,0.34662917680370003,0.31623353051009995,2.5786465763712485,164049.667394,2021-12-17T21:14:53.367Z,100
26.41,29.54,25.0,600.0,103.58,105.2,98.4,105.49,0.33517393237085,1.002145766060768,0.31936045378640004,2.6477696649370825,190706.49441700004,2021-12-16T21:14:10.475Z,100
27.5,43.75,25.0,600.0,104.63,101.26,99.44,108.94,0.39725992913342656,0.6564919939067876,0.23713620603376706,0.7771602478238727,158553.12562699994,2021-12-15T21:14:47.332Z,100
44.0,27.39,25.0,600.0,103.28,81.72,81.72,103.96,0.748238336665154,0.31004714790122045,0.23556467204235,2.0086878242603987,167063.432287,2021-12-14T21:14:25.353Z,100
25.0,49.55,25.0,600.0,80.68,77.78,76.8,82.05,0.37292552038704,0.7335493912097915,0.27255178206107605,1.4348696429830559,196464.99872800004,2021-12-13T21:14:32.477Z,100
52.09,36.09,25.0,1664.0,78.68,88.88,76.2,89.86,0.8420611521640955,0.7645773491865433,0.34791558371355,2.319006689320797,201030.46462300007,2021-12-12T21:14:47.943Z,100
36.19,26.0,25.0,1141.0,88.34,82.74,82.74,88.34,0.6123620977432795,0.29166439208088,0.27020054672555,1.036502016004109,181818.70996900005,2021-12-11T21:14:38.799Z,100
25.0,25.04,25.0,600.0,83.44,84.63,79.13,86.12,0.4972646581134758,0.3160376211515796,0.23213452722889996,8.990668124514,172536.67725399992,2021-12-10T21:14:53.655Z,100
26.47,25.0,25.0,600.0,84.6,84.63,82.96,91.62,0.31666465300658764,0.31765391303782503,0.2608213571875,0.6470884873633999,158525.53327099996,2021-12-09T21:14:47.064Z,100
27.53,27.5,25.0,600.0,84.17,91.51,83.55,94.29,0.4247843172456454,0.36850118119328257,0.24906298061551502,1.238447368227,157733.214898,2021-12-08T21:14:42.780Z,100
25.0,25.0,25.0,600.0,91.25,90.89,87.05,92.88,0.34313744603437496,0.35943759543225007,0.25113135755146465,1.032348238458108,155011.05547899997,2021-12-07T21:14:32.060Z,100
27.5,25.0,25.0,600.0,89.88,84.47,84.47,93.39,0.36382172915340005,0.290318409437625,0.24721073475273217,0.61568670944765,155041.9952479999,2021-12-06T21:14:51.870Z,100
30.0,25.0,25.0,1009.0,84.47,84.47,84.47,84.47,0.3267569241544025,0.36073409550075,0.25553576331959,2.8931297770428754,159173.656909,2021-12-05T21:14:46.197Z,100
25.0,30.0,25.0,1009.0,84.47,92.04,83.51,94.35,0.37001141955145006,0.6421911043392,0.26616484519557504,0.6421911043392,164930.45455400003,2021-12-04T21:14:39.260Z,100
26.26,44.31,25.0,3782.35,92.84,107.2,83.26,108.6,0.8189157853597601,0.9161636807584802,0.2851313439169444,7.872563216498667,169069.94421999992,2021-12-03T21:14:27.909Z,100
53.73,25.0,25.0,1343.0,106.32,112.38,101.66,112.38,0.6235928761697208,0.6340799225577001,0.3438152039196,0.9482799644143196,161788.17958199998,2021-12-02T21:14:54.334Z,100
25.0,40.39,25.0,1000.0,112.85,119.4,110.78,119.4,0.4438723077413749,0.6830654178760147,0.3505544800873606,10.725537977184,158906.22418999998,2021-12-01T21:14:11.416Z,100
27.42,30.0,25.0,1009.0,120.53,116.43,116.43,125.99,0.5952172986027955,0.46678231826442,0.29181483056685004,8.2119431870028,140266.128372,2021-11-30T21:14:09.920Z,100
26.34,150.0,25.0,600.0,116.43,116.43,116.43,116.43,0.9373494392297101,1.47035330209845,0.31345936287817505,10.5153703643376,135554.86645299997,2021-11-29T21:14:17.510Z,100
55.06,25.45,25.0,2000.0,116.43,108.56,108.56,116.43,0.8313922700865543,0.579630047391774,0.260469787356736,9.468883473847802,145580.07296399996,2021-11-28T21:14:09.703Z,100
30.0,25.0,25.0,1009.0,107.83,110.66,101.71,113.66,0.34311981907791267,0.32989743827975,0.30027284285547784,21.27515298337504,143827.69711999997,2021-11-27T21:14:27.014Z,100
37.37,47.45,25.0,2000.0,110.91,110.28,103.43,117.5,1.2718826458185002,0.5875971086416705,0.29195929011825,9.2098464909072,142583.47802299995,2021-11-26T21:14:08.741Z,100
60.0,130.46,25.0,2440.26,110.49,118.93,102.83,119.96,0.7302938367445437,2.1507563929737734,0.32344457391718445,11.509677888139201,132229.15266800002,2021-11-25T21:14:37.305Z,100
131.81,86.01,25.0,6683.8,119.18,129.28,119.18,129.28,3.1654107960308,1.788563586368533,0.38017222511680004,17.75732033561196,140931.16802900002,2021-11-24T21:14:38.821Z,100
85.77,150.0,25.0,1162.76,129.28,129.28,129.28,129.28,1.5197544803528191,3.8981409241344003,0.40957475748179967,22.206662784844802,160179.910174,2021-11-23T21:14:37.979Z,100
110.71,255.8,25.0,1851.68,129.28,139.67,125.05,139.67,1.7771343095787906,5.040642366013012,0.39185591401442504,32.23719639040191,159871.482073,2021-11-22T21:14:38.613Z,100
267.95,69.52,25.0,1500.0,138.08,133.78,127.75,144.63,7.092865723170258,1.0568407268898212,0.4259951881156314,29.173225974312132,156042.50797100004,2021-11-21T21:14:30.587Z,100
45.17,143.18,25.0,2222.0,133.7,127.81,123.78,145.99,0.785828251459314,2.084180874909162,0.3626407355195923,6.229209197462997,140347.96949700004,2021-11-20T21:14:36.728Z,100
144.22,40.88,25.0,3499.0,127.33,108.16,107.63,129.49,2.2887853330384,0.5526455389811865,0.343552265079425,3.8210485119147006,146652.610331,2021-11-19T21:14:53.541Z,100
33.98,79.0,25.0,999.0,108.66,104.72,96.79,110.73,0.477684009008766,1.2463591002816798,0.2983107397469,6.844065918936001,152157.87715200003,2021-11-18T21:14:29.643Z,100
70.89,56.31,25.0,1010.0,102.91,105.24,94.28,109.62,1.302277033515328,0.9329845696000878,0.3211624170706554,4.046849460550474,142791.526415,2021-11-17T21:14:03.159Z,100
63.9,160.44,25.0,700.3,106.61,96.54,92.17,109.54,0.8779364482230609,2.3494496390397552,0.29407561583175007,3.6223383855388507,157503.41338800004,2021-11-16T21:14:04.813Z,100
27.06,35.21,25.0,1851.68,92.94,93.14,85.16,95.66,0.5533793098542151,0.5657548023862639,0.25270927694100004,3.3877889913521253,166491.79187599997,2021-11-15T21:14:22.640Z,100
25.0,28.05,25.0,500.0,92.89,92.57,92.57,101.48,0.3656574730809001,0.3876623656514483,0.2784595870435403,3.7057600870490206,158438.64091299998,2021-11-14T21:14:42.388Z,100
25.0,25.0,25.0,5000.0,92.89,97.95,92.07,99.67,0.40819406664433766,0.472293085800375,0.29310586812185,2.9808649537049248,165686.55500999998,2021-11-13T21:14:58.350Z,100
26.89,25.0,25.0,1350.0,97.14,85.58,84.25,97.34,0.461566554267819,0.3693396064325,0.20476640567246399,7.733603886834291,159115.00380199996,2021-11-12T21:14:07.831Z,100
25.0,25.0,25.0,1009.0,85.09,88.82,82.01,89.48,0.38743787278590003,0.30215004698285,0.26264469873375,3.2644011864980254,171924.18651499995,2021-11-11T21:14:06.941Z,100
25.0,27.6,25.0,1112.78,89.12,84.54,80.94,89.29,0.40640530646584,0.41051179874869925,0.22532139230040002,1.9733202083754917,171795.23786300007,2021-11-10T21:12:50.791Z,100
46.95,27.5,25.0,1009.0,83.89,88.66,83.89,93.76,0.7043957317448102,0.52159325005216,0.25154148513,3.6244912734112504,166645.65573100004,2021-11-09T21:14:54.882Z,100
25.0,55.48,25.0,1000.91,88.93,91.06,87.14,91.89,0.36337015456082505,0.8766318646027117,0.2468937784198715,5.026786507824187,167629.5531329999,2021-11-08T21:14:02.776Z,100
46.43,25.0,25.0,1000.0,89.93,86.42,84.44,95.94,0.513711240313047,0.32600372782545,0.26292202030575,3.07843183148085,154800.17260099997,2021-11-07T21:14:46.737Z,100
25.0,25.0,25.0,1009.0,87.05,77.63,77.43,88.45,0.310084529216625,0.2945351345041,0.22113338132920002,5.321160187045301,155179.77432500006,2021-11-06T21:14:08.606Z,100
25.0,27.5,25.0,300.0,77.26,73.28,72.43,77.45,0.28400544529040006,0.7463795726393602,0.18123095232950404,0.7463795726393602,145530.64229800005,2021-11-05T21:14:55.556Z,100
25.0,25.36,25.0,1010.83,72.98,76.61,72.78,80.99,0.26603865194850007,0.35411359369931455,0.21634979598232504,2.5628734563500255,157546.39127999998,2021-11-04T21:14:12.891Z,100
25.0,25.1,25.0,646.71,76.69,73.81,73.81,80.77,0.27876931990595005,0.30748267529689716,0.23837500015244997,2.9398445491599006,163292.93656499998,2021-11-03T21:14:06.593Z,100
