gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
2.25,2.25,2.25,10.0,9.16,9.15,9.11,9.16,0.006374997458650002,0.00426424250165625,0.0024450480855000003,0.009083385241503752,217787.3501039999,2022-03-19T21:14:20.431Z,100
2.25,2.25,2.25,10.0,9.15,9.11,9.07,9.17,0.005566326334942501,0.0044767808836245,0.003033203089644,0.006956805405385001,217502.71978199997,2022-03-18T21:14:47.147Z,100
2.25,2.25,2.25,21.0,9.12,9.12,9.01,9.12,0.006638673875724,0.005032829928528,0.00241908868656,0.02278436350303575,246451.28395700004,2022-03-17T21:14:44.776Z,100
2.5,2.25,2.25,21.0,9.11,8.98,8.9,9.11,0.005663529727237501,0.0045838448860950004,0.0027564370432740003,0.00908231459499,216990.94156999997,2022-03-16T21:14:19.577Z,100
2.25,2.25,2.25,21.0,8.95,8.89,8.69,9.01,0.0037547873967712494,0.0037082054957535008,0.00265223003958,0.008024757369592501,203810.5513679999,2022-03-15T21:14:11.609Z,100
2.5,2.25,2.25,10.0,8.9,8.91,8.87,9.02,0.0043429147461,0.00302194465929675,0.0025503233382675,0.007929588366513,190849.764096,2022-03-14T21:14:19.834Z,100
2.25,2.25,2.25,21.0,8.92,8.91,8.89,8.99,0.0034385845802850003,0.005070901303314001,0.00214017143117184,0.015441414435159999,200712.3168629999,2022-03-13T21:14:11.402Z,100
2.25,2.25,2.25,10.0,8.91,8.91,8.89,8.94,0.00312436621012725,0.004944365773479,0.002374491190698,0.017096645187270002,199871.459897,2022-03-12T21:14:10.858Z,100
2.25,2.25,2.25,10.0,8.92,8.92,8.9,8.99,0.00509407813070944,0.0031816543268160004,0.0013713620196510003,0.024752132438440502,191156.01762299996,2022-03-11T21:14:26.796Z,100
2.25,2.25,2.25,10.0,8.93,9.16,8.85,9.19,0.00276662670307425,0.006857753650668001,0.001918745880183,0.012679524181170002,190307.89163300005,2022-03-10T21:14:27.998Z,100
2.36,2.25,2.25,10.0,9.17,9.11,9.03,9.17,0.00790604438962275,0.004530307034349,0.0028231624960965004,0.0191899183878675,222518.89071300003,2022-03-09T21:14:09.403Z,100
2.25,2.25,2.25,10.0,9.1,9.18,9.07,9.31,0.0035091587676600007,0.005749485206728501,0.002610555008229,0.019535765270841002,225413.43755399992,2022-03-08T21:14:19.057Z,100
2.25,2.25,2.25,10.0,9.19,9.13,9.08,9.26,0.007327530632020501,0.0051391422519277506,0.00284429042701875,0.015259919556700002,211891.072376,2022-03-07T21:24:44.842Z,100
2.25,2.25,2.25,10.0,9.1,9.23,9.03,9.24,0.013738783329180002,0.004301622459663751,0.002827722861517501,0.024705448901690005,207687.00656799995,2022-03-06T21:14:52.875Z,100
2.25,2.25,2.25,10.0,9.22,9.26,9.18,9.31,0.005307792577623,0.007625197814944499,0.0025239764427929996,0.01759402841196,217602.42798299994,2022-03-05T21:14:56.354Z,100
2.25,2.25,2.25,10.0,9.29,9.24,9.01,9.29,0.006095698320278249,0.004577869077012,0.002949697177497,0.01708010700672,219672.243075,2022-03-04T21:14:16.782Z,100
2.25,2.25,2.25,10.0,9.24,9.52,9.18,9.58,0.005748697184768999,0.005206791237228,0.002746020965247001,0.020137977559530004,217190.32257799993,2022-03-03T21:14:00.758Z,100
2.25,2.25,2.25,10.0,9.5,9.51,9.43,9.54,0.00462585567105,0.0079755542091585,0.0025112092883332504,0.016358741267500004,212724.266631,2022-03-02T21:14:32.449Z,100
2.5,2.25,2.25,10.0,9.5,9.56,9.42,9.61,0.006492787351425001,0.006664558903344,0.0029544271727535,0.01625569717377,226210.73399700003,2022-03-01T21:14:15.424Z,100
2.25,2.25,2.25,10.0,9.56,9.25,9.25,9.57,0.0039632025634560005,0.0045719000339062505,0.002673346262769,0.034161394508,221719.64978699997,2022-02-28T21:14:25.699Z,100
2.25,2.5,2.25,10.0,9.25,9.2,9.03,9.41,0.00493256433774375,0.0054363494255,0.002334209845068,0.02166232576968,224424.73886100008,2022-02-27T21:14:23.484Z,100
2.7,2.25,2.25,10.0,9.17,9.19,9.04,9.23,0.004347852425532,0.003724814015712,0.00287735982546825,0.011231171713889163,218212.43058199994,2022-02-26T21:14:54.502Z,100
2.25,2.25,2.25,10.0,9.19,9.0,9.0,9.19,0.0061932131787195,0.004970770780500001,0.0024817815124740005,0.01804448955345,224604.28674700003,2022-02-25T21:14:27.230Z,100
2.25,2.25,2.25,21.0,9.01,8.58,8.53,9.02,0.004273166856114,0.005906499803919,0.0030239772121260005,0.021351015074060002,237718.66116800002,2022-02-24T21:14:28.679Z,100
2.25,2.52,2.25,10.0,8.62,9.22,8.05,9.23,0.004417818336774001,0.008112868546088881,0.0029393702440312502,0.013788132185710001,245332.56060399994,2022-02-23T21:14:10.605Z,100
2.5,2.25,2.25,11.0,9.23,9.22,9.16,9.36,0.007867329147522,0.010285790928588001,0.0029342065541895007,0.025133579206912005,250175.60770400002,2022-02-22T21:14:31.934Z,100
2.25,2.5,2.25,11.0,9.21,9.68,9.11,9.68,0.007468744989755252,0.00526134308062,0.0030480117094260004,0.025148274249600002,262988.16389900004,2022-02-21T21:14:56.728Z,100
2.25,2.5,2.25,10.0,9.69,9.57,9.51,9.73,0.0063137367667575,0.0053358450872925,0.003320445456362251,0.02714924078289,257893.52397499993,2022-02-20T21:14:01.708Z,100
10.0,2.25,2.25,10.0,9.54,9.76,9.53,9.91,0.004810403418768,0.005810841865188,0.0038145034912364997,0.029506688236489997,257881.74407000016,2022-02-19T21:14:17.994Z,100
2.25,2.25,2.25,10.0,9.76,9.65,9.4,9.78,0.005680977377724001,0.007064849577183752,0.0040819427221410005,0.032382816327530005,272994.11907500005,2022-02-18T21:14:07.688Z,100
2.25,2.25,2.25,10.0,9.66,9.9,9.65,9.95,0.006411226124677501,0.0074831594428800005,0.0030751794157455,0.011817482834150001,257327.85657000018,2022-02-17T21:14:24.820Z,100
2.25,2.25,2.25,10.0,9.86,9.95,9.86,9.98,0.0074226959418330005,0.0094460825241225,0.0028441809693675003,0.0103474300018125,265482.86942699976,2022-02-16T21:13:37.539Z,100
2.25,2.25,2.25,10.0,9.95,9.94,9.89,9.99,0.006046631584908749,0.0051871513052835,0.0031487223195680006,0.024705262493109004,266325.69456499995,2022-02-15T21:14:43.344Z,100
2.25,2.3,2.25,10.0,9.95,9.84,9.84,9.97,0.007470533820791251,0.0074354633660496,0.0028049645202480006,0.0156213049449375,263438.2565020001,2022-02-14T21:14:57.262Z,100
2.25,2.25,2.25,10.0,9.83,9.95,9.8,9.96,0.015576119200242001,0.0076626502849237495,0.003583038408372,0.015576119200242001,289603.5045659999,2022-02-13T21:14:53.398Z,100
2.25,2.25,2.25,10.0,9.95,9.95,9.9,9.99,0.0100870011515025,0.004544215119393749,0.0028581261113294993,0.014227751889927002,251284.49286800012,2022-02-12T21:14:26.891Z,100
2.7,2.25,2.25,10.0,9.96,9.95,9.85,10.0,0.007986891155904003,0.0055681370304075,0.0040896716985495,0.014218159611150001,291494.210218,2022-02-11T21:14:11.419Z,100
4.36,2.25,2.25,10.0,9.94,10.01,9.93,10.05,0.006857037377667961,0.00907941297237975,0.004368791008077751,0.014787426954316502,293349.9464410001,2022-02-10T21:14:12.312Z,100
2.5,2.25,2.25,10.0,10.03,10.02,9.93,10.1,0.0083058545761245,0.007507098402849,0.0034497350930542503,0.013121496450562502,305662.00732400006,2022-02-09T21:14:15.520Z,100
2.25,10.0,2.25,10.0,10.01,10.12,9.97,10.16,0.01403289422535,0.02046360817028,0.0038486611907144995,0.02046360817028,318593.7147419998,2022-02-08T21:14:20.993Z,100
2.25,2.25,2.25,10.0,10.15,10.16,9.92,10.2,0.011144348919112503,0.006383458632600001,0.0044459918511255015,0.011715679410345002,286531.56444000016,2022-02-07T21:14:08.795Z,100
2.25,2.25,2.25,10.0,10.13,10.0,9.97,10.21,0.006928270379632161,0.012825034755750002,0.004511585649285,0.012825034755750002,283890.99958099995,2022-02-06T21:14:59.366Z,100
2.25,2.5,2.25,10.0,10.0,9.82,9.81,10.01,0.00876659739525,0.008277791738210001,0.004272399735743251,0.0098540823425,298285.963779,2022-02-05T21:14:57.196Z,100
2.25,2.25,2.25,10.0,9.82,9.57,9.56,9.87,0.006381581149935001,0.00933062660944425,0.005039371978469999,0.009843369149173501,298822.52827000007,2022-02-04T21:14:19.427Z,100
2.25,2.25,2.25,4.1,9.56,9.13,9.13,9.56,0.007807032488817001,0.00804656130767775,0.004041310596939,0.00979763090256225,305356.848188,2022-02-03T21:14:55.183Z,100
2.25,2.25,2.25,4.15,9.11,9.37,9.07,9.37,0.010342481455840501,0.00710296568507925,0.004083547140981,0.010342481455840501,314484.79082999995,2022-02-02T21:14:58.202Z,100
2.25,2.25,2.25,3.5,9.37,9.24,9.17,9.39,0.008198934545898,0.004702855365747,0.0044559391612095005,0.0156804388203375,323736.24125300016,2022-02-01T21:14:52.412Z,100
2.5,2.25,2.25,10.0,9.23,9.0,8.94,9.28,0.007209501048945001,0.0050488186423500005,0.004286215610352,0.012284514771855751,308304.64844900003,2022-01-31T21:14:38.825Z,100
2.5,2.25,2.25,10.0,9.01,9.02,8.9,9.08,0.00598152135917025,0.004391263789506001,0.00397728272735325,0.011390798443934251,306012.88856899994,2022-01-30T21:14:08.507Z,100
2.5,2.25,2.25,10.0,9.02,8.83,8.72,9.03,0.007668601137945,0.006211039049847,0.00384687922165875,0.0096752197226925,304564.6020080001,2022-01-29T21:14:05.670Z,100
2.25,2.25,2.25,5.25,8.82,8.8,8.69,8.86,0.007384722866545502,0.007776686243700001,0.0040667893522065,0.01007568431173575,292142.726115,2022-01-28T21:14:23.701Z,100
2.6,2.25,2.25,10.0,8.84,8.6,8.59,8.87,0.005637304455939,0.005842321600815,0.0039388133323305,0.013880711928555,288864.72929199995,2022-01-27T21:14:59.340Z,100
2.5,2.25,2.25,15.0,8.61,8.7,8.5,8.79,0.0058789081673267405,0.00587500639083,0.00351250900616475,0.008361884479117499,271533.56928299996,2022-01-26T21:14:26.314Z,100
2.25,2.5,2.25,10.0,8.65,8.67,8.51,8.83,0.007413465047760001,0.006195346314720001,0.003848552964333,0.0174136074203,298355.6051439999,2022-01-25T21:14:06.522Z,100
2.25,2.25,2.25,10.0,8.73,8.67,8.57,8.9,0.0045119940060037505,0.005179422039657751,0.0033287218747875004,0.019015244911912504,265012.74609400006,2022-01-25T05:35:50.091Z,100
