gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
0.11,0.55,0.1,0.55,2.9,3.05,2.88,3.06,0.0006696812822755002,0.0007043199692897502,0.0006650627906736001,0.0007066292150907002,419862.87290000095,2022-03-19T21:14:20.399Z,100
0.11,0.55,0.1,0.55,3.06,3.09,3.01,3.14,0.0007066292150907002,0.0007135569524935501,0.0006950829860859501,0.0007251031814983002,419862.87290000095,2022-03-18T21:14:46.475Z,100
0.11,0.55,0.1,0.55,3.09,2.99,2.84,3.16,0.0007135569524935501,0.0006904644944840503,0.0006558258074698002,0.0007297216731002002,419862.87290000095,2022-03-17T21:14:38.971Z,100
0.11,0.55,0.1,0.55,3.0,2.55,2.53,3.49,0.0006927737402850001,0.00058885767924225,0.0005842391876403502,0.0008059267845315503,419862.87290000095,2022-03-16T21:14:18.737Z,100
0.11,0.55,0.1,0.55,2.54,2.42,2.4,2.54,0.0005865484334413001,0.0005588374838299,0.0005542189922280002,0.0005865484334413001,419862.87290000095,2022-03-15T21:14:09.042Z,100
0.11,0.55,0.1,0.55,2.42,2.43,2.37,2.5,0.0005588374838299,0.0005611467296308502,0.0005472912548251501,0.0005773114502375001,419862.87290000095,2022-03-14T21:14:19.474Z,100
0.11,0.55,0.1,0.55,2.44,2.59,2.42,2.6,0.0005634559754318001,0.0005980946624460501,0.0005588374838299,0.0006004039082470001,419862.87290000095,2022-03-13T21:14:09.984Z,100
0.11,0.55,0.1,0.55,2.6,2.55,2.54,2.65,0.0006004039082470001,0.00058885767924225,0.0005865484334413001,0.0006119501372517501,419862.87290000095,2022-03-12T21:14:11.681Z,100
0.11,0.55,0.1,0.55,2.55,2.57,2.54,2.64,0.00058885767924225,0.0005934761708441501,0.0005865484334413001,0.0006096408914508002,419862.87290000095,2022-03-11T21:14:23.040Z,100
0.11,0.55,0.1,0.55,2.56,2.7,2.55,2.72,0.0005911669250432002,0.0006234963662565001,0.00058885767924225,0.0006281148578584002,419862.87290000095,2022-03-10T21:14:27.820Z,100
0.11,0.55,0.1,0.55,2.72,2.84,2.66,2.94,0.0006281148578584002,0.0006558258074698002,0.0006142593830527003,0.0006789182654793001,419862.87290000095,2022-03-09T21:14:07.045Z,100
0.11,0.11,0.1,0.55,2.84,2.71,2.7,2.91,0.0006558258074698002,0.00010573991987207002,2.6459497055500002e-05,0.0006719905280764501,405430.0177790008,2022-03-08T21:14:20.708Z,100
0.11,0.5,0.1,0.52,2.72,2.92,2.72,2.96,0.00011323022189600003,0.000532370732626,5.7741053354160006e-05,0.0006318684418325001,332705.11426500004,2022-03-08T05:10:50.986Z,100
0.11,0.1,0.1,0.6,2.62,2.63,2.53,2.82,0.00048170187806300004,0.00010864501119970001,5.4369950524559996e-05,0.000603930816489,351037.395456,2022-03-06T21:14:52.768Z,100
0.11,0.11,0.1,0.5,2.62,2.86,2.61,2.88,0.000489769034782,0.00011201555887808001,5.238768673512001e-05,0.0006036270734339999,360196.6791010001,2022-03-05T21:14:57.588Z,100
0.1,0.5,0.1,0.6,2.87,2.69,2.54,2.87,0.000512522268125,0.0005212378058245,5.428221730734e-05,0.0007307718232769999,389476.2984569997,2022-03-04T21:14:16.792Z,100
0.11,0.11,0.1,1.0,2.72,2.51,2.45,2.8,0.00012805679063408002,9.859838909481001e-05,5.729027700792e-05,0.0007651228702589999,401651.8348520001,2022-03-03T21:14:59.320Z,100
0.11,0.1,0.1,3.17,2.51,2.56,2.51,2.66,0.00016789462398440001,5.909672803840001e-05,4.4512494159540005e-05,0.000634703063443,376231.8113180001,2022-03-02T21:14:11.060Z,100
0.1,0.11,0.1,1.0,2.56,2.68,2.55,2.72,5.871455641600001e-05,0.00010329146081408001,2.5344847059500002e-05,0.0005898257831664001,302166.513457,2022-03-01T21:14:14.783Z,100
0.1,0.11,0.1,0.59,2.69,2.54,2.54,2.74,0.00013637046318775,0.0001028853943304,5.07290015001e-05,0.0006224193777120001,330860.3125419999,2022-02-28T21:14:21.858Z,100
0.5,0.11,0.1,0.55,2.53,2.35,2.32,2.54,0.00010719788939057,0.00010716569339905002,5.368287396483e-05,0.0004947088048175,351403.85150700004,2022-02-27T21:14:23.528Z,100
0.5,0.1,0.1,1.5,2.35,2.45,2.32,2.52,8.660187593500001e-05,7.271466237350001e-05,4.60047833832e-05,0.000665295637582,362493.0652639998,2022-02-26T21:14:54.554Z,100
0.1,0.5,0.1,0.6,2.46,2.39,2.37,2.48,8.339814778140001e-05,0.00041595048611700006,3.581138359200001e-05,0.00065134087547,322326.430402,2022-02-25T21:14:25.602Z,100
0.11,0.11,0.1,1.13,2.38,2.28,2.23,2.39,0.000505952575366,5.3025835797e-05,3.66542914122e-05,0.000505952575366,244541.97974399995,2022-02-24T21:15:04.195Z,100
0.1,0.11,0.1,1.0,2.29,2.45,2.07,2.46,4.19015161828e-05,0.0001005960485376,3.7099781214100007e-05,0.0005825669001360001,356012.9435980001,2022-02-23T21:14:51.444Z,100
0.11,0.5,0.1,0.6,2.45,2.5,2.43,2.62,9.664083007425001e-05,0.0004318412555,3.3895652376200004e-05,0.0005277735583615,272426.49707899994,2022-02-22T21:14:30.597Z,100
0.1,0.11,0.1,2.0,2.48,2.5,2.36,2.51,2.3299527658400004e-05,0.00010711962998,2.3299527658400004e-05,0.0005190842489838001,237719.73193800007,2022-02-21T21:14:56.997Z,100
0.11,0.11,0.1,0.6,2.51,2.55,2.46,2.7,0.00010038028741631,8.647561360680002e-05,3.293059590084e-05,0.0005266837227749999,221551.95747900006,2022-02-20T21:14:34.457Z,100
0.11,0.5,0.1,0.51,2.56,2.69,2.52,2.73,5.125802841600001e-05,0.00037670919288350005,3.021451356495e-05,0.0006747095059425,244641.06942699998,2022-02-19T21:14:18.112Z,100
0.11,0.1,0.1,10.0,2.7,2.74,2.65,2.79,8.13671667171e-05,9.269265642100002e-05,4.629238218286e-05,0.0005187782094530001,332360.75033499993,2022-02-18T21:14:08.154Z,100
0.1,0.11,0.1,1.0,2.74,2.84,2.73,2.91,9.958917589440001e-05,0.00011824984931056,4.3800153311200006e-05,0.000537718913556,256274.46465500016,2022-02-17T21:14:23.565Z,100
0.11,0.11,0.1,0.55,2.82,3.04,2.82,3.05,4.70188413882e-05,6.859624623632001e-05,4.70188413882e-05,0.00022419402547649997,173954.08860499988,2022-02-16T21:13:37.682Z,100
0.1,0.11,0.1,1.0,3.04,3.11,2.96,3.18,5.373904116592e-05,6.0899526993469995e-05,4.7139777036e-05,0.00018599524912144003,185228.5843919999,2022-02-15T21:14:02.000Z,100
0.11,0.11,0.1,0.5,3.12,2.82,2.82,3.18,5.671992550224001e-05,4.837135815006e-05,2.79709105908e-05,0.000328637350053,192943.26505799993,2022-02-14T21:14:57.251Z,100
0.11,0.11,0.1,0.5,2.83,2.96,2.82,2.99,0.00013508841070835,5.707691301664e-05,4.1731703164800005e-05,0.00016178175930686,185650.0376460001,2022-02-13T21:14:53.400Z,100
0.11,0.11,0.1,1.0,2.95,3.08,2.92,3.08,5.5180264966749995e-05,5.596853544128001e-05,4.948312653504001e-05,0.0006269801769090001,223813.99218100004,2022-02-12T21:14:26.882Z,100
0.11,0.11,0.1,0.77,3.08,3.05,2.97,3.11,6.249331476696001e-05,5.827686120135e-05,4.1881583370000006e-05,0.00047843348727249997,189646.66445700004,2022-02-11T21:14:11.453Z,100
0.11,0.11,0.1,0.5,3.04,3.19,3.03,3.26,6.907579349264e-05,7.281727302564e-05,4.904934035510001e-05,0.00014843938312764,197550.31248100006,2022-02-10T21:14:12.493Z,100
0.11,0.11,0.1,0.5,3.19,3.5,3.18,3.5,6.267544339342001e-05,7.25808083e-05,4.6292261649590005e-05,0.000406681730262,193290.93536399995,2022-02-09T21:14:15.496Z,100
0.11,0.11,0.1,0.5,3.51,3.3,3.24,3.51,7.025696993601e-05,6.530506117739999e-05,3.664692865834e-05,0.001970818385952,199908.63781000007,2022-02-08T21:14:20.978Z,100
0.11,0.11,0.1,0.5,3.29,3.5,3.22,3.59,9.355618225569e-05,6.886459476050002e-05,3.14121096232e-05,0.0001239007383702,187431.616595,2022-02-07T21:14:08.795Z,100
0.11,0.11,0.1,0.5,3.5,3.3,3.29,3.54,7.416560358900001e-05,6.52037648658e-05,4.1286205082320006e-05,0.00013825833039403002,198924.14668199996,2022-02-06T21:14:59.380Z,100
0.11,0.11,0.1,5.0,3.3,3.26,3.25,3.41,6.67040195448e-05,6.54931944733e-05,4.074688987523e-05,0.00034148738737850006,197794.568289,2022-02-05T21:14:57.197Z,100
0.11,0.11,0.1,0.5,3.25,3.18,3.18,3.39,6.754004410725e-05,6.158899839444e-05,3.9561690144900006e-05,0.0003794838623875,207440.81755700006,2022-02-04T21:14:19.433Z,100
0.11,0.11,0.1,0.55,3.18,3.0,3.0,3.21,0.00011907329954124001,5.5683812151000004e-05,4.832456773760001e-05,0.0003400789040775,195715.62742300003,2022-02-03T21:14:53.657Z,100
0.11,0.11,0.1,10.0,2.97,3.09,2.92,3.09,6.243962659506001e-05,6.0115702633139994e-05,4.677816198e-05,0.00035925340357424,188389.8846049999,2022-02-02T21:14:58.211Z,100
0.1,0.11,0.1,0.5,3.1,3.24,3.04,3.25,6.0582808665500004e-05,5.434762261104001e-05,3.0920355336000006e-05,9.951614979239999e-05,168215.580771,2022-02-01T21:14:50.297Z,100
0.1,0.11,0.1,0.5,3.24,3.16,3.16,3.31,5.549644019700001e-05,5.420245561016e-05,3.082065101640001e-05,0.00011230396976568002,164797.809148,2022-01-31T21:14:43.551Z,100
0.1,0.11,0.1,0.5,3.16,3.0,2.92,3.18,5.121971099432002e-05,6.076573473300001e-05,3.4939292060400006e-05,0.0004200624884525,201393.59925900013,2022-01-30T21:14:40.120Z,100
0.11,0.1,0.1,0.5,3.01,3.16,3.0,3.19,5.38448223229e-05,4.7633881364400004e-05,3.2254841983800003e-05,0.00010532295603005001,173125.76076799995,2022-01-29T21:14:05.657Z,100
0.11,0.11,0.1,0.5,3.13,3.13,3.08,3.2,4.9859668188500005e-05,0.00011518226154479,3.3287686029800006e-05,0.0001832314667885,184038.28382900002,2022-01-28T21:14:05.452Z,100
0.11,0.11,0.1,0.5,3.13,2.98,2.98,3.14,5.63611866883e-05,6.885883014934e-05,3.2093848712200005e-05,0.00017873386308375,198367.52194299997,2022-01-27T21:14:43.859Z,100
0.11,0.1,0.1,10.0,3.01,3.29,2.97,3.29,7.11748397115e-05,5.3023278979300006e-05,3.345470192493e-05,9.656220309120001e-05,177418.761521,2022-01-26T21:14:26.480Z,100
0.1,0.11,0.1,5.0,3.28,3.07,3.05,3.29,4.008921901360001e-05,7.897933827739999e-05,2.61930865224e-05,0.00038357897593680005,167631.02245999995,2022-01-25T21:14:16.256Z,100
0.11,0.11,0.1,0.13,3.09,3.0,2.94,3.15,4.387253101209e-05,4.4855651511e-05,2.7180264344000005e-05,7.35236279943e-05,135354.39292600003,2022-01-25T05:30:50.314Z,100
