gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,avgGas,timestamp,samples
5000,5000,5000,5000.0,0.39546,0.406821,0.35218,0.407212,0.46168774116893996,0.18766592540833052,0.18766592540833052,4.1717411721768665,230187.53248199998,2022-02-23T21:14:06.708Z,100
5000,5000,5000,5000.0,0.407116,0.399514,0.396364,0.420148,0.384312039281932,0.490734053609728,0.30230086645964005,1.4859052745055,218560.2144149999,2022-02-22T21:14:30.614Z,100
5000,5000,5000,5000.0,0.397056,0.408217,0.372166,0.408814,0.47068240834982406,0.3959395726649625,0.2964584362428225,2.493674908933852,227126.89605899993,2022-02-21T21:14:57.351Z,100
5000,5000,5000,5000.0,0.408384,0.408112,0.394034,0.42144,0.45454855740048006,0.575699527750184,0.31284809421140003,135.9533643901239,1249119.1739379994,2022-02-20T21:14:34.452Z,100
5000,5000,5000,5001.0,0.408511,0.436914,0.407698,0.440453,0.4161794347046476,0.4703982387253561,0.32565273082701757,2.753628390980435,229407.125072,2022-02-19T21:14:17.891Z,100
5000,5000,5000,5000.0,0.437153,0.437877,0.434978,0.450194,0.5036158444388271,0.42301601422680607,0.33280393185664003,0.7162811891053261,206717.1324950001,2022-02-18T21:14:07.826Z,100
5000,5000,5000,5000.0,0.437272,0.435869,0.429743,0.458407,0.44588009373934406,0.45860358967739406,0.38829962653446803,3.5231279815446004,229016.99656400006,2022-02-17T21:14:24.818Z,100
5000,5000,5000,5000.0,0.436993,0.481438,0.436993,0.483753,0.43650894350938957,0.447081518175549,0.35475621867708007,5.071356434637172,232767.10754300005,2022-02-16T21:13:37.506Z,100
5000,5000,5000,5000.0,0.482098,0.490756,0.47535,0.497177,255.85127984386205,0.42606737991354604,0.31831844463408,255.85127984386205,1326358.9412680005,2022-02-15T21:14:01.943Z,100
5000,5000,5000,5000.0,0.491056,0.467087,0.465563,0.501779,0.5619195262947521,0.409320756542069,0.372297556391475,46.129584540850146,385884.8446959999,2022-02-14T21:14:00.991Z,100
5000,5000,5000,5000.0,0.46867,0.514923,0.464178,0.514923,0.46508312742033,0.49236771429047854,0.34552424313484004,0.919414643877996,192955.21842699999,2022-02-13T21:14:53.459Z,100
5000,5000,5000,5000.0,0.512656,0.491366,0.480061,0.517457,0.50625584741756,0.439012344494195,0.338594209534,0.6235105093540081,189564.96744999994,2022-02-12T21:14:27.104Z,100
5000,5000,5000,5000.0,0.493969,0.48527,0.473619,0.49718,0.48023906248934006,0.49929294667035,0.33168622854140006,2.465296679868095,194348.190535,2022-02-11T21:14:11.378Z,100
5000,5000,5000,5111.0,0.485946,0.517148,0.485589,0.524038,0.47940129433632606,0.46933890571088605,0.3626647967303726,0.684303034668731,197379.571878,2022-02-10T21:14:12.564Z,100
5000,5000,5000,5000.0,0.517352,0.51665,0.501618,0.540002,0.5949353012617961,0.4884318531255,0.36487600779203194,1.13661479747861,196248.67034699998,2022-02-09T21:14:15.479Z,100
5000,5000,0,5000.0,0.516759,0.49266,0.480776,0.517012,0.3950167236061305,0.57600100921356,0.335560832471655,1.6990515022669652,210614.044686,2022-02-08T21:14:21.102Z,100
5000,5000,5000,5000.0,0.494137,0.501131,0.47833,0.515397,0.477850325024331,0.463926787001286,0.29136017015559745,0.7078707349885676,192996.113748,2022-02-07T21:14:08.631Z,100
5000,5000,5000,5000.0,0.497854,0.4549,0.452129,0.503438,0.5540471157868151,0.40314669365595,0.3502011017012361,0.836684646221592,201560.55491,2022-02-06T21:14:59.371Z,100
5000,5000,0,5000.0,0.454442,0.457017,0.446839,0.460989,0.44978428329220105,0.3826948939540485,0.34793859043693753,0.604834647396084,196782.14691300003,2022-02-05T21:14:03.021Z,100
5000,5000,5000,5000.0,0.457166,0.430775,0.428986,0.461164,0.466198324438277,0.44262768301608757,0.340434893890736,2.2465966056789104,206746.09242500004,2022-02-04T21:14:20.033Z,100
5000,5000,0,5000.0,0.428097,0.397227,0.397227,0.43341,0.4582417636220041,0.44837261761093655,0.31295086473483497,1.2796842620084181,206177.80248300004,2022-02-03T21:14:53.784Z,100
5000,5000,5000,5000.0,0.393148,0.411197,0.393148,0.411197,0.35007085580793207,0.43558445650905153,0.23069687969170852,0.5524691217691146,202061.94325800004,2022-02-02T21:14:58.284Z,100
5000,5000,0,5000.0,0.412375,0.435288,0.409137,0.438088,0.413071949626625,0.43579612408810803,0.31044419922464145,2.388015170583076,213934.732777,2022-02-01T21:14:51.748Z,100
5000,5000,5000,5100.0,0.435362,0.428845,0.424772,0.43566,0.476626808476224,0.461162491171875,0.32263947170699203,0.6795120122648,202716.04535300002,2022-01-31T21:14:38.825Z,100
5000,5000,5000,5000.0,0.429304,0.421229,0.404075,0.430249,0.304609804124004,0.38932770293913255,0.304609804124004,0.592283785364859,206635.082207,2022-01-30T21:14:40.256Z,100
5000,5000,5000,5000.0,0.421213,0.438235,0.419272,0.440477,0.434087988631128,0.55550590857111,0.319361107986389,0.646995909755976,210520.42789200004,2022-01-29T21:14:05.407Z,100
5000,5000,5000,5000.0,0.434475,0.418803,0.416512,0.44107,0.39142313532461254,0.409655382583524,0.32976175146013,0.649985098640805,200317.96476300008,2022-01-28T21:14:05.449Z,100
5000,5000,5000,5100.0,0.419686,0.383774,0.383774,0.419686,0.41737954088289203,0.39157798250238607,0.32021232261333293,0.644244799809424,220355.84059999994,2022-01-27T21:14:43.846Z,100
5000,5000,5000,5000.0,0.387082,0.420096,0.380337,0.420096,0.43601172960533197,0.47317271719872006,0.27307522054030003,1.6240575904345322,227977.294546,2022-01-26T21:14:26.479Z,100
5000,5000,5000,5800.0,0.416402,0.3895,0.384742,0.423786,0.45234066599964207,0.4298577671235,0.30396885671973006,0.7406088196445265,229601.5289570001,2022-01-25T21:14:06.555Z,100
5000,5000,0,6000.0,0.394018,0.372808,0.366082,0.398019,0.508626095645654,0.45142501064331203,0.2328785161743645,0.6545253304767075,217192.77165499993,2022-01-24T21:14:56.052Z,100
5000,5000,0,5000.0,0.371945,0.364464,0.330996,0.38294,0.44837445605106,0.437390612783136,0.0,0.5398160716974435,209731.97470199995,2022-01-23T21:14:58.559Z,100
5000,5000,5000,5000.0,0.364782,0.3453,0.336534,0.369582,0.373695245351208,0.26940620033085005,0.265804446386884,0.6097399307858375,218940.72603400002,2022-01-22T21:14:40.501Z,100
5000,5000,5000,6000.0,0.34246,0.394504,0.327406,0.394504,0.3661178628152,0.28803369449637206,0.2029518470689268,1.1746983735842673,211007.87228200003,2022-01-21T21:14:40.490Z,100
5000,5000,5000,5800.0,0.39018,0.457648,0.39018,0.457648,0.5492763095662501,0.36117748688876,0.275265882072408,1.029304453048443,208936.4244829999,2022-01-20T21:14:01.236Z,100
5000,5000,5000,5000.0,0.457908,0.435471,0.428388,0.474585,0.404117176563474,0.364736952516828,0.2631847463219835,0.6056993582370055,184465.7884740001,2022-01-19T21:14:05.507Z,100
5000,5000,5000,6500.0,0.433733,0.438679,0.432033,0.44863,0.418155141860726,0.41158062645839105,0.256539779568842,147.9285356290162,873082.3353550003,2022-01-18T21:14:32.771Z,100
5000,5000,5000,5000.0,0.437099,0.443341,0.436044,0.451896,0.35562657180793605,0.281294995729138,0.281294995729138,106.98161296229269,654515.3365950002,2022-01-17T21:14:49.654Z,100
5000,5000,5000,8100.0,0.443431,0.46325,0.440309,0.465847,0.49948558651602354,0.34692662164612503,0.31020659559497454,0.919615716375631,193632.825068,2022-01-16T21:14:37.290Z,100
5000,5000,5000,7000.0,0.463073,0.469987,0.460959,0.472103,0.441345814887536,0.46306334773557256,0.301998437837369,0.5763404737846001,192231.54457899998,2022-01-15T21:14:58.427Z,100
5000,5000,5000,5000.0,0.4713,0.455863,0.455495,0.474424,0.29284349546160005,0.383540420296381,0.29284349546160005,0.6441419103415954,188110.51780700003,2022-01-14T21:14:49.567Z,100
5000,5000,5000,5000.0,0.454995,0.462468,0.447482,0.468514,0.4160469836973825,0.379925172960198,0.29835416418120003,0.7581940027901866,186260.13696399995,2022-01-13T21:14:25.521Z,100
5000,5000,5000,5000.0,0.459833,0.487166,0.45628,0.494046,0.42084800349884055,0.46537446560581996,0.265298142372417,0.714525223963351,191928.75275299992,2022-01-12T21:14:28.940Z,100
5000,5000,5000,5200.0,0.48716,0.463425,0.458313,0.496392,0.3947404282128,0.443409506953575,0.294052533999601,0.881457134694911,193254.35073200005,2022-01-11T21:14:08.878Z,100
5000,5000,5000,5000.0,0.462918,0.451323,0.440661,0.465345,0.44793934722916506,0.472346300519208,0.2597371942443525,0.642137604324963,184810.131775,2022-01-10T21:14:36.441Z,100
5000,5000,5000,5000.0,0.445685,0.472101,0.431382,0.472932,0.4115047441428075,0.4349164875868576,0.28324437018532905,0.560965270921824,179670.394344,2022-01-09T21:14:57.094Z,100
5000,5000,5000,7500.0,0.470578,0.44956,0.44956,0.475692,0.288996347839777,0.40252829381579996,0.288996347839777,0.8031500456922901,192468.42452700005,2022-01-08T21:14:34.825Z,100
5000,5000,5000,5000.0,0.447571,0.471363,0.442221,0.482668,0.45074273807440357,0.3906751139483655,0.33113164617541796,0.8285559208483321,188665.86643299993,2022-01-07T21:14:53.439Z,100
5000,5000,5000,5000.0,0.47137,0.507556,0.466,0.5079,0.44942475781174,0.411123173890464,0.33896672608772055,0.701134338982945,186235.65645000004,2022-01-06T21:14:05.462Z,100
5000,5000,5000,6500.0,0.507535,0.509595,0.480544,0.51441,0.3990079294093375,0.50723118651786,0.3323651389066795,4.689365780799312,208786.683429,2022-01-05T21:14:35.725Z,100
5000,5000,5000,5000.0,0.508013,0.555334,0.5044,0.559227,0.4595947562161616,0.49624131167715,0.32718861531603,0.777538649598001,188015.05612200007,2022-01-04T21:14:22.736Z,100
5000,5000,5000,5000.0,0.55618,0.558104,0.547909,0.57611,0.56116185387242,0.43756293809903607,0.3693399470180851,9.865704454244849,215538.05317100007,2022-01-03T21:14:06.942Z,100
5000,5000,5000,5000.0,0.558104,0.558104,0.558104,0.558104,0.5558954585729121,0.527192241569276,0.28418489532439206,0.7839187278880243,187209.4450540001,2022-01-02T21:14:40.274Z,100
5000,5000,5000,5000.0,0.558104,0.558104,0.558104,0.558104,0.5506951551683481,0.53297517485412,0.31239003157607204,1.3266364471715082,183095.025844,2022-01-01T21:14:17.717Z,100
5000,5000,5000,5000.0,0.558104,0.558104,0.558104,0.558104,0.49569076533747214,0.4636788156543921,0.310866763447372,1.2526589329080162,189658.62697799996,2021-12-31T21:14:58.517Z,100
5000,5000,5000,5000.0,0.558104,0.558104,0.558104,0.558104,0.4928204445579801,0.5712539984510561,0.296433696457656,2.480055524613076,190488.592458,2021-12-30T21:14:31.437Z,100
5000,5000,5000,5000.0,0.558104,0.558104,0.558104,0.558104,0.48729500064604403,0.5604635180468561,0.27036644092278006,1.347349067081752,184145.042259,2021-12-29T21:14:54.060Z,100
5000,5000,5000,5000.0,0.558104,0.569721,0.551148,0.581684,0.42257378688769603,0.6098367297351586,0.21511949607068653,11.638385300163353,233013.53283400004,2021-12-28T21:14:23.576Z,100
5000,5000,5000,5000.0,0.571935,0.638361,0.553229,0.638361,0.51915467285409,0.823288976504406,0.39014097170143497,0.823288976504406,189997.26061300002,2021-12-27T21:14:54.101Z,100
5000,5000,5000,5000.0,0.634359,0.619258,0.619258,0.650316,0.537653421613176,0.587610062867095,0.44906636538496003,0.7872888872251484,182556.86337699997,2021-12-26T21:14:27.160Z,100
5000,5000,5000,5000.0,0.624951,0.656652,0.60968,0.656652,0.5937000558911191,0.6146512796064422,0.4499462522728321,0.813716085375585,179431.9800620001,2021-12-25T21:14:10.159Z,100
5000,5000,5000,5000.0,0.658072,0.658578,0.6224,0.662946,0.6389526261793601,0.580879655444721,0.420541252355937,1.1224369531722311,185123.659638,2021-12-24T21:14:59.631Z,100
5000,5000,5000,5000.0,0.6629,0.596975,0.591113,0.684903,0.5349423125399501,0.5691051170574001,0.4162594590760051,0.8169773816428155,176960.50151000003,2021-12-23T21:14:49.458Z,100
5000,5000,5000,5000.0,0.60096,0.543165,0.534473,0.606022,0.5294032222483201,0.463803506759775,0.36808853989285006,18.61658922335016,240773.926502,2021-12-22T21:14:23.006Z,100
5000,5000,5000,5000.0,0.546034,0.521932,0.521932,0.548149,0.503014970403133,0.468164617596624,0.3632289631890705,0.7820444193245775,173849.88784300012,2021-12-21T21:14:01.445Z,100
5000,5000,5000,5200.0,0.520865,0.502243,0.49548,0.524431,0.47642829502717754,0.3612733292889701,0.35033127980051104,0.611297084736952,176535.14113599996,2021-12-20T21:14:32.610Z,100
5000,5000,5000,5000.0,0.496723,0.516604,0.482638,0.522665,0.369654469873651,0.387279958582462,0.276293004125505,0.6030355857449845,172314.720893,2021-12-19T21:14:37.100Z,100
5000,5000,5000,5000.0,0.517072,0.533375,0.514924,0.534846,0.40256362814775204,0.4730627410061876,0.345437398869992,0.6416947066226301,172537.19949499998,2021-12-19T06:59:21.152Z,100
