Date,BTC_market_cap,AVAX_market_cap,LUNA_market_cap,ETH_market_cap,DOT_market_cap,MINA_market_cap,DYDX_market_cap,NEAR_market_cap,ADA_market_cap_x,USDT_market_cap,SOL_market_cap,BNB_market_cap,ADA_market_cap_y,XRP_market_cap
2017-02-15,16286329281.8,,,1148742628.1,,,,,,24995159.2661,,,,227727195.776
2017-02-16,16610905026.0,,,1147726667.72,,,,,,24952243.553,,,,223279048.547
2017-02-17,16916338976.0,,,1127915203.81,,,,,,24951495.0231,,,,219877981.826
2017-02-18,17051064833.5,,,1140211196.72,,,,,,24951245.5131,,,,206294830.377
2017-02-19,16946913345.7,,,1136008890.25,,,,,,24948451.0016,,,,217744952.507
2017-02-20,17468244508.0,,,1107158285.28,,,,,,24950921.1502,,,,217573065.462
2017-02-21,18041455272.5,,,1128781639.84,,,,,,24945007.7641,,,,216037936.338
2017-02-22,18077985665.3,,,1123050432.67,,,,,,24950172.6203,,,,217065183.698
2017-02-23,18877442096.0,,,1169783161.22,,,,,,24950921.1502,,,,218956299.254
2017-02-24,18992415818.2,,,1165715764.87,,,,,,24950946.1012,,,,211743657.868
2017-02-25,18511906560.0,,,1208911982.88,,,,,,24951994.043,,,,210432471.129
2017-02-26,18860247630.0,,,1296040793.88,,,,,,24951235.563,,,,210650135.557
2017-02-27,19101427518.1,,,1374757041.1,,,,,,24952741.0118,,,,208327143.527
2017-02-28,19103684800.8,,,1412825288.28,,,,,,24950245.9124,,,,205616367.091
2017-03-01,19794459607.5,,,1550251865.18,,,,,,24950944.5402,,,,200868979.639
2017-03-02,20258543187.5,,,1701011947.7,,,,,,24950994.4422,,,,224099076.44
2017-03-03,20649259918.8,,,1739949802.95,,,,,,24950994.4422,,,,237138723.011
2017-03-04,20329978337.5,,,1665411582.58,,,,,,24951243.9521,,,,235639831.367
2017-03-05,20526235270.0,,,1727148626.34,,,,,,24951243.9521,,,,229273937.183
2017-03-06,20620991547.0,,,1754907794.43,,,,,,24951874.5648,,,,226571293.778
2017-03-07,19824773912.0,,,1691307055.0,,,,,,34951076.5497,,,,244428565.874
2017-03-08,18635275050.0,,,1491498829.93,,,,,,34950727.046,,,,243479928.687
2017-03-09,19261188310.1,,,1590879625.05,,,,,,34947092.2067,,,,242319059.14
2017-03-10,18100188612.0,,,1732837145.25,,,,,,34950028.0384,,,,232222991.035
2017-03-11,19060468861.8,,,1925342939.24,,,,,,34951775.5573,,,,232626475.769
2017-03-12,19801195767.0,,,2102276260.29,,,,,,34953173.5724,,,,233249975.284
2017-03-13,19974334865.0,,,2565583285.3,,,,,,34951775.5573,,,,238098131.502
2017-03-14,20107761880.0,,,2572014998.48,,,,,,34951061.571,,,,237960156.13
2017-03-15,20265831337.2,,,3147689117.94,,,,,,34950712.0674,,,,235454225.065
2017-03-16,19265847025.0,,,4162873752.48,,,,,,34951411.0746,,,,238733559.268
2017-03-17,17847435956.5,,,4207676008.74,,,,,,44952211.0896,,,,228362151.089
2017-03-18,15798760668.4,,,3070500514.63,,,,,,44952211.0896,,,,250547338.826
2017-03-19,16821676707.0,,,4022867100.17,,,,,,44953110.1069,,,,258098225.805
2017-03-20,17107266418.3,,,3902862599.06,,,,,,44960302.2449,,,,260445299.708
2017-03-21,18185299687.0,,,3882154700.24,,,,,,44952211.0896,,,,257975383.407
2017-03-22,17028630158.2,,,3811229795.78,,,,,,44952660.5982,,,,272603336.686
2017-03-23,16859314109.3,,,3932863932.2,,,,,,44954009.1241,,,,395649983.101
2017-03-24,15220718764.2,,,4783511279.96,,,,,,44946187.674,,,,393260828.506
2017-03-25,15794781101.6,,,4617794703.12,,,,,,44947086.6913,,,,340825428.223
2017-03-26,15698465530.7,,,4553738462.06,,,,,,44951302.0723,,,,356889221.337
2017-03-27,16983801540.8,,,4478238273.7,,,,,,44951302.0723,,,,358830082.292
2017-03-28,17008241725.8,,,4579693492.83,,,,,,44951302.0723,,,,355714086.3
2017-03-29,16893415155.9,,,4793424049.48,,,,,,54947940.1686,,,,377677109.648
2017-03-30,16675587066.0,,,4711996587.75,,,,,,54950083.2518,,,,496357148.994
2017-03-31,17414322807.7,,,4517835716.46,,,,,,54950855.5637,,,,781029218.672
2017-04-01,17557597716.0,,,4579187935.76,,,,,,54928117.883,,,,818500435.178
2017-04-02,17911915755.0,,,4404475423.01,,,,,,55003070.8663,,,,2294347627.48
2017-04-03,18591158322.7,,,4009009195.66,,,,,,54937239.727,,,,1238821670.21
2017-04-04,18421262062.5,,,4036201193.54,,,,,,54951966.5595,,,,1405100818.4
2017-04-05,18285857774.5,,,4097477787.64,,,,,,54956912.1376,,,,1333433170.02
2017-04-06,19229356147.2,,,3912317958.56,,,,,,54947515.5393,,,,1225461865.1
2017-04-07,19137747435.0,,,3815963046.08,,,,,,54943888.782,,,,1362572622.8
2017-04-08,19124327856.2,,,4011422381.1,,,,,,54935261.4958,,,,1344932466.76
2017-04-09,19320511927.2,,,3918563431.42,,,,,,54948669.5075,,,,1276311434.42
2017-04-10,19310642460.1,,,3935103267.82,,,,,,54947075.9323,,,,1260475811.57
2017-04-11,19604036562.8,,,3933886290.61,,,,,,54942244.0554,,,,1236217783.29
2017-04-12,19530680103.5,,,4196302993.71,,,,,,50721547.5695,,,,1288159076.44
2017-04-13,19026699552.0,,,4554299451.84,,,,,,50724084.7581,,,,1290474148.43
2017-04-14,19000400017.5,,,4315878956.94,,,,,,50692319.156,,,,1267808373.53
2017-04-15,19083656460.2,,,4455916490.16,,,,,,50740677.972,,,,1274421570.32
2017-04-16,19255408765.8,,,4422644315.05,,,,,,50716270.217,,,,1255906871.27
2017-04-17,19436033389.9,,,4386552041.3,,,,,,50707643.7756,,,,1263146857.98
2017-04-18,19727334977.0,,,4606307173.7,,,,,,60720447.7332,,,,1245454116.99
2017-04-19,19707045564.5,,,4389519738.2,,,,,,54798621.9453,,,,1132470539.96
2017-04-20,20015137622.0,,,4515241562.83,,,,,,54688778.954,,,,1135930238.74
2017-04-21,19903192286.2,,,4385105011.63,,,,,,53875597.6987,,,,1241848913.26
2017-04-22,20062753908.3,,,4416442027.91,,,,,,51499127.8687,,,,1203588927.07
2017-04-23,19665994144.5,,,4412126295.05,,,,,,50424596.2111,,,,1184979851.69
2017-04-24,20367443800.0,,,4553943109.04,,,,,,50231003.9522,,,,1188991865.3
2017-04-25,20619704236.5,,,4542708760.73,,,,,,59158556.4143,,,,1225440952.06
2017-04-26,20876159410.0,,,4801851007.96,,,,,,57277757.6311,,,,1242504322.47
2017-04-27,21475836448.0,,,5664157654.51,,,,,,57450802.3246,,,,1319000748.76
2017-04-28,21457669552.0,,,6394355247.08,,,,,,58064952.182,,,,1684931017.38
2017-04-29,21547126640.2,,,6233911088.18,,,,,,59055943.158,,,,2002906577.03
2017-04-30,21975104908.9,,,7206669916.76,,,,,,59033935.1045,,,,1955141292.56
2017-05-01,23179524919.2,,,6960466481.79,,,,,,58977841.0889,,,,2088015009.42
2017-05-02,23691443737.8,,,7050941746.05,,,,,,58811371.882,,,,2042306875.13
2017-05-03,24301634925.3,,,7277279245.56,,,,,,57342736.9443,,,,2291657723.25
2017-05-04,25080858486.5,,,8856050446.13,,,,,,59029170.3143,,,,2995241761.19
2017-05-05,25373374562.9,,,8622992170.8,,,,,,59632609.7585,,,,3550763414.29
2017-05-06,25757608890.0,,,8937843150.73,,,,,,60444975.2896,,,,3863536364.89
2017-05-07,26053077974.8,,,8592854298.44,,,,,,60468126.896,,,,5380696777.67
2017-05-08,28123369330.2,,,8359085414.16,,,,,,60360765.9732,,,,7523251269.35
2017-05-09,28649119972.3,,,8338258352.48,,,,,,60558338.9482,,,,6075701388.86
2017-05-10,29170965564.0,,,8191083679.73,,,,,,61273022.8668,,,,7062242804.08
2017-05-11,30176934750.8,,,8226220249.18,,,,,,61380410.9953,,,,7015146210.27
2017-05-12,28150631936.0,,,8116816184.31,,,,,,60903017.99,,,,7893614815.61
2017-05-13,29471223857.4,,,8319066650.65,,,,,,60751894.4952,,,,8231089564.36
2017-05-14,29540290793.7,,,8317148600.72,,,,,,61217245.0419,,,,8435834460.17
2017-05-15,28392885375.4,,,8468960165.58,,,,,,60353216.6055,,,,10370166172.7
2017-05-16,28330874003.4,,,8198722531.46,,,,,,59812491.2875,,,,13401731336.3
2017-05-17,30043626195.3,,,8239948168.78,,,,,,60551133.3367,,,,15097570678.2
2017-05-18,30856574835.0,,,8888797356.92,,,,,,60346099.2496,,,,14059328661.9
2017-05-19,32479082014.5,,,11884632930.1,,,,,,62469137.0489,,,,12631004537.8
2017-05-20,34068630558.5,,,11612447945.8,,,,,,61983382.7128,,,,13549350519.5
2017-05-21,33361091114.4,,,14500421528.6,,,,,,62399255.4733,,,,12954677858.2
2017-05-22,35525744380.0,,,16004156112.1,,,,,,62884751.3812,,,,12251574634.6
2017-05-23,37933704065.5,,,16715702521.2,,,,,,64800006.1604,,,,12460189796.2
2017-05-24,39952841999.0,,,17464735543.0,,,,,,69547450.2,,,,11401392712.9
2017-05-25,37690456715.0,,,16036165876.8,,,,,,70897554.1149,,,,9411822715.2
2017-05-26,36017660893.5,,,14749889599.6,,,,,,98433411.3099,,,,10396475356.4
2017-05-27,33347170525.4,,,14511207045.4,,,,,,107480990.314,,,,8129857989.93
2017-05-28,35264171109.6,,,15689192547.8,,,,,,109449621.997,,,,8780287938.41
2017-05-29,36901102917.0,,,17939882188.9,,,,,,107261553.502,,,,8876523266.28
2017-05-30,35594903085.4,,,21352550183.5,,,,,,105992179.792,,,,7853506541.67
2017-05-31,37414813240.0,,,21244817138.8,,,,,,108802860.868,,,,9431903616.29
2017-06-01,39407633762.6,,,20474652879.1,,,,,,108203346.899,,,,12886398532.6
2017-06-02,40732491835.1,,,20622162298.6,,,,,,107500939.115,,,,11719675780.6
2017-06-03,41177190056.7,,,20683715605.0,,,,,,107431643.279,,,,11377178598.8
2017-06-04,41124262595.2,,,22622207553.3,,,,,,106215816.351,,,,11563837245.6
2017-06-05,43994968834.2,,,22917910489.0,,,,,,106757583.791,,,,11354893881.4
2017-06-06,46888622160.0,,,24401181120.6,,,,,,105500809.324,,,,10989725765.2
2017-06-07,44748237217.9,,,23818300201.8,,,,,,105936533.137,,,,10805693393.7
2017-06-08,45957247988.5,,,24157329920.9,,,,,,128100685.996,,,,11115200953.0
2017-06-09,46260465853.5,,,26018098658.2,,,,,,127579236.291,,,,10962073248.2
2017-06-10,48295501718.2,,,31192780483.0,,,,,,130600839.717,,,,9998356390.82
2017-06-11,48471330146.3,,,31473965820.8,,,,,,128535439.907,,,,10453865432.4
2017-06-12,43585351532.5,,,37110948644.2,,,,,,129758105.597,,,,9733521096.16
2017-06-13,44530631894.2,,,36756801122.8,,,,,,128563488.546,,,,10200681357.6
2017-06-14,41082567338.9,,,33208658541.8,,,,,,130701559.831,,,,10671865889.1
2017-06-15,40402259202.0,,,33485258151.5,,,,,,129716032.638,,,,9927365495.2
2017-06-16,41291821422.7,,,34263095461.8,,,,,,129485268.832,,,,10034654835.6
2017-06-17,43548031451.6,,,35124053707.0,,,,,,126038346.038,,,,10275232610.5
2017-06-18,41788418973.5,,,34398150200.6,,,,,,127853347.994,,,,10897411229.9
2017-06-19,42470734800.0,,,34278915230.0,,,,,,125760664.508,,,,11336524061.9
2017-06-20,44643512689.0,,,33260958885.1,,,,,,141115836.095,,,,12422397867.5
2017-06-21,44111929172.5,,,31222823000.4,,,,,,141996876.796,,,,11347934562.8
2017-06-22,44384244937.2,,,31185326164.1,,,,,,140772911.73,,,,11405013270.5
2017-06-23,45037797052.5,,,31691908923.7,,,,,,145561987.95,,,,12252401682.3
2017-06-24,42807952580.6,,,30027238695.6,,,,,,147660048.412,,,,11912833655.3
2017-06-25,42495001715.8,,,28138409363.6,,,,,,146596548.799,,,,11427030818.5
2017-06-26,40677994353.8,,,25309759967.6,,,,,,146155232.632,,,,10617742337.5
2017-06-27,41897190525.0,,,27211279055.1,,,,,,145725491.972,,,,10580140194.7
2017-06-28,42268942193.0,,,30454577323.1,,,,,,146399765.197,,,,10739011162.6
2017-06-29,41690395782.8,,,28136918558.1,,,,,,218807245.84,,,,10163338438.6
2017-06-30,40735082695.0,,,27404731860.5,,,,,,216233928.162,,,,10067954591.6
2017-07-01,39980058372.5,,,25524313602.7,,,,,,219273753.723,,,,9754501291.18
2017-07-02,41167015221.0,,,26776243984.3,,,,,,224437398.095,,,,9934662270.73
2017-07-03,42118211082.5,,,26310761677.2,,,,,,220145566.741,,,,9954190878.5
2017-07-04,42740618672.7,,,25425860777.0,,,,,,219722764.064,,,,9753161092.6
2017-07-05,42751085998.5,,,25011710284.7,,,,,,219201850.047,,,,9822621670.05
2017-07-06,42863758794.7,,,25179348910.6,,,,,,220773285.956,,,,9750557278.23
2017-07-07,41391217674.5,,,22900134646.4,,,,,,221739004.096,,,,9170021547.95
2017-07-08,42262222822.5,,,23443013085.5,,,,,,219920858.213,,,,9041898564.4
2017-07-09,41397076604.3,,,22559120946.3,,,,,,222163568.107,,,,8937822572.39
2017-07-10,39005033498.7,,,20069373698.1,,,,,,236849454.842,,,,7779469800.36
2017-07-11,38438497236.2,,,18401040700.6,,,,,,262164132.685,,,,7084634277.52
2017-07-12,39447604438.0,,,21517152173.6,,,,,,268297014.65,,,,7863289648.23
2017-07-13,38778935907.3,,,19560300930.2,,,,,,290590041.571,,,,7689255290.72
2017-07-14,36734255487.5,,,18625794688.3,,,,,,290349772.069,,,,7304809757.31
2017-07-15,32880721299.8,,,15923953592.6,,,,,,295061456.301,,,,6532089551.71
2017-07-16,31748939342.8,,,14687441604.6,,,,,,294234258.251,,,,5669269710.64
2017-07-17,36665393516.9,,,18057735704.2,,,,,,293584829.993,,,,6811616682.58
2017-07-18,38158677672.0,,,21887962775.7,,,,,,308949167.743,,,,7226274120.95
2017-07-19,37415031060.8,,,18653610728.8,,,,,,310457677.168,,,,6447810207.18
2017-07-20,46376428080.0,,,21233651866.3,,,,,,315304973.019,,,,7210076863.92
2017-07-21,43915296559.1,,,20401709506.4,,,,,,318607353.407,,,,6992313741.56
2017-07-22,46264340367.0,,,21451273566.4,,,,,,317328703.967,,,,7402491087.56
2017-07-23,44957775264.8,,,21127295408.6,,,,,,318785949.455,,,,7469041519.54
2017-07-24,45366654309.3,,,21016755176.6,,,,,,317583346.514,,,,7359876264.71
2017-07-25,42433788244.0,,,19338262506.3,,,,,,319438051.635,,10587000.0,,6827134104.07
2017-07-26,41663929264.6,,,19085332800.0,,,,,,318528431.397,,10513800.0,,6662995240.07
2017-07-27,44013533096.9,,,19124468250.3,,,,,,318630572.09,,10773700.0,,6649142909.04
2017-07-28,46279316161.1,,,18081289102.8,,,,,,320121045.248,,10406700.0,,6360878067.17
2017-07-29,44924534585.0,,,19272280500.2,,,,,,318420979.294,,10781100.0,,6511680445.88
2017-07-30,45435913867.5,,,18545669553.6,,,,,,319139537.522,,10641400.0,,6328103274.65
2017-07-31,47388334773.0,,,19102596754.5,,,,,,319795154.011,,10425000.0,,6416422715.56
2017-08-01,44804603884.5,,,21252988046.8,,,,,,318484879.537,,9986680.0,,6786988703.1
2017-08-02,44684649515.8,,,20618746851.8,,,,,,319958099.629,,10045200.0,,6635956325.85
2017-08-03,46239970790.2,,,21128736917.8,,,,,,309693788.068,,10664200.0,,6695294918.87
2017-08-04,47749461443.0,,,20920682038.0,,,,,,320891027.011,,10749400.0,,6661974120.28
2017-08-05,53643452553.9,,,24061766193.9,,,,,,318962522.978,,12887100.0,,7083526317.94
2017-08-06,53006426108.3,,,24541904158.6,,,,,,319833483.265,,13099900.0,,6918916204.74
2017-08-07,55734179250.5,,,25262099071.4,,,,,,318304350.512,,14884800.0,,6864352917.74
2017-08-08,56417337744.8,,,27857712298.9,,,,,,319983648.83,,22442100.0,,7384487132.88
2017-08-09,55145196472.4,,,27794475648.4,,,,,,320414975.453,,24291200.0,,7014890840.97
2017-08-10,55791120000.0,,,27788165831.7,,,,,,317261818.09,,34907900.0,,6918778293.02
2017-08-11,60241844923.4,,,29013166488.9,,,,,,319785558.085,,39257200.0,,6876897207.78
2017-08-12,64111163866.0,,,29183139234.1,,,,,,319862238.373,,44636500.0,,6667721897.44
2017-08-13,67230528988.6,,,28011760530.6,,,,,,319059012.351,,87682800.0,,6446772325.96
2017-08-14,71394704653.5,,,28209451116.8,,,,,,318914378.123,,129557000.0,,6518108025.53
2017-08-15,69038855080.5,,,27249639651.1,,,,,,319990139.007,,105655000.0,,6181832532.22
2017-08-16,72260183303.1,,,28426961862.9,,,,,,319884703.577,,143724000.0,,6151540897.13
2017-08-17,71527949443.3,,,28357573570.0,,,,,,322041353.584,,196715000.0,,6039078408.89
2017-08-18,68710871036.5,,,27812276026.1,,,,,,323760270.675,,238400000.0,,6092184629.9
2017-08-19,69265141207.5,,,27995885730.5,,,,,,320376751.716,,209337000.0,,5945481090.85
2017-08-20,67520478837.5,,,28375046490.7,,,,,,318424279.161,,250258000.0,,6086509741.3
2017-08-21,66106992037.9,,,30280406340.3,,,,,,319265845.633,,270111000.0,,7358873446.5
2017-08-22,67743202431.2,,,29646659313.6,,,,,,321584466.699,,248527000.0,,9175144548.82
2017-08-23,68593954170.2,,,29911326161.9,,,,,,320143515.754,,258043000.0,,9464295460.46
2017-08-24,71625870868.2,,,30680964299.9,,,,,,321073264.59,,237932000.0,,8395690931.02
2017-08-25,72241507489.2,,,31281210162.4,,,,,,320415041.732,,249687000.0,,8352362389.69
2017-08-26,71929882018.8,,,31472781161.6,,,,,,319160040.75,,216936000.0,,8151018875.96
2017-08-27,72441993792.0,,,32799991738.8,,,,,,320440601.833,,200519000.0,,7783608183.04
2017-08-28,72445588933.0,,,32792635350.2,,,,,,319837226.877,,204290000.0,,8608499253.47
2017-08-29,75699786262.5,,,34961063278.1,,,,,,319984145.136,,232758000.0,,8380583457.32
2017-08-30,75482724983.6,,,35705639884.6,,,,,,319734936.3,,235005000.0,,8742626012.38
2017-08-31,77775374624.8,,,36142706813.6,,,,,,320495343.741,,220379000.0,,9801836300.55
2017-09-01,80905039782.0,,,36593410761.0,,,,,,320894490.319,,238417000.0,,9527639487.25
2017-09-02,75734114961.8,,,32942250737.6,,,,,,350148972.12,,199268000.0,,8691360295.78
2017-09-03,75812181333.5,,,32807142041.2,,,,,,364809998.994,,157580000.0,,8773492805.09
2017-09-04,70087101256.2,,,27873682151.2,,,,,,381507840.364,,104957000.0,,7859260583.07
2017-09-05,72417728535.6,,,29562162666.3,,,,,,386827671.56,,97371600.0,,8251172990.96
2017-09-06,76077049312.0,,,31584914370.2,,,,,,387158941.078,,108614000.0,,8672840220.15
2017-09-07,76132843874.0,,,31127463389.8,,,,,,394229273.829,,136622000.0,,8575216798.71
2017-09-08,69999555937.5,,,28021550341.3,,,,,,396410359.54,,100683000.0,,8110412747.41
2017-09-09,69963847482.2,,,27829435117.5,,,,,,404202404.051,,98930100.0,,8052015076.22
2017-09-10,68263826800.5,,,27300089799.4,,,,,,405897934.734,,94215900.0,,8168426980.18
2017-09-11,68907352119.2,,,27852586150.0,,,,,,404132451.049,,102581000.0,,8222491797.23
2017-09-12,68412822896.0,,,27568017612.9,,,,,,405836067.124,,103568000.0,,8025481137.64
2017-09-13,64311123695.2,,,26215830135.1,,,,,,414751290.772,,93720400.0,,7698599885.58
2017-09-14,52265453816.2,,,20240633669.4,,,,,,420011024.062,,67878400.0,,6294793490.41
2017-09-15,60267886368.0,,,23704566169.9,,,,,,444857366.766,,79970900.0,,6953962476.22
2017-09-16,60068678194.5,,,23336257867.7,,,,,,443361780.166,,80419800.0,,6866691892.09
2017-09-17,59377995376.0,,,23835888182.5,,,,,,445388344.257,,78958900.0,,6840272985.03
2017-09-18,67377945990.0,,,27794233413.2,,,,,,443547622.288,,90920200.0,,7276434186.45
2017-09-19,65061185838.2,,,26787085257.8,,,,,,443299832.792,,80242500.0,,7056839003.99
2017-09-20,64751811835.1,,,26881372918.4,,,,,,444490107.334,,74789000.0,,6981570042.37
2017-09-21,60202370872.0,,,24502550354.3,,,,,,444569753.572,,70214000.0,,6585708218.77
2017-09-22,60203040223.4,,,25049676631.9,,,,,,444512231.011,,71589300.0,,6653040005.12
2017-09-23,62892069388.8,,,27125537826.4,,,,,,443406022.895,,77096500.0,,6820679281.83
2017-09-24,61081971156.1,,,26780610986.1,,,,,,443777707.134,,78326800.0,,6740348933.09
2017-09-25,65122213848.8,,,27718684464.8,,,,,,443056462.718,,91705900.0,,6958908831.82
2017-09-26,64569365079.4,,,27259015800.1,,,,,,428167761.84,,86074700.0,,7136517507.42
2017-09-27,69691950752.2,,,29068342955.7,,,,,,427334991.58,,114366000.0,,7795264710.97
2017-09-28,69270823145.5,,,28379292200.9,,,,,,427826112.503,,137788000.0,,7520416052.35
2017-09-29,69086146650.0,,,27654290279.9,,,,,,437001794.661,,126624000.0,,7423597851.6
2017-09-30,72008428789.3,,,28607406297.7,,,,,,435526611.878,,128358000.0,,7574020743.31
2017-10-01,73094870673.9,,,28694730559.4,,,,,0.0,437028355.44,,152653000.0,0.0,7919230351.78
2017-10-02,73195646775.8,,,28237763673.8,,,,,628899051.78,437804576.792,,196467000.0,628899051.78,7771376497.48
2017-10-03,71681069637.0,,,27766443809.3,,,,,539692714.905,437114019.508,,182070000.0,539692714.905,7795993243.97
2017-10-04,70225033578.0,,,27789444566.8,,,,,568619547.504,437607899.085,,160148000.0,568619547.504,8235260296.58
2017-10-05,71876277937.0,,,28098336332.5,,,,,557139040.67,437192690.591,,167849000.0,557139040.67,9088104027.74
2017-10-06,72589262957.0,,,29311483315.4,,,,,480664553.411,437537969.233,,157991000.0,480664553.411,9033236633.32
2017-10-07,73529314833.0,,,29557048402.5,,,,,542936191.429,436764375.247,,158425000.0,542936191.429,9209664171.69
2017-10-08,76589293760.0,,,29322710612.1,,,,,530913808.821,436380635.182,,121723000.0,530913808.821,10805038459.7
2017-10-09,79282158943.2,,,28261533648.4,,,,,573343459.756,436965423.573,,140378000.0,573343459.756,9719725409.81
2017-10-10,79457603223.9,,,28501667385.4,,,,,558243533.875,436817259.698,,139336000.0,558243533.875,10064411506.9
2017-10-11,80205238020.0,,,28847211567.6,,,,,583864664.98,436460617.451,,143373000.0,583864664.98,10207464779.9
2017-10-12,90525666971.7,,,28916525239.7,,,,,680640048.471,435935269.435,,134376000.0,680640048.471,9588892545.51
2017-10-13,93864253933.5,,,32213441853.9,,,,,872212579.969,437083430.198,,143548000.0,872212579.969,10037042042.3
2017-10-14,96942498330.5,,,32301459659.3,,,,,841719752.309,436934492.172,,153819000.0,841719752.309,9914935595.41
2017-10-15,94403031754.5,,,32018244067.1,,,,,779072171.768,436730384.368,,155844000.0,779072171.768,10171671239.2
2017-10-16,95203392843.0,,,31718200756.4,,,,,750542023.348,436191924.382,,144070000.0,750542023.348,9873013281.06
2017-10-17,93218297188.6,,,30173609811.9,,,,,705670042.368,436771031.104,,138995000.0,705670042.368,8941783048.4
2017-10-18,92982539105.8,,,29917084625.0,,,,,692011661.609,438233002.414,,132756000.0,692011661.609,8419911885.24
2017-10-19,94954808115.0,,,29330304837.3,,,,,700857978.076,437350137.826,,128461000.0,700857978.076,8290060599.07
2017-10-20,100007083345.0,,,28947916800.4,,,,,794140985.165,437507375.084,,122967466.88,794140985.165,8112776988.49
2017-10-21,100353682389.0,,,28590314193.9,,,,,737267363.233,437467634.161,,124168506.7,737267363.233,8130771217.16
2017-10-22,99981911326.0,,,28144794781.6,,,,,718926553.534,437904695.328,,120180222.78,718926553.534,7867254022.48
2017-10-23,98695054084.0,,,27341319875.9,,,,,659937282.646,435547187.392,,117205842.22,659937282.646,7587938896.83
