Date,Open,High,Low,Close,Currency
2005-11-29,0.1679,0.168,0.1679,0.168,TRY
2005-11-30,0.1677,0.1679,0.1677,0.1679,TRY
2005-12-01,0.1681,0.1682,0.1681,0.1682,TRY
2005-12-02,0.1677,0.1679,0.1677,0.1679,TRY
2005-12-05,0.1674,0.1678,0.1674,0.1678,TRY
2005-12-06,0.1672,0.1675,0.1672,0.1675,TRY
2005-12-07,0.1677,0.1679,0.1677,0.1679,TRY
2005-12-08,0.1676,0.1678,0.1676,0.1678,TRY
2005-12-09,0.168,0.1682,0.168,0.1682,TRY
2005-12-12,0.1669,0.1671,0.1669,0.1671,TRY
2005-12-13,0.1665,0.1667,0.1665,0.1667,TRY
2005-12-14,0.1666,0.1668,0.1666,0.1668,TRY
2005-12-15,0.1669,0.167,0.1669,0.167,TRY
2005-12-16,0.1669,0.1671,0.1669,0.1671,TRY
2005-12-19,0.1672,0.1674,0.1672,0.1674,TRY
2005-12-20,0.1672,0.1674,0.1672,0.1674,TRY
2005-12-21,0.1671,0.1673,0.1671,0.1673,TRY
2005-12-22,0.1671,0.1673,0.1671,0.1673,TRY
2005-12-23,0.1671,0.1673,0.1671,0.1673,TRY
2005-12-26,0.1666,0.1669,0.1666,0.1669,TRY
2005-12-27,0.167,0.1673,0.167,0.1673,TRY
2005-12-28,0.1669,0.1673,0.1669,0.1673,TRY
2005-12-29,0.167,0.1672,0.167,0.1672,TRY
2005-12-30,0.1672,0.1673,0.1672,0.1673,TRY
2006-01-02,0.1672,0.1674,0.1672,0.1674,TRY
2006-01-03,0.1662,0.1664,0.1662,0.1664,TRY
2006-01-04,0.1652,0.1653,0.1652,0.1653,TRY
2006-01-05,0.1652,0.1654,0.1652,0.1654,TRY
2006-01-06,0.1646,0.1648,0.1646,0.1648,TRY
2006-01-09,0.1656,0.1658,0.1656,0.1658,TRY
2006-01-10,0.1665,0.1668,0.1665,0.1668,TRY
2006-01-11,0.1653,0.1657,0.1653,0.1657,TRY
2006-01-12,0.1658,0.1659,0.1658,0.1659,TRY
2006-01-13,0.1656,0.1659,0.1656,0.1659,TRY
2006-01-16,0.1647,0.1651,0.1647,0.1651,TRY
2006-01-17,0.1655,0.1656,0.1655,0.1656,TRY
2006-01-18,0.1656,0.1658,0.1656,0.1658,TRY
2006-01-19,0.1654,0.1655,0.1654,0.1655,TRY
2006-01-20,0.1656,0.1658,0.1656,0.1658,TRY
2006-01-23,0.1642,0.1644,0.1642,0.1644,TRY
2006-01-24,0.164,0.1642,0.164,0.1642,TRY
2006-01-25,0.1638,0.1642,0.1638,0.1642,TRY
2006-01-26,0.1638,0.1642,0.1638,0.1642,TRY
2006-01-27,0.1641,0.1643,0.1641,0.1643,TRY
2006-01-30,0.1645,0.1646,0.1645,0.1646,TRY
2006-01-31,0.1639,0.1641,0.1639,0.1641,TRY
2006-02-01,0.1643,0.1644,0.1643,0.1644,TRY
2006-02-02,0.1643,0.1646,0.1643,0.1646,TRY
2006-02-03,0.1645,0.1647,0.1645,0.1647,TRY
2006-02-06,0.1648,0.1649,0.1648,0.1649,TRY
2006-02-07,0.165,0.1652,0.165,0.1652,TRY
2006-02-08,0.1651,0.1653,0.1651,0.1653,TRY
2006-02-09,0.1651,0.1653,0.1651,0.1653,TRY
2006-02-10,0.1652,0.1653,0.1652,0.1653,TRY
2006-02-13,0.1647,0.1651,0.1647,0.1651,TRY
2006-02-14,0.1648,0.1649,0.1648,0.1649,TRY
2006-02-15,0.1655,0.1657,0.1655,0.1657,TRY
2006-02-16,0.1649,0.1651,0.1649,0.1651,TRY
2006-02-17,0.1639,0.1641,0.1639,0.1641,TRY
2006-02-20,0.1634,0.1636,0.1634,0.1636,TRY
2006-02-21,0.1636,0.1639,0.1636,0.1639,TRY
2006-02-22,0.1644,0.1646,0.1644,0.1646,TRY
2006-02-23,0.1641,0.1642,0.1641,0.1642,TRY
2006-02-24,0.1641,0.1643,0.1641,0.1643,TRY
2006-02-27,0.1632,0.1636,0.1632,0.1636,TRY
2006-02-28,0.1632,0.1634,0.1632,0.1634,TRY
2006-03-01,0.1626,0.163,0.1626,0.163,TRY
2006-03-02,0.1618,0.1622,0.1618,0.1622,TRY
2006-03-03,0.1624,0.1626,0.1624,0.1626,TRY
2006-03-06,0.1632,0.1636,0.1632,0.1636,TRY
2006-03-07,0.1655,0.1657,0.1655,0.1657,TRY
2006-03-08,0.1684,0.1688,0.1684,0.1688,TRY
2006-03-09,0.1675,0.1678,0.1675,0.1678,TRY
2006-03-10,0.1669,0.167,0.1669,0.167,TRY
2006-03-13,0.1669,0.1673,0.1669,0.1673,TRY
2006-03-14,0.1658,0.1662,0.1658,0.1662,TRY
2006-03-15,0.1657,0.1661,0.1657,0.1661,TRY
2006-03-16,0.1638,0.164,0.1638,0.164,TRY
2006-03-17,0.1649,0.1651,0.1649,0.1651,TRY
2006-03-20,0.1656,0.1658,0.1656,0.1658,TRY
2006-03-21,0.1673,0.1675,0.1673,0.1675,TRY
2006-03-22,0.1669,0.1673,0.1669,0.1673,TRY
2006-03-23,0.1669,0.1673,0.1669,0.1673,TRY
2006-03-24,0.1665,0.1668,0.1665,0.1668,TRY
2006-03-27,0.1683,0.1685,0.1683,0.1685,TRY
2006-03-28,0.1685,0.1687,0.1685,0.1687,TRY
2006-03-29,0.1684,0.1688,0.1684,0.1688,TRY
2006-03-30,0.168,0.1682,0.168,0.1682,TRY
2006-03-31,0.1674,0.1677,0.1674,0.1677,TRY
2006-04-03,0.1674,0.1676,0.1674,0.1676,TRY
2006-04-04,0.1662,0.1663,0.1662,0.1663,TRY
2006-04-05,0.1665,0.1667,0.1665,0.1667,TRY
2006-04-06,0.1667,0.1669,0.1667,0.1669,TRY
2006-04-07,0.1668,0.167,0.1668,0.167,TRY
2006-04-10,0.1678,0.168,0.1678,0.168,TRY
2006-04-11,0.1674,0.1677,0.1674,0.1677,TRY
2006-04-12,0.1676,0.1678,0.1676,0.1678,TRY
2006-04-13,0.1684,0.1686,0.1684,0.1686,TRY
2006-04-14,0.1682,0.1685,0.1682,0.1685,TRY
2006-04-17,0.1677,0.1678,0.1677,0.1678,TRY
2006-04-18,0.1664,0.1666,0.1664,0.1666,TRY
2006-04-19,0.1656,0.1658,0.1656,0.1658,TRY
2006-04-20,0.1659,0.1661,0.1659,0.1661,TRY
2006-04-21,0.165,0.1652,0.165,0.1652,TRY
2006-04-24,0.1651,0.1653,0.1651,0.1653,TRY
2006-04-25,0.1653,0.1655,0.1653,0.1655,TRY
2006-04-26,0.1653,0.1655,0.1653,0.1655,TRY
2006-04-27,0.1645,0.1647,0.1645,0.1647,TRY
2006-04-28,0.1648,0.165,0.1648,0.165,TRY
2006-05-01,0.1647,0.1649,0.1647,0.1649,TRY
2006-05-02,0.1642,0.1644,0.1642,0.1644,TRY
2006-05-03,0.1647,0.1649,0.1647,0.1649,TRY
2006-05-04,0.1644,0.1646,0.1644,0.1646,TRY
2006-05-05,0.1643,0.1645,0.1643,0.1645,TRY
2006-05-08,0.1655,0.1656,0.1655,0.1656,TRY
2006-05-09,0.168,0.1682,0.168,0.1682,TRY
2006-05-10,0.169,0.1692,0.169,0.1692,TRY
2006-05-11,0.1711,0.1712,0.1711,0.1712,TRY
2006-05-12,0.1747,0.1749,0.1747,0.1749,TRY
2006-05-15,0.1853,0.1856,0.1853,0.1856,TRY
2006-05-16,0.1809,0.1813,0.1809,0.1813,TRY
2006-05-17,0.1853,0.1856,0.1853,0.1856,TRY
2006-05-18,0.1869,0.1873,0.1869,0.1873,TRY
2006-05-19,0.1849,0.1852,0.1849,0.1852,TRY
2006-05-22,0.1914,0.1918,0.1914,0.1918,TRY
2006-05-23,0.187,0.1874,0.187,0.1874,TRY
2006-05-24,0.1937,0.1941,0.1937,0.1941,TRY
2006-05-25,0.1906,0.191,0.1906,0.191,TRY
2006-05-26,0.1903,0.1907,0.1903,0.1907,TRY
2006-05-29,0.1907,0.191,0.1907,0.191,TRY
2006-05-30,0.1925,0.1929,0.1925,0.1929,TRY
2006-05-31,0.1959,0.1961,0.1959,0.1961,TRY
2006-06-01,0.192,0.1922,0.192,0.1922,TRY
2006-06-02,0.2002,0.2006,0.2002,0.2006,TRY
2006-06-05,0.1968,0.197,0.1968,0.197,TRY
2006-06-06,0.1951,0.1953,0.1951,0.1953,TRY
2006-06-07,0.1891,0.1893,0.1891,0.1893,TRY
2006-06-08,0.1937,0.1942,0.1937,0.1942,TRY
2006-06-09,0.1921,0.1925,0.1921,0.1925,TRY
2006-06-12,0.195,0.1952,0.195,0.1952,TRY
2006-06-13,0.1974,0.1976,0.1974,0.1976,TRY
2006-06-14,0.1995,0.1998,0.1995,0.1998,TRY
2006-06-15,0.2,0.2003,0.2,0.2003,TRY
2006-06-16,0.1979,0.1982,0.1979,0.1982,TRY
2006-06-19,0.1996,0.1998,0.1996,0.1998,TRY
2006-06-20,0.2042,0.2044,0.2042,0.2044,TRY
2006-06-21,0.2079,0.2082,0.2079,0.2082,TRY
2006-06-22,0.2105,0.2107,0.2105,0.2107,TRY
2006-06-23,0.2136,0.2139,0.2136,0.2139,TRY
2006-06-26,0.2083,0.2086,0.2083,0.2086,TRY
2006-06-27,0.2042,0.2044,0.2042,0.2044,TRY
2006-06-28,0.201,0.2012,0.201,0.2012,TRY
2006-06-29,0.1985,0.1986,0.1985,0.1986,TRY
2006-06-30,0.1979,0.198,0.1979,0.198,TRY
2006-07-03,0.1931,0.1933,0.1931,0.1933,TRY
2006-07-04,0.194,0.1941,0.194,0.1941,TRY
2006-07-05,0.1997,0.1998,0.1997,0.1998,TRY
2006-07-06,0.1954,0.1956,0.1954,0.1956,TRY
2006-07-07,0.1948,0.195,0.1948,0.195,TRY
2006-07-10,0.1936,0.1938,0.1936,0.1938,TRY
2006-07-11,0.1943,0.1945,0.1943,0.1945,TRY
2006-07-12,0.1951,0.1952,0.1951,0.1952,TRY
2006-07-13,0.1979,0.1981,0.1979,0.1981,TRY
2006-07-14,0.1977,0.1979,0.1977,0.1979,TRY
2006-07-17,0.1983,0.1986,0.1983,0.1986,TRY
2006-07-18,0.1976,0.198,0.1976,0.198,TRY
2006-07-19,0.1937,0.1941,0.1937,0.1941,TRY
2006-07-20,0.1932,0.1935,0.1932,0.1935,TRY
2006-07-21,0.194,0.1944,0.194,0.1944,TRY
2006-07-24,0.1927,0.1931,0.1927,0.1931,TRY
2006-07-25,0.1918,0.1921,0.1918,0.1921,TRY
2006-07-26,0.1901,0.1905,0.1901,0.1905,TRY
2006-07-27,0.1875,0.1878,0.1875,0.1878,TRY
2006-07-28,0.1868,0.187,0.1868,0.187,TRY
2006-07-31,0.1878,0.188,0.1878,0.188,TRY
2006-08-01,0.1881,0.1885,0.1881,0.1885,TRY
2006-08-02,0.1874,0.1875,0.1874,0.1875,TRY
2006-08-03,0.1872,0.1874,0.1872,0.1874,TRY
2006-08-04,0.1862,0.1855,0.1862,0.1855,TRY
2006-08-07,0.1835,0.1838,0.1835,0.1838,TRY
2006-08-08,0.1831,0.1835,0.1831,0.1835,TRY
2006-08-09,0.1808,0.1811,0.1808,0.1811,TRY
2006-08-10,0.183,0.1834,0.183,0.1834,TRY
2006-08-11,0.1819,0.1823,0.1819,0.1823,TRY
2006-08-14,0.1835,0.1837,0.1835,0.1837,TRY
2006-08-15,0.1814,0.1818,0.1814,0.1818,TRY
2006-08-16,0.1802,0.1806,0.1802,0.1806,TRY
2006-08-17,0.1801,0.1804,0.1801,0.1804,TRY
2006-08-18,0.182,0.1823,0.182,0.1823,TRY
2006-08-21,0.1815,0.1819,0.1815,0.1819,TRY
2006-08-22,0.1828,0.1831,0.1828,0.1831,TRY
2006-08-23,0.1851,0.1853,0.1851,0.1853,TRY
2006-08-24,0.1871,0.1875,0.1871,0.1875,TRY
2006-08-25,0.1867,0.1869,0.1867,0.1869,TRY
2006-08-28,0.1861,0.1863,0.1861,0.1863,TRY
2006-08-29,0.1857,0.186,0.1857,0.186,TRY
2006-08-30,0.1836,0.1839,0.1836,0.1839,TRY
2006-08-31,0.1838,0.1841,0.1838,0.1841,TRY
2006-09-01,0.1838,0.184,0.1838,0.184,TRY
2006-09-04,0.1819,0.1822,0.1819,0.1822,TRY
2006-09-05,0.1822,0.1825,0.1822,0.1825,TRY
2006-09-06,0.185,0.1853,0.185,0.1853,TRY
2006-09-07,0.1852,0.1855,0.1852,0.1855,TRY
2006-09-08,0.1857,0.1861,0.1857,0.1861,TRY
2006-09-11,0.1867,0.187,0.1867,0.187,TRY
2006-09-12,0.1851,0.1852,0.1851,0.1852,TRY
2006-09-13,0.1848,0.185,0.1848,0.185,TRY
2006-09-14,0.1848,0.185,0.1848,0.185,TRY
2006-09-15,0.1849,0.185,0.1849,0.185,TRY
2006-09-18,0.1841,0.1843,0.1841,0.1843,TRY
2006-09-19,0.1845,0.1847,0.1845,0.1847,TRY
2006-09-20,0.1854,0.1857,0.1854,0.1857,TRY
2006-09-21,0.1903,0.1905,0.1903,0.1905,TRY
2006-09-22,0.1919,0.1921,0.1919,0.1921,TRY
2006-09-25,0.1933,0.1935,0.1933,0.1935,TRY
2006-09-26,0.191,0.191,0.191,0.191,TRY
2006-09-27,0.1888,0.1891,0.1888,0.1891,TRY
2006-09-28,0.1904,0.1907,0.1904,0.1907,TRY
2006-09-29,0.1913,0.1915,0.1913,0.1915,TRY
2006-10-02,0.1891,0.1894,0.1891,0.1894,TRY
2006-10-03,0.1914,0.1917,0.1914,0.1917,TRY
2006-10-04,0.19,0.1904,0.19,0.1904,TRY
2006-10-05,0.189,0.1893,0.189,0.1893,TRY
2006-10-06,0.1892,0.1895,0.1892,0.1895,TRY
2006-10-09,0.1894,0.1897,0.1894,0.1897,TRY
2006-10-10,0.1882,0.1885,0.1882,0.1885,TRY
2006-10-11,0.1874,0.1878,0.1874,0.1878,TRY
2006-10-12,0.1858,0.186,0.1858,0.186,TRY
2006-10-13,0.186,0.1861,0.186,0.1861,TRY
2006-10-16,0.1861,0.1863,0.1861,0.1863,TRY
2006-10-17,0.1873,0.1875,0.1873,0.1875,TRY
2006-10-18,0.1853,0.1855,0.1853,0.1855,TRY
2006-10-19,0.1843,0.1845,0.1843,0.1845,TRY
2006-10-20,0.1847,0.185,0.1847,0.185,TRY
2006-10-23,0.1856,0.1858,0.1856,0.1858,TRY
2006-10-24,0.1854,0.1857,0.1854,0.1857,TRY
2006-10-25,0.1847,0.1848,0.1847,0.1848,TRY
2006-10-26,0.1827,0.1829,0.1827,0.1829,TRY
2006-10-27,0.1829,0.1831,0.1829,0.1831,TRY
2006-10-30,0.1851,0.1853,0.1851,0.1853,TRY
2006-10-31,0.1848,0.185,0.1848,0.185,TRY
2006-11-01,0.1848,0.185,0.1848,0.185,TRY
2006-11-02,0.187,0.187,0.187,0.187,TRY
2006-11-03,0.1841,0.1844,0.1841,0.1844,TRY
2006-11-06,0.1831,0.1834,0.1831,0.1834,TRY
2006-11-07,0.1837,0.1837,0.1837,0.1837,TRY
2006-11-08,0.1849,0.185,0.1849,0.185,TRY
2006-11-09,0.1838,0.1841,0.1838,0.1841,TRY
2006-11-10,0.184,0.1842,0.184,0.1842,TRY
2006-11-13,0.1847,0.1848,0.1847,0.1848,TRY
2006-11-14,0.1843,0.1845,0.1843,0.1845,TRY
2006-11-15,0.1836,0.1839,0.1836,0.1839,TRY
2006-11-16,0.183,0.1832,0.183,0.1832,TRY
2006-11-17,0.1836,0.1837,0.1836,0.1837,TRY
2006-11-20,0.1842,0.1843,0.1842,0.1843,TRY
2006-11-21,0.1863,0.1865,0.1863,0.1865,TRY
2006-11-22,0.1875,0.1878,0.1875,0.1878,TRY
2006-11-23,0.1878,0.188,0.1878,0.188,TRY
2006-11-24,0.1866,0.1867,0.1866,0.1867,TRY
2006-11-27,0.1882,0.1884,0.1882,0.1884,TRY
2006-11-28,0.1873,0.1876,0.1873,0.1876,TRY
2006-11-29,0.1868,0.187,0.1868,0.187,TRY
2006-11-30,0.1855,0.1855,0.1855,0.1855,TRY
2006-12-01,0.1854,0.1857,0.1854,0.1857,TRY
2006-12-04,0.1851,0.1852,0.1851,0.1852,TRY
2006-12-05,0.1848,0.185,0.1848,0.185,TRY
2006-12-06,0.1846,0.1849,0.1846,0.1849,TRY
2006-12-07,0.1824,0.1827,0.1824,0.1827,TRY
2006-12-08,0.1827,0.183,0.1827,0.183,TRY
2006-12-11,0.1815,0.1817,0.1815,0.1817,TRY
2006-12-12,0.1824,0.1825,0.1824,0.1825,TRY
2006-12-13,0.1814,0.1817,0.1814,0.1817,TRY
2006-12-14,0.1816,0.1817,0.1816,0.1817,TRY
2006-12-15,0.1822,0.1822,0.1822,0.1822,TRY
2006-12-18,0.183,0.1832,0.183,0.1832,TRY
2006-12-19,0.183,0.1832,0.183,0.1832,TRY
2006-12-20,0.1826,0.1827,0.1826,0.1827,TRY
2006-12-21,0.1824,0.1828,0.1824,0.1828,TRY
2006-12-22,0.1823,0.1827,0.1823,0.1827,TRY
2006-12-25,0.1819,0.1823,0.1819,0.1823,TRY
2006-12-26,0.182,0.1824,0.182,0.1824,TRY
2006-12-27,0.182,0.1822,0.182,0.1822,TRY
2006-12-28,0.1808,0.181,0.1808,0.181,TRY
2006-12-29,0.1812,0.1813,0.1812,0.1813,TRY
2007-01-01,0.181,0.1811,0.181,0.1811,TRY
2007-01-02,0.1798,0.1801,0.1798,0.1801,TRY
2007-01-03,0.1801,0.1804,0.1801,0.1804,TRY
2007-01-04,0.1817,0.182,0.1817,0.182,TRY
2007-01-05,0.1847,0.185,0.1847,0.185,TRY
2007-01-08,0.1837,0.1838,0.1837,0.1838,TRY
2007-01-09,0.1856,0.1858,0.1856,0.1858,TRY
2007-01-10,0.1849,0.185,0.1849,0.185,TRY
2007-01-11,0.1838,0.1841,0.1838,0.1841,TRY
2007-01-12,0.1832,0.1835,0.1832,0.1835,TRY
2007-01-15,0.1826,0.1829,0.1826,0.1829,TRY
2007-01-16,0.1837,0.1839,0.1837,0.1839,TRY
2007-01-17,0.1833,0.1835,0.1833,0.1835,TRY
2007-01-18,0.1825,0.1828,0.1825,0.1828,TRY
2007-01-19,0.182,0.1821,0.182,0.1821,TRY
2007-01-22,0.1819,0.1821,0.1819,0.1821,TRY
2007-01-23,0.1816,0.1817,0.1816,0.1817,TRY
2007-01-24,0.1818,0.182,0.1818,0.182,TRY
2007-01-25,0.1838,0.1839,0.1838,0.1839,TRY
2007-01-26,0.1842,0.1844,0.1842,0.1844,TRY
2007-01-29,0.1839,0.184,0.1839,0.184,TRY
2007-01-30,0.1826,0.1829,0.1826,0.1829,TRY
2007-01-31,0.1808,0.1809,0.1808,0.1809,TRY
2007-02-01,0.1809,0.1811,0.1809,0.1811,TRY
2007-02-02,0.1809,0.1811,0.1809,0.1811,TRY
2007-02-05,0.1801,0.1805,0.1801,0.1805,TRY
2007-02-06,0.1805,0.1806,0.1805,0.1806,TRY
2007-02-07,0.181,0.1812,0.181,0.1812,TRY
2007-02-08,0.1808,0.181,0.1808,0.181,TRY
2007-02-09,0.1811,0.1813,0.1811,0.1813,TRY
2007-02-12,0.1818,0.182,0.1818,0.182,TRY
2007-02-13,0.1803,0.1805,0.1803,0.1805,TRY
2007-02-14,0.1788,0.179,0.1788,0.179,TRY
2007-02-15,0.1795,0.1797,0.1795,0.1797,TRY
2007-02-16,0.1787,0.1789,0.1787,0.1789,TRY
2007-02-19,0.1781,0.1783,0.1781,0.1783,TRY
2007-02-20,0.1784,0.1786,0.1784,0.1786,TRY
2007-02-21,0.1784,0.1784,0.1784,0.1784,TRY
2007-02-22,0.1782,0.1783,0.1782,0.1783,TRY
2007-02-23,0.1782,0.1784,0.1782,0.1784,TRY
2007-02-26,0.1787,0.1788,0.1787,0.1788,TRY
2007-02-27,0.1831,0.1834,0.1831,0.1834,TRY
2007-02-28,0.1824,0.1826,0.1824,0.1826,TRY
2007-03-01,0.1839,0.1841,0.1839,0.1841,TRY
2007-03-02,0.1851,0.1851,0.1851,0.1851,TRY
2007-03-05,0.1866,0.1869,0.1866,0.1869,TRY
2007-03-06,0.1849,0.1851,0.1849,0.1851,TRY
2007-03-07,0.1845,0.1846,0.1845,0.1846,TRY
2007-03-08,0.1836,0.1838,0.1836,0.1838,TRY
2007-03-09,0.1816,0.1818,0.1816,0.1818,TRY
2007-03-12,0.1812,0.1813,0.1812,0.1813,TRY
2007-03-13,0.1837,0.1839,0.1837,0.1839,TRY
2007-03-14,0.1834,0.1836,0.1834,0.1836,TRY
2007-03-15,0.1811,0.1813,0.1811,0.1813,TRY
2007-03-16,0.1819,0.1822,0.1819,0.1822,TRY
2007-03-19,0.1804,0.1806,0.1804,0.1806,TRY
2007-03-20,0.1807,0.1808,0.1807,0.1808,TRY
2007-03-21,0.179,0.1794,0.179,0.1794,TRY
2007-03-22,0.179,0.1792,0.179,0.1792,TRY
2007-03-23,0.179,0.1792,0.179,0.1792,TRY
2007-03-26,0.1794,0.1795,0.1794,0.1795,TRY
2007-03-27,0.1795,0.1797,0.1795,0.1797,TRY
2007-03-28,0.1804,0.1804,0.1804,0.1804,TRY
2007-03-29,0.18,0.1802,0.18,0.1802,TRY
2007-03-30,0.1798,0.18,0.1798,0.18,TRY
2007-04-02,0.1797,0.1799,0.1797,0.1799,TRY
2007-04-03,0.1771,0.1773,0.1771,0.1773,TRY
2007-04-04,0.1773,0.1775,0.1773,0.1775,TRY
2007-04-05,0.1765,0.1767,0.1765,0.1767,TRY
2007-04-06,0.1771,0.1774,0.1771,0.1774,TRY
2007-04-09,0.1773,0.1774,0.1773,0.1774,TRY
2007-04-10,0.1768,0.1773,0.1768,0.1773,TRY
2007-04-11,0.1775,0.1777,0.1775,0.1777,TRY
2007-04-12,0.1777,0.1779,0.1777,0.1779,TRY
2007-04-13,0.1774,0.1776,0.1774,0.1776,TRY
2007-04-16,0.1755,0.1755,0.1755,0.1755,TRY
2007-04-17,0.1744,0.1746,0.1744,0.1746,TRY
2007-04-18,0.1749,0.1751,0.1749,0.1751,TRY
2007-04-19,0.1749,0.1752,0.1749,0.1752,TRY
2007-04-20,0.1737,0.1739,0.1737,0.1739,TRY
2007-04-23,0.1737,0.1738,0.1737,0.1738,TRY
2007-04-24,0.1731,0.1733,0.1731,0.1733,TRY
2007-04-25,0.1718,0.172,0.1718,0.172,TRY
2007-04-26,0.1723,0.1725,0.1723,0.1725,TRY
2007-04-27,0.1723,0.1725,0.1723,0.1725,TRY
2007-04-30,0.1769,0.1771,0.1769,0.1771,TRY
2007-05-01,0.1759,0.176,0.1759,0.176,TRY
2007-05-02,0.1757,0.1759,0.1757,0.1759,TRY
2007-05-03,0.1756,0.1758,0.1756,0.1758,TRY
2007-05-04,0.1749,0.1751,0.1749,0.1751,TRY
2007-05-07,0.1734,0.1734,0.1734,0.1734,TRY
2007-05-08,0.1734,0.1736,0.1734,0.1736,TRY
2007-05-09,0.1732,0.1734,0.1732,0.1734,TRY
2007-05-10,0.1754,0.1755,0.1754,0.1755,TRY
2007-05-11,0.1741,0.1743,0.1741,0.1743,TRY
2007-05-14,0.1731,0.1733,0.1731,0.1733,TRY
2007-05-15,0.1717,0.1719,0.1717,0.1719,TRY
2007-05-16,0.1725,0.1725,0.1725,0.1725,TRY
2007-05-17,0.1726,0.1729,0.1726,0.1729,TRY
2007-05-18,0.1726,0.1729,0.1726,0.1729,TRY
2007-05-21,0.1724,0.1725,0.1724,0.1725,TRY
2007-05-22,0.1734,0.1736,0.1734,0.1736,TRY
2007-05-23,0.1735,0.1736,0.1735,0.1736,TRY
2007-05-24,0.1746,0.1749,0.1746,0.1749,TRY
2007-05-25,0.1739,0.174,0.1739,0.174,TRY
2007-05-28,0.1728,0.1731,0.1728,0.1731,TRY
2007-05-29,0.1735,0.1738,0.1735,0.1738,TRY
2007-05-30,0.1733,0.1735,0.1733,0.1735,TRY
2007-05-31,0.1719,0.1723,0.1719,0.1723,TRY
2007-06-01,0.1712,0.1715,0.1712,0.1715,TRY
2007-06-04,0.1717,0.1718,0.1717,0.1718,TRY
2007-06-05,0.1719,0.1723,0.1719,0.1723,TRY
