Date,Open,High,Low,Close,Currency
1990-01-31,0.0023,0.0023,0.0023,0.0023,TRY
1990-02-01,0.0023,0.0023,0.0023,0.0023,TRY
1990-02-02,0.0023,0.0023,0.0023,0.0023,TRY
1990-02-05,0.0023,0.0023,0.0023,0.0023,TRY
1990-02-06,0.0023,0.0023,0.0023,0.0023,TRY
1990-02-07,0.0023,0.0023,0.0023,0.0023,TRY
1990-02-08,0.0023,0.0023,0.0023,0.0023,TRY
1990-02-09,0.0023,0.0023,0.0023,0.0023,TRY
1990-02-12,0.0023,0.0023,0.0023,0.0023,TRY
1990-02-13,0.0023,0.0023,0.0023,0.0023,TRY
1990-02-14,0.0024,0.0024,0.0024,0.0024,TRY
1990-02-15,0.0024,0.0024,0.0024,0.0024,TRY
1990-02-16,0.0024,0.0024,0.0024,0.0024,TRY
1990-02-20,0.0024,0.0024,0.0024,0.0024,TRY
1990-02-21,0.0024,0.0024,0.0024,0.0024,TRY
1990-02-22,0.0024,0.0024,0.0024,0.0024,TRY
1990-02-23,0.0024,0.0024,0.0024,0.0024,TRY
1990-02-26,0.0024,0.0024,0.0024,0.0024,TRY
1990-02-27,0.0024,0.0024,0.0024,0.0024,TRY
1990-02-28,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-01,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-02,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-05,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-06,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-07,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-08,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-09,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-12,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-13,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-14,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-15,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-16,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-19,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-20,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-21,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-22,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-23,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-26,0.0024,0.0024,0.0024,0.0024,TRY
1990-03-27,0.0025,0.0025,0.0025,0.0025,TRY
1990-03-28,0.0025,0.0025,0.0025,0.0025,TRY
1990-03-29,0.0025,0.0025,0.0025,0.0025,TRY
1990-03-30,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-02,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-03,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-04,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-05,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-06,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-09,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-10,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-11,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-12,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-16,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-17,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-18,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-19,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-20,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-23,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-24,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-25,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-26,0.0025,0.0025,0.0025,0.0025,TRY
1990-04-27,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-01,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-03,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-04,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-07,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-08,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-09,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-10,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-11,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-14,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-15,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-16,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-17,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-18,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-21,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-22,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-23,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-24,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-25,0.0025,0.0025,0.0025,0.0025,TRY
1990-05-29,0.0026,0.0026,0.0026,0.0026,TRY
1990-05-30,0.0026,0.0026,0.0026,0.0026,TRY
1990-05-31,0.0026,0.0026,0.0026,0.0026,TRY
1990-06-01,0.0026,0.0026,0.0025,0.0026,TRY
1990-06-04,0.0026,0.0026,0.0025,0.0026,TRY
1990-06-05,0.0026,0.0026,0.0025,0.0026,TRY
1990-06-06,0.0026,0.0026,0.0026,0.0026,TRY
1990-06-07,0.0026,0.0026,0.0026,0.0026,TRY
1990-06-08,0.0026,0.0026,0.0026,0.0026,TRY
1990-06-11,0.0026,0.0026,0.0025,0.0026,TRY
1990-06-12,0.0026,0.0026,0.0026,0.0026,TRY
1990-06-13,0.0026,0.0026,0.0026,0.0026,TRY
1990-06-14,0.0026,0.0026,0.0026,0.0026,TRY
1990-06-18,0.0026,0.0026,0.0026,0.0026,TRY
1990-06-19,0.0026,0.0026,0.0026,0.0026,TRY
1990-06-20,0.0026,0.0026,0.0026,0.0026,TRY
1990-06-21,0.0026,0.0026,0.0026,0.0026,TRY
1990-06-22,0.0026,0.0027,0.0026,0.0026,TRY
1990-06-25,0.0027,0.0027,0.0026,0.0027,TRY
1990-06-26,0.0027,0.0027,0.0026,0.0027,TRY
1990-06-27,0.0026,0.0026,0.0026,0.0026,TRY
1990-06-28,0.0026,0.0026,0.0025,0.0026,TRY
1990-06-29,0.0027,0.0027,0.0026,0.0027,TRY
1990-07-02,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-03,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-04,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-05,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-06,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-09,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-10,0.0027,0.0027,0.0026,0.0027,TRY
1990-07-11,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-12,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-13,0.0027,0.0027,0.0026,0.0027,TRY
1990-07-16,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-17,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-18,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-19,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-20,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-23,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-24,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-25,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-26,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-27,0.0027,0.0027,0.0027,0.0027,TRY
1990-07-30,0.0027,0.003,0.0026,0.0027,TRY
1990-07-31,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-01,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-02,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-03,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-06,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-07,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-08,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-09,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-10,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-13,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-14,0.0027,0.003,0.0025,0.0027,TRY
1990-08-15,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-16,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-20,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-21,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-22,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-23,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-24,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-27,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-28,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-29,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-30,0.0027,0.0027,0.0027,0.0027,TRY
1990-08-31,0.0027,0.0027,0.0027,0.0027,TRY
1990-09-03,0.0027,0.0027,0.0026,0.0027,TRY
1990-09-04,0.0027,0.0027,0.0026,0.0027,TRY
1990-09-05,0.0027,0.0027,0.0025,0.0027,TRY
1990-09-06,0.0027,0.0027,0.0027,0.0027,TRY
1990-09-07,0.0027,0.0027,0.0027,0.0027,TRY
1990-09-10,0.0027,0.0027,0.0027,0.0027,TRY
1990-09-11,0.0027,0.0027,0.0026,0.0027,TRY
1990-09-12,0.0027,0.0027,0.0027,0.0027,TRY
1990-09-13,0.0027,0.0027,0.0027,0.0027,TRY
1990-09-14,0.0027,0.0027,0.0026,0.0027,TRY
1990-09-17,0.0027,0.0027,0.0027,0.0027,TRY
1990-09-18,0.0027,0.0027,0.0026,0.0027,TRY
1990-09-19,0.0027,0.0027,0.0026,0.0027,TRY
1990-09-20,0.0027,0.0027,0.0027,0.0027,TRY
1990-09-21,0.0027,0.0027,0.0026,0.0027,TRY
1990-09-24,0.0027,0.0028,0.0027,0.0027,TRY
1990-09-25,0.0027,0.0027,0.0027,0.0027,TRY
1990-09-26,0.0028,0.0028,0.0028,0.0028,TRY
1990-09-27,0.0028,0.0028,0.0027,0.0028,TRY
1990-09-28,0.0027,0.0028,0.0027,0.0027,TRY
1990-10-01,0.0027,0.0027,0.0027,0.0027,TRY
1990-10-02,0.0027,0.0028,0.0027,0.0027,TRY
1990-10-03,0.0027,0.0028,0.0027,0.0027,TRY
1990-10-04,0.0028,0.0028,0.0027,0.0028,TRY
1990-10-05,0.0027,0.0028,0.0027,0.0027,TRY
1990-10-08,0.0028,0.0028,0.0027,0.0028,TRY
1990-10-09,0.0027,0.0028,0.0027,0.0027,TRY
1990-10-10,0.0027,0.0027,0.0027,0.0027,TRY
1990-10-11,0.0028,0.0028,0.0027,0.0028,TRY
1990-10-12,0.0027,0.0028,0.0027,0.0027,TRY
1990-10-15,0.0028,0.0028,0.0028,0.0028,TRY
1990-10-16,0.0028,0.0028,0.0028,0.0028,TRY
1990-10-17,0.0028,0.0028,0.0027,0.0028,TRY
1990-10-18,0.0028,0.0028,0.0027,0.0028,TRY
1990-10-19,0.0028,0.0028,0.0027,0.0028,TRY
1990-10-22,0.0028,0.0028,0.0027,0.0028,TRY
1990-10-23,0.0028,0.0028,0.0028,0.0028,TRY
1990-10-24,0.0028,0.0028,0.0028,0.0028,TRY
1990-10-25,0.0028,0.0028,0.0028,0.0028,TRY
1990-10-26,0.0028,0.0028,0.0027,0.0028,TRY
1990-10-29,0.0028,0.0028,0.0028,0.0028,TRY
1990-10-30,0.0028,0.0028,0.0028,0.0028,TRY
1990-10-31,0.0028,0.0028,0.0028,0.0028,TRY
1990-11-01,0.0028,0.0028,0.0028,0.0028,TRY
1990-11-05,0.0028,0.0028,0.0028,0.0028,TRY
1990-11-13,0.0028,0.0028,0.0028,0.0028,TRY
1990-11-14,0.0028,0.0028,0.0028,0.0028,TRY
1990-11-15,0.0028,0.0028,0.0028,0.0028,TRY
1990-11-16,0.0028,0.0028,0.0028,0.0028,TRY
1990-11-19,0.0028,0.0028,0.0028,0.0028,TRY
1990-11-20,0.0028,0.0028,0.0028,0.0028,TRY
1990-11-22,0.0028,0.0028,0.0028,0.0028,TRY
1990-11-23,0.0028,0.0028,0.0028,0.0028,TRY
1990-11-26,0.0028,0.0028,0.0028,0.0028,TRY
1990-11-28,0.0028,0.0028,0.0028,0.0028,TRY
1990-11-29,0.0029,0.0029,0.0029,0.0029,TRY
1990-11-30,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-03,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-04,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-05,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-06,0.003,0.003,0.003,0.003,TRY
1990-12-07,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-10,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-11,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-12,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-13,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-14,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-17,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-18,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-19,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-20,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-21,0.0029,0.0029,0.0029,0.0029,TRY
1990-12-24,0.003,0.003,0.003,0.003,TRY
1990-12-25,0.003,0.003,0.003,0.003,TRY
1990-12-26,0.003,0.003,0.003,0.003,TRY
1990-12-27,0.003,0.003,0.003,0.003,TRY
1990-12-28,0.003,0.003,0.003,0.003,TRY
1990-12-31,0.003,0.003,0.003,0.003,TRY
1991-01-02,0.003,0.003,0.003,0.003,TRY
1991-01-04,0.003,0.003,0.003,0.003,TRY
1991-01-07,0.003,0.003,0.003,0.003,TRY
1991-01-08,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-09,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-10,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-11,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-14,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-15,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-16,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-17,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-18,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-21,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-22,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-23,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-24,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-25,0.003,0.0031,0.003,0.003,TRY
1991-01-28,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-29,0.0031,0.0031,0.0031,0.0031,TRY
1991-01-30,0.0031,0.0032,0.0031,0.0031,TRY
1991-01-31,0.0031,0.0032,0.0031,0.0031,TRY
1991-02-01,0.0031,0.0032,0.0031,0.0031,TRY
1991-02-04,0.0031,0.0031,0.0031,0.0031,TRY
1991-02-05,0.0031,0.0032,0.0031,0.0031,TRY
1991-02-06,0.0032,0.0032,0.0032,0.0032,TRY
1991-02-07,0.0032,0.0032,0.0032,0.0032,TRY
1991-02-08,0.0032,0.0032,0.0032,0.0032,TRY
1991-02-11,0.0032,0.0032,0.0032,0.0032,TRY
1991-02-12,0.0032,0.0032,0.0032,0.0032,TRY
1991-02-13,0.0032,0.0032,0.0032,0.0032,TRY
1991-02-14,0.0032,0.0033,0.0032,0.0032,TRY
1991-02-15,0.0032,0.0032,0.0032,0.0032,TRY
1991-02-18,0.0033,0.0033,0.0033,0.0033,TRY
1991-02-19,0.0033,0.0033,0.0033,0.0033,TRY
1991-02-20,0.0033,0.0034,0.0032,0.0033,TRY
1991-02-21,0.0034,0.0034,0.0033,0.0034,TRY
1991-02-22,0.0035,0.0035,0.0034,0.0035,TRY
1991-02-25,0.0036,0.0037,0.0036,0.0036,TRY
1991-02-26,0.0036,0.0037,0.0036,0.0036,TRY
1991-02-27,0.0036,0.0036,0.0036,0.0036,TRY
1991-02-28,0.0036,0.0037,0.0034,0.0036,TRY
1991-03-01,0.0034,0.0036,0.0034,0.0034,TRY
1991-03-04,0.0034,0.0034,0.0034,0.0034,TRY
1991-03-05,0.0034,0.0034,0.0034,0.0034,TRY
1991-03-06,0.0034,0.0034,0.0034,0.0034,TRY
1991-03-07,0.0034,0.0035,0.0034,0.0034,TRY
1991-03-08,0.0034,0.0034,0.0034,0.0034,TRY
1991-03-11,0.0035,0.0035,0.0035,0.0035,TRY
1991-03-12,0.0035,0.0035,0.0035,0.0035,TRY
1991-03-13,0.0035,0.0035,0.0035,0.0035,TRY
1991-03-14,0.0035,0.0036,0.0035,0.0035,TRY
1991-03-15,0.0035,0.0036,0.0034,0.0035,TRY
1991-03-18,0.0036,0.0037,0.0036,0.0036,TRY
1991-03-19,0.0037,0.0038,0.0037,0.0037,TRY
1991-03-20,0.0039,0.0039,0.0039,0.0039,TRY
1991-03-21,0.0041,0.0041,0.0041,0.0041,TRY
1991-03-22,0.0036,0.0043,0.0034,0.0036,TRY
1991-03-25,0.0038,0.0038,0.0036,0.0038,TRY
1991-03-26,0.0037,0.0039,0.0036,0.0037,TRY
1991-03-27,0.0038,0.0039,0.0037,0.0038,TRY
1991-03-28,0.0038,0.0039,0.0038,0.0038,TRY
1991-03-29,0.0038,0.0038,0.0038,0.0038,TRY
1991-04-01,0.0038,0.0039,0.0038,0.0038,TRY
1991-04-02,0.0039,0.004,0.0038,0.0039,TRY
1991-04-03,0.0039,0.004,0.0038,0.0039,TRY
1991-04-04,0.0039,0.0039,0.0038,0.0039,TRY
1991-04-05,0.0038,0.004,0.0038,0.0038,TRY
1991-04-08,0.0039,0.0039,0.0038,0.0039,TRY
1991-04-09,0.0039,0.004,0.0039,0.0039,TRY
1991-04-10,0.0038,0.0039,0.0038,0.0038,TRY
1991-04-11,0.0038,0.0038,0.0038,0.0038,TRY
1991-04-12,0.0038,0.0038,0.0038,0.0038,TRY
1991-04-15,0.0038,0.0038,0.0038,0.0038,TRY
1991-04-16,0.0038,0.0038,0.0038,0.0038,TRY
1991-04-17,0.0038,0.0038,0.0038,0.0038,TRY
1991-04-18,0.0038,0.0038,0.0038,0.0038,TRY
1991-04-19,0.004,0.004,0.0039,0.004,TRY
1991-04-22,0.0041,0.0041,0.004,0.0041,TRY
1991-04-23,0.0041,0.0041,0.0041,0.0041,TRY
1991-04-24,0.0041,0.0041,0.004,0.0041,TRY
1991-04-25,0.0042,0.0042,0.0041,0.0042,TRY
1991-04-26,0.0041,0.0042,0.004,0.0041,TRY
1991-04-29,0.0042,0.0042,0.0041,0.0042,TRY
1991-04-30,0.0041,0.0041,0.004,0.0041,TRY
1991-05-01,0.004,0.004,0.004,0.004,TRY
1991-05-02,0.0041,0.0041,0.004,0.0041,TRY
1991-05-03,0.0041,0.0041,0.0041,0.0041,TRY
1991-05-06,0.0041,0.0041,0.0041,0.0041,TRY
1991-05-07,0.0041,0.0041,0.0041,0.0041,TRY
1991-05-08,0.0041,0.0041,0.0041,0.0041,TRY
1991-05-09,0.0041,0.0041,0.0041,0.0041,TRY
1991-05-10,0.0041,0.0041,0.0041,0.0041,TRY
1991-05-13,0.0041,0.0042,0.0041,0.0041,TRY
1991-05-14,0.0041,0.0041,0.0041,0.0041,TRY
1991-05-15,0.0041,0.0041,0.0041,0.0041,TRY
1991-05-16,0.0041,0.0041,0.0041,0.0041,TRY
1991-05-17,0.0041,0.0041,0.0041,0.0041,TRY
1991-05-20,0.0041,0.0042,0.004,0.0041,TRY
1991-05-21,0.0041,0.0041,0.004,0.0041,TRY
1991-05-22,0.0041,0.0041,0.004,0.0041,TRY
1991-05-23,0.0042,0.0042,0.004,0.0042,TRY
1991-05-24,0.0042,0.0042,0.0041,0.0042,TRY
1991-05-27,0.0041,0.0041,0.004,0.0041,TRY
1991-05-28,0.0041,0.0041,0.0041,0.0041,TRY
1991-05-29,0.0041,0.0042,0.0041,0.0041,TRY
1991-05-30,0.004,0.0041,0.004,0.004,TRY
1991-05-31,0.004,0.0044,0.004,0.004,TRY
1991-06-03,0.0042,0.0042,0.0041,0.0042,TRY
1991-06-04,0.0042,0.0042,0.0041,0.0042,TRY
1991-06-05,0.0042,0.0042,0.0042,0.0042,TRY
1991-06-06,0.0042,0.0042,0.0042,0.0042,TRY
1991-06-07,0.0042,0.0042,0.0042,0.0042,TRY
1991-06-10,0.0042,0.0042,0.0042,0.0042,TRY
1991-06-11,0.0042,0.0042,0.0041,0.0042,TRY
1991-06-12,0.0043,0.0043,0.0041,0.0043,TRY
1991-06-13,0.0043,0.0043,0.0042,0.0043,TRY
1991-06-14,0.0043,0.0043,0.0043,0.0043,TRY
1991-06-17,0.0043,0.0043,0.0042,0.0043,TRY
1991-06-18,0.0043,0.0043,0.0041,0.0043,TRY
1991-06-19,0.0043,0.0044,0.0041,0.0043,TRY
1991-06-20,0.0043,0.0043,0.0043,0.0043,TRY
1991-06-21,0.0043,0.0043,0.0041,0.0043,TRY
1991-06-24,0.0043,0.0043,0.0043,0.0043,TRY
1991-06-25,0.0043,0.0043,0.0043,0.0043,TRY
1991-06-26,0.0043,0.0043,0.0043,0.0043,TRY
1991-06-27,0.0044,0.0044,0.0043,0.0044,TRY
1991-06-28,0.0044,0.0044,0.0043,0.0044,TRY
1991-07-01,0.0044,0.0044,0.0041,0.0044,TRY
1991-07-02,0.0044,0.0044,0.0043,0.0044,TRY
1991-07-03,0.0044,0.0044,0.0043,0.0044,TRY
1991-07-04,0.0044,0.0044,0.0043,0.0044,TRY
1991-07-05,0.0045,0.0045,0.0043,0.0045,TRY
1991-07-08,0.0044,0.0044,0.0044,0.0044,TRY
1991-07-09,0.0044,0.0044,0.0043,0.0044,TRY
1991-07-10,0.0044,0.0044,0.0044,0.0044,TRY
1991-07-11,0.0044,0.0044,0.0043,0.0044,TRY
1991-07-12,0.0045,0.0045,0.0044,0.0045,TRY
1991-07-15,0.0044,0.0044,0.0043,0.0044,TRY
1991-07-16,0.0044,0.0044,0.0044,0.0044,TRY
1991-07-17,0.0045,0.0045,0.0044,0.0045,TRY
1991-07-18,0.0044,0.0045,0.0044,0.0044,TRY
1991-07-19,0.0044,0.0046,0.0044,0.0044,TRY
1991-07-22,0.0044,0.0045,0.0044,0.0044,TRY
1991-07-23,0.0044,0.0045,0.0044,0.0044,TRY
1991-07-24,0.0044,0.0044,0.0043,0.0044,TRY
1991-07-25,0.0044,0.0044,0.0044,0.0044,TRY
1991-07-26,0.0045,0.0045,0.0044,0.0045,TRY
1991-07-29,0.0045,0.0045,0.0044,0.0045,TRY
1991-07-30,0.0044,0.0045,0.0044,0.0044,TRY
1991-07-31,0.0044,0.0044,0.0044,0.0044,TRY
1991-08-01,0.0045,0.0045,0.0044,0.0045,TRY
1991-08-02,0.0045,0.0046,0.0045,0.0045,TRY
1991-08-05,0.0044,0.0045,0.0044,0.0044,TRY
1991-08-06,0.0044,0.0044,0.0044,0.0044,TRY
1991-08-07,0.0044,0.0044,0.0044,0.0044,TRY
1991-08-08,0.0045,0.0045,0.0044,0.0045,TRY
1991-08-12,0.0045,0.0045,0.0045,0.0045,TRY
1991-08-13,0.0046,0.0046,0.0044,0.0046,TRY
1991-08-14,0.0046,0.0046,0.0044,0.0046,TRY
1991-08-15,0.0046,0.0046,0.0045,0.0046,TRY
1991-08-16,0.0047,0.0047,0.0045,0.0047,TRY
1991-08-19,0.0048,0.0048,0.0045,0.0048,TRY
1991-08-20,0.0047,0.0048,0.0044,0.0047,TRY
1991-08-21,0.0047,0.0048,0.0044,0.0047,TRY
1991-08-22,0.0046,0.0047,0.0046,0.0046,TRY
1991-08-23,0.0047,0.0047,0.0044,0.0047,TRY
1991-08-26,0.0047,0.0048,0.0045,0.0047,TRY
1991-08-27,0.0047,0.0048,0.0045,0.0047,TRY
1991-08-28,0.0047,0.0048,0.0047,0.0047,TRY
1991-08-29,0.0047,0.0049,0.0046,0.0047,TRY
1991-08-30,0.0047,0.0047,0.0047,0.0047,TRY
1991-09-02,0.0047,0.0047,0.0044,0.0047,TRY
1991-09-03,0.0048,0.0048,0.0047,0.0048,TRY
1991-09-04,0.0047,0.0048,0.0047,0.0047,TRY
