Date,Open,High,Low,Close,Currency
1996-03-25,0.0145,0.0146,0.0145,0.0146,TRY
1996-03-26,0.0146,0.0146,0.0146,0.0146,TRY
1996-03-27,0.0146,0.0146,0.0146,0.0146,TRY
1996-03-28,0.0146,0.0146,0.0146,0.0146,TRY
1996-03-29,0.0146,0.0146,0.0146,0.0146,TRY
1996-04-01,0.0146,0.0146,0.0146,0.0146,TRY
1996-04-02,0.0146,0.0146,0.0146,0.0146,TRY
1996-04-03,0.0146,0.0147,0.0146,0.0147,TRY
1996-04-04,0.0147,0.0147,0.0147,0.0147,TRY
1996-04-05,0.0147,0.0147,0.0147,0.0147,TRY
1996-04-08,0.0147,0.0147,0.0147,0.0147,TRY
1996-04-09,0.0147,0.0147,0.0147,0.0147,TRY
1996-04-10,0.0148,0.0148,0.0148,0.0148,TRY
1996-04-11,0.0148,0.0148,0.0148,0.0148,TRY
1996-04-12,0.0149,0.0149,0.0149,0.0149,TRY
1996-04-15,0.015,0.015,0.015,0.015,TRY
1996-04-16,0.0149,0.015,0.0149,0.015,TRY
1996-04-17,0.0149,0.0149,0.0149,0.0149,TRY
1996-04-18,0.0149,0.015,0.0149,0.015,TRY
1996-04-19,0.015,0.015,0.015,0.015,TRY
1996-04-22,0.0151,0.0151,0.0151,0.0151,TRY
1996-04-23,0.015,0.0151,0.015,0.0151,TRY
1996-04-24,0.0151,0.0151,0.0151,0.0151,TRY
1996-04-25,0.0151,0.0151,0.0151,0.0151,TRY
1996-04-26,0.0152,0.0152,0.0152,0.0152,TRY
1996-04-29,0.0151,0.0151,0.0151,0.0151,TRY
1996-04-30,0.0151,0.0152,0.0151,0.0152,TRY
1996-05-01,0.0151,0.0152,0.0151,0.0152,TRY
1996-05-02,0.0151,0.0151,0.0151,0.0151,TRY
1996-05-03,0.0153,0.0153,0.0153,0.0153,TRY
1996-05-06,0.0153,0.0153,0.0153,0.0153,TRY
1996-05-07,0.0153,0.0153,0.0153,0.0153,TRY
1996-05-08,0.0154,0.0154,0.0154,0.0154,TRY
1996-05-09,0.0154,0.0154,0.0154,0.0154,TRY
1996-05-10,0.0154,0.0154,0.0154,0.0154,TRY
1996-05-13,0.0154,0.0155,0.0154,0.0155,TRY
1996-05-14,0.0155,0.0155,0.0155,0.0155,TRY
1996-05-15,0.0155,0.0155,0.0155,0.0155,TRY
1996-05-16,0.0155,0.0155,0.0155,0.0155,TRY
1996-05-17,0.0154,0.0154,0.0154,0.0154,TRY
1996-05-20,0.0154,0.0154,0.0154,0.0154,TRY
1996-05-21,0.0155,0.0155,0.0155,0.0155,TRY
1996-05-22,0.0155,0.0156,0.0155,0.0156,TRY
1996-05-23,0.0156,0.0156,0.0156,0.0156,TRY
1996-05-24,0.0156,0.0157,0.0156,0.0157,TRY
1996-05-27,0.0156,0.0156,0.0156,0.0156,TRY
1996-05-28,0.0156,0.0156,0.0156,0.0156,TRY
1996-05-29,0.0155,0.0156,0.0155,0.0156,TRY
1996-05-30,0.0155,0.0155,0.0155,0.0155,TRY
1996-05-31,0.0156,0.0156,0.0156,0.0156,TRY
1996-06-03,0.0156,0.0156,0.0156,0.0156,TRY
1996-06-04,0.0155,0.0155,0.0155,0.0155,TRY
1996-06-05,0.0155,0.0155,0.0155,0.0155,TRY
1996-06-06,0.0155,0.0156,0.0155,0.0156,TRY
1996-06-07,0.0156,0.0156,0.0156,0.0156,TRY
1996-06-10,0.0156,0.0156,0.0156,0.0156,TRY
1996-06-11,0.0156,0.0156,0.0156,0.0156,TRY
1996-06-12,0.0157,0.0157,0.0157,0.0157,TRY
1996-06-13,0.0158,0.0158,0.0158,0.0158,TRY
1996-06-14,0.0158,0.0158,0.0158,0.0158,TRY
1996-06-17,0.0158,0.0158,0.0158,0.0158,TRY
1996-06-18,0.0159,0.016,0.0159,0.016,TRY
1996-06-19,0.0159,0.016,0.0159,0.016,TRY
1996-06-20,0.016,0.016,0.016,0.016,TRY
1996-06-21,0.0161,0.0161,0.0161,0.0161,TRY
1996-06-24,0.0161,0.0161,0.0161,0.0161,TRY
1996-06-25,0.016,0.016,0.016,0.016,TRY
1996-06-26,0.016,0.0161,0.016,0.0161,TRY
1996-06-27,0.016,0.016,0.016,0.016,TRY
1996-06-28,0.0161,0.0161,0.0161,0.0161,TRY
1996-07-01,0.016,0.016,0.016,0.016,TRY
1996-07-02,0.016,0.016,0.016,0.016,TRY
1996-07-03,0.016,0.0161,0.016,0.0161,TRY
1996-07-04,0.016,0.0161,0.016,0.0161,TRY
1996-07-05,0.0161,0.0162,0.0161,0.0162,TRY
1996-07-08,0.0161,0.0162,0.0161,0.0162,TRY
1996-07-09,0.0162,0.0162,0.0162,0.0162,TRY
1996-07-10,0.0162,0.0162,0.0162,0.0162,TRY
1996-07-11,0.0161,0.0162,0.0161,0.0162,TRY
1996-07-12,0.0163,0.0163,0.0163,0.0163,TRY
1996-07-15,0.0163,0.0163,0.0163,0.0163,TRY
1996-07-16,0.0161,0.0162,0.0161,0.0162,TRY
1996-07-17,0.0161,0.0162,0.0161,0.0162,TRY
1996-07-18,0.0161,0.0162,0.0161,0.0162,TRY
1996-07-19,0.0162,0.0162,0.0162,0.0162,TRY
1996-07-22,0.0161,0.0161,0.0161,0.0161,TRY
1996-07-23,0.0161,0.0162,0.0161,0.0162,TRY
1996-07-24,0.0161,0.0161,0.0161,0.0161,TRY
1996-07-25,0.0161,0.0161,0.0161,0.0161,TRY
1996-07-26,0.0161,0.0162,0.0161,0.0162,TRY
1996-07-29,0.0161,0.0161,0.0161,0.0161,TRY
1996-07-30,0.016,0.016,0.016,0.016,TRY
1996-07-31,0.016,0.016,0.016,0.016,TRY
1996-08-01,0.016,0.016,0.016,0.016,TRY
1996-08-02,0.016,0.0161,0.016,0.0161,TRY
1996-08-05,0.016,0.0161,0.016,0.0161,TRY
1996-08-06,0.0161,0.0161,0.0161,0.0161,TRY
1996-08-07,0.0161,0.0161,0.0161,0.0161,TRY
1996-08-08,0.016,0.0161,0.016,0.0161,TRY
1996-08-09,0.0161,0.0161,0.0161,0.0161,TRY
1996-08-12,0.016,0.016,0.016,0.016,TRY
1996-08-13,0.0161,0.0161,0.0161,0.0161,TRY
1996-08-14,0.0161,0.0161,0.0161,0.0161,TRY
1996-08-15,0.0161,0.0162,0.0161,0.0162,TRY
1996-08-16,0.0162,0.0163,0.0162,0.0163,TRY
1996-08-19,0.0162,0.0163,0.0162,0.0163,TRY
1996-08-20,0.0162,0.0163,0.0162,0.0163,TRY
1996-08-21,0.0162,0.0162,0.0162,0.0162,TRY
1996-08-22,0.0162,0.0162,0.0162,0.0162,TRY
1996-08-23,0.0162,0.0162,0.0162,0.0162,TRY
1996-08-26,0.0162,0.0162,0.0162,0.0162,TRY
1996-08-27,0.0161,0.0161,0.0161,0.0161,TRY
1996-08-28,0.0161,0.0161,0.0161,0.0161,TRY
1996-08-29,0.0162,0.0162,0.0162,0.0162,TRY
1996-08-30,0.0162,0.0162,0.0162,0.0162,TRY
1996-09-02,0.0162,0.0162,0.0162,0.0162,TRY
1996-09-03,0.0162,0.0162,0.0162,0.0162,TRY
1996-09-04,0.0162,0.0162,0.0162,0.0162,TRY
1996-09-05,0.0162,0.0163,0.0162,0.0163,TRY
1996-09-06,0.0163,0.0164,0.0163,0.0164,TRY
1996-09-09,0.0164,0.0164,0.0164,0.0164,TRY
1996-09-10,0.0165,0.0165,0.0165,0.0165,TRY
1996-09-11,0.0165,0.0165,0.0165,0.0165,TRY
1996-09-12,0.0166,0.0166,0.0166,0.0166,TRY
1996-09-13,0.0166,0.0166,0.0166,0.0166,TRY
1996-09-16,0.0167,0.0167,0.0167,0.0167,TRY
1996-09-17,0.0167,0.0167,0.0167,0.0167,TRY
1996-09-18,0.0167,0.0167,0.0167,0.0167,TRY
1996-09-19,0.0167,0.0168,0.0167,0.0168,TRY
1996-09-20,0.0168,0.0168,0.0168,0.0168,TRY
1996-09-23,0.0168,0.0169,0.0168,0.0169,TRY
1996-09-24,0.0168,0.0168,0.0168,0.0168,TRY
1996-09-25,0.0169,0.0169,0.0169,0.0169,TRY
1996-09-26,0.0169,0.0169,0.0169,0.0169,TRY
1996-09-27,0.017,0.017,0.017,0.017,TRY
1996-09-30,0.017,0.017,0.017,0.017,TRY
1996-10-01,0.017,0.017,0.017,0.017,TRY
1996-10-02,0.017,0.0171,0.017,0.0171,TRY
1996-10-03,0.0171,0.0171,0.0171,0.0171,TRY
1996-10-04,0.0171,0.0172,0.0171,0.0172,TRY
1996-10-07,0.0172,0.0172,0.0172,0.0172,TRY
1996-10-08,0.0171,0.0172,0.0171,0.0172,TRY
1996-10-09,0.0172,0.0172,0.0172,0.0172,TRY
1996-10-10,0.0172,0.0172,0.0172,0.0172,TRY
1996-10-11,0.0173,0.0173,0.0173,0.0173,TRY
1996-10-14,0.0173,0.0173,0.0173,0.0173,TRY
1996-10-15,0.0174,0.0174,0.0174,0.0174,TRY
1996-10-16,0.0174,0.0174,0.0174,0.0174,TRY
1996-10-17,0.0174,0.0174,0.0174,0.0174,TRY
1996-10-18,0.0175,0.0175,0.0175,0.0175,TRY
1996-10-21,0.0175,0.0176,0.0175,0.0176,TRY
1996-10-22,0.0176,0.0176,0.0176,0.0176,TRY
1996-10-23,0.0175,0.0175,0.0175,0.0175,TRY
1996-10-24,0.0175,0.0175,0.0175,0.0175,TRY
1996-10-25,0.0176,0.0176,0.0176,0.0176,TRY
1996-10-28,0.0177,0.0177,0.0177,0.0177,TRY
1996-10-29,0.0176,0.0177,0.0176,0.0177,TRY
1996-10-30,0.0176,0.0176,0.0176,0.0176,TRY
1996-10-31,0.0176,0.0177,0.0176,0.0177,TRY
1996-11-01,0.0177,0.0178,0.0177,0.0178,TRY
1996-11-04,0.0178,0.0178,0.0178,0.0178,TRY
1996-11-05,0.0179,0.0179,0.0179,0.0179,TRY
1996-11-06,0.0179,0.0179,0.0179,0.0179,TRY
1996-11-07,0.0178,0.0178,0.0178,0.0178,TRY
1996-11-08,0.0179,0.018,0.0179,0.018,TRY
1996-11-11,0.0179,0.0179,0.0179,0.0179,TRY
1996-11-12,0.018,0.018,0.018,0.018,TRY
1996-11-13,0.018,0.018,0.018,0.018,TRY
1996-11-14,0.018,0.018,0.018,0.018,TRY
1996-11-15,0.0181,0.0181,0.0181,0.0181,TRY
1996-11-18,0.0181,0.0181,0.0181,0.0181,TRY
1996-11-19,0.0181,0.0182,0.0181,0.0182,TRY
1996-11-20,0.0181,0.0181,0.0181,0.0181,TRY
1996-11-21,0.0181,0.0181,0.0181,0.0181,TRY
1996-11-22,0.0182,0.0183,0.0182,0.0183,TRY
1996-11-25,0.0183,0.0183,0.0183,0.0183,TRY
1996-11-26,0.0184,0.0184,0.0184,0.0184,TRY
1996-11-27,0.0184,0.0184,0.0184,0.0184,TRY
1996-11-28,0.0185,0.0185,0.0185,0.0185,TRY
1996-11-29,0.0185,0.0186,0.0185,0.0186,TRY
1996-12-02,0.0187,0.0187,0.0187,0.0187,TRY
1996-12-03,0.0187,0.0188,0.0187,0.0188,TRY
1996-12-04,0.0188,0.0188,0.0188,0.0188,TRY
1996-12-05,0.0187,0.0188,0.0187,0.0188,TRY
1996-12-06,0.0188,0.0188,0.0188,0.0188,TRY
1996-12-09,0.0189,0.0189,0.0189,0.0189,TRY
1996-12-10,0.0188,0.0189,0.0188,0.0189,TRY
1996-12-11,0.0188,0.0188,0.0188,0.0188,TRY
1996-12-12,0.0188,0.0188,0.0188,0.0188,TRY
1996-12-13,0.0189,0.0189,0.0189,0.0189,TRY
1996-12-16,0.019,0.019,0.019,0.019,TRY
1996-12-17,0.019,0.019,0.019,0.019,TRY
1996-12-18,0.0191,0.0191,0.0191,0.0191,TRY
1996-12-19,0.0191,0.0191,0.0191,0.0191,TRY
1996-12-20,0.0192,0.0192,0.0192,0.0192,TRY
1996-12-23,0.0192,0.0192,0.0192,0.0192,TRY
1996-12-24,0.0193,0.0193,0.0193,0.0193,TRY
1996-12-25,0.0193,0.0193,0.0193,0.0193,TRY
1996-12-26,0.0193,0.0193,0.0193,0.0193,TRY
1996-12-27,0.0194,0.0194,0.0194,0.0194,TRY
1996-12-30,0.0194,0.0194,0.0194,0.0194,TRY
1996-12-31,0.0194,0.0194,0.0194,0.0194,TRY
1997-01-02,0.0193,0.0194,0.0193,0.0194,TRY
1997-01-03,0.0195,0.0195,0.0195,0.0195,TRY
1997-01-06,0.0196,0.0196,0.0196,0.0196,TRY
1997-01-07,0.0196,0.0196,0.0196,0.0196,TRY
1997-01-08,0.0197,0.0197,0.0197,0.0197,TRY
1997-01-09,0.0198,0.0198,0.0198,0.0198,TRY
1997-01-10,0.0199,0.0199,0.0199,0.0199,TRY
1997-01-13,0.02,0.02,0.02,0.02,TRY
1997-01-14,0.02,0.02,0.02,0.02,TRY
1997-01-15,0.02,0.02,0.02,0.02,TRY
1997-01-16,0.0201,0.0201,0.0201,0.0201,TRY
1997-01-17,0.0202,0.0203,0.0202,0.0203,TRY
1997-01-20,0.0204,0.0204,0.0204,0.0204,TRY
1997-01-21,0.0204,0.0204,0.0204,0.0204,TRY
1997-01-22,0.0205,0.0205,0.0205,0.0205,TRY
1997-01-23,0.0205,0.0205,0.0205,0.0205,TRY
1997-01-24,0.0205,0.0205,0.0205,0.0205,TRY
1997-01-27,0.0205,0.0206,0.0205,0.0206,TRY
1997-01-28,0.0207,0.0207,0.0207,0.0207,TRY
1997-01-29,0.0206,0.0206,0.0206,0.0206,TRY
1997-01-30,0.0205,0.0205,0.0205,0.0205,TRY
1997-01-31,0.0206,0.0206,0.0206,0.0206,TRY
1997-02-03,0.0207,0.0207,0.0207,0.0207,TRY
1997-02-04,0.0207,0.0207,0.0207,0.0207,TRY
1997-02-05,0.0207,0.0208,0.0207,0.0208,TRY
1997-02-06,0.0208,0.0208,0.0208,0.0208,TRY
1997-02-07,0.0211,0.0211,0.0211,0.0211,TRY
1997-02-10,0.021,0.021,0.021,0.021,TRY
1997-02-11,0.0211,0.0211,0.0211,0.0211,TRY
1997-02-12,0.0212,0.0212,0.0212,0.0212,TRY
1997-02-13,0.0212,0.0212,0.0212,0.0212,TRY
1997-02-14,0.0213,0.0213,0.0213,0.0213,TRY
1997-02-17,0.0214,0.0214,0.0214,0.0214,TRY
1997-02-18,0.0213,0.0213,0.0213,0.0213,TRY
1997-02-19,0.0214,0.0214,0.0214,0.0214,TRY
1997-02-20,0.0213,0.0213,0.0213,0.0213,TRY
1997-02-21,0.0214,0.0215,0.0214,0.0215,TRY
1997-02-24,0.0214,0.0214,0.0214,0.0214,TRY
1997-02-25,0.0214,0.0214,0.0214,0.0214,TRY
1997-02-26,0.0215,0.0215,0.0215,0.0215,TRY
1997-02-27,0.0215,0.0215,0.0215,0.0215,TRY
1997-02-28,0.0216,0.0216,0.0216,0.0216,TRY
1997-03-03,0.0217,0.0217,0.0217,0.0217,TRY
1997-03-04,0.0218,0.0218,0.0218,0.0218,TRY
1997-03-05,0.0218,0.0218,0.0218,0.0218,TRY
1997-03-06,0.0219,0.0219,0.0219,0.0219,TRY
1997-03-07,0.022,0.022,0.022,0.022,TRY
1997-03-10,0.022,0.022,0.022,0.022,TRY
1997-03-11,0.022,0.022,0.022,0.022,TRY
1997-03-12,0.0219,0.022,0.0219,0.022,TRY
1997-03-13,0.0219,0.022,0.0219,0.022,TRY
1997-03-14,0.022,0.022,0.022,0.022,TRY
1997-03-17,0.022,0.022,0.022,0.022,TRY
1997-03-18,0.0219,0.0219,0.0219,0.0219,TRY
1997-03-19,0.0219,0.022,0.0219,0.022,TRY
1997-03-20,0.022,0.022,0.022,0.022,TRY
1997-03-21,0.0221,0.0222,0.0221,0.0222,TRY
1997-03-24,0.0222,0.0222,0.0222,0.0222,TRY
1997-03-25,0.0222,0.0222,0.0222,0.0222,TRY
1997-03-26,0.0222,0.0222,0.0222,0.0222,TRY
1997-03-27,0.0221,0.0221,0.0221,0.0221,TRY
1997-03-28,0.0223,0.0224,0.0223,0.0224,TRY
1997-03-31,0.0223,0.0223,0.0223,0.0223,TRY
1997-04-01,0.0222,0.0222,0.0222,0.0222,TRY
1997-04-02,0.0223,0.0223,0.0223,0.0223,TRY
1997-04-03,0.0223,0.0223,0.0223,0.0223,TRY
1997-04-04,0.0225,0.0225,0.0225,0.0225,TRY
1997-04-07,0.0227,0.0227,0.0227,0.0227,TRY
1997-04-08,0.0227,0.0227,0.0227,0.0227,TRY
1997-04-09,0.0228,0.0229,0.0228,0.0229,TRY
1997-04-10,0.0229,0.0229,0.0229,0.0229,TRY
1997-04-11,0.0229,0.0229,0.0229,0.0229,TRY
1997-04-14,0.023,0.023,0.023,0.023,TRY
1997-04-15,0.0231,0.0231,0.0231,0.0231,TRY
1997-04-16,0.0231,0.0231,0.0231,0.0231,TRY
1997-04-17,0.0231,0.0232,0.0231,0.0232,TRY
1997-04-18,0.0231,0.0232,0.0231,0.0232,TRY
1997-04-21,0.0232,0.0232,0.0232,0.0232,TRY
1997-04-22,0.0233,0.0234,0.0233,0.0234,TRY
1997-04-23,0.0233,0.0233,0.0233,0.0233,TRY
1997-04-24,0.0233,0.0233,0.0233,0.0233,TRY
1997-04-25,0.0235,0.0235,0.0235,0.0235,TRY
1997-04-28,0.0236,0.0236,0.0236,0.0236,TRY
1997-04-29,0.0235,0.0235,0.0235,0.0235,TRY
1997-04-30,0.0235,0.0235,0.0235,0.0235,TRY
1997-05-01,0.0235,0.0235,0.0235,0.0235,TRY
1997-05-02,0.0237,0.0237,0.0237,0.0237,TRY
1997-05-05,0.0237,0.0237,0.0237,0.0237,TRY
1997-05-06,0.0237,0.0237,0.0237,0.0237,TRY
1997-05-07,0.0237,0.0237,0.0237,0.0237,TRY
1997-05-08,0.0237,0.0237,0.0237,0.0237,TRY
1997-05-09,0.0236,0.0236,0.0236,0.0236,TRY
1997-05-12,0.0238,0.0238,0.0238,0.0238,TRY
1997-05-13,0.0238,0.0238,0.0238,0.0238,TRY
1997-05-14,0.0238,0.0238,0.0238,0.0238,TRY
1997-05-15,0.0239,0.0239,0.0239,0.0239,TRY
1997-05-16,0.024,0.024,0.024,0.024,TRY
1997-05-19,0.0241,0.0241,0.0241,0.0241,TRY
1997-05-20,0.0239,0.024,0.0239,0.024,TRY
1997-05-21,0.024,0.0241,0.024,0.0241,TRY
1997-05-22,0.0241,0.0241,0.0241,0.0241,TRY
1997-05-23,0.0242,0.0242,0.0242,0.0242,TRY
1997-05-26,0.0242,0.0242,0.0242,0.0242,TRY
1997-05-27,0.0243,0.0243,0.0243,0.0243,TRY
1997-05-28,0.0243,0.0243,0.0243,0.0243,TRY
1997-05-29,0.0243,0.0243,0.0243,0.0243,TRY
1997-05-30,0.0245,0.0245,0.0245,0.0245,TRY
1997-06-02,0.0245,0.0246,0.0245,0.0246,TRY
1997-06-03,0.0247,0.0247,0.0247,0.0247,TRY
1997-06-04,0.0247,0.0247,0.0247,0.0247,TRY
1997-06-05,0.0248,0.0248,0.0248,0.0248,TRY
1997-06-06,0.0249,0.0249,0.0249,0.0249,TRY
1997-06-09,0.0248,0.0248,0.0248,0.0248,TRY
1997-06-10,0.0249,0.0249,0.0249,0.0249,TRY
1997-06-11,0.0249,0.0249,0.0249,0.0249,TRY
1997-06-12,0.0251,0.0251,0.0251,0.0251,TRY
1997-06-13,0.0252,0.0253,0.0252,0.0253,TRY
1997-06-16,0.0253,0.0253,0.0253,0.0253,TRY
1997-06-17,0.0253,0.0253,0.0253,0.0253,TRY
1997-06-18,0.0253,0.0253,0.0253,0.0253,TRY
1997-06-19,0.0253,0.0253,0.0253,0.0253,TRY
1997-06-20,0.0254,0.0254,0.0254,0.0254,TRY
1997-06-23,0.0254,0.0254,0.0254,0.0254,TRY
1997-06-24,0.0254,0.0255,0.0254,0.0255,TRY
1997-06-25,0.0255,0.0255,0.0255,0.0255,TRY
1997-06-26,0.0255,0.0255,0.0255,0.0255,TRY
1997-06-27,0.0257,0.0257,0.0257,0.0257,TRY
1997-06-30,0.0257,0.0257,0.0257,0.0257,TRY
1997-07-01,0.0257,0.0257,0.0257,0.0257,TRY
1997-07-02,0.0258,0.0258,0.0258,0.0258,TRY
1997-07-03,0.0259,0.0259,0.0259,0.0259,TRY
1997-07-04,0.0259,0.026,0.0259,0.026,TRY
1997-07-07,0.0259,0.026,0.0259,0.026,TRY
1997-07-08,0.0261,0.0261,0.0261,0.0261,TRY
1997-07-09,0.0261,0.0262,0.0261,0.0262,TRY
1997-07-10,0.0261,0.0261,0.0261,0.0261,TRY
1997-07-11,0.0264,0.0264,0.0264,0.0264,TRY
1997-07-14,0.0266,0.0266,0.0266,0.0266,TRY
1997-07-15,0.0267,0.0267,0.0267,0.0267,TRY
1997-07-16,0.0266,0.0266,0.0266,0.0266,TRY
1997-07-17,0.0266,0.0267,0.0266,0.0267,TRY
1997-07-18,0.0268,0.0268,0.0268,0.0268,TRY
1997-07-21,0.0269,0.0269,0.0269,0.0269,TRY
1997-07-22,0.0271,0.0271,0.0271,0.0271,TRY
1997-07-23,0.0272,0.0272,0.0272,0.0272,TRY
1997-07-24,0.0272,0.0272,0.0272,0.0272,TRY
1997-07-25,0.0274,0.0274,0.0274,0.0274,TRY
1997-07-28,0.0275,0.0275,0.0275,0.0275,TRY
1997-07-29,0.0274,0.0275,0.0274,0.0275,TRY
1997-07-30,0.0275,0.0275,0.0275,0.0275,TRY
1997-07-31,0.0275,0.0275,0.0275,0.0275,TRY
1997-08-01,0.0279,0.0279,0.0279,0.0279,TRY
1997-08-04,0.0279,0.0279,0.0279,0.0279,TRY
1997-08-05,0.028,0.028,0.028,0.028,TRY
1997-08-06,0.0281,0.0281,0.0281,0.0281,TRY
1997-08-07,0.0281,0.0281,0.0281,0.0281,TRY
1997-08-08,0.028,0.028,0.028,0.028,TRY
1997-08-11,0.0282,0.0282,0.0282,0.0282,TRY
1997-08-12,0.0283,0.0283,0.0283,0.0283,TRY
1997-08-13,0.0281,0.0281,0.0281,0.0281,TRY
1997-08-14,0.0282,0.0282,0.0282,0.0282,TRY
1997-08-15,0.0282,0.0282,0.0282,0.0282,TRY
1997-08-18,0.0282,0.0283,0.0282,0.0283,TRY
1997-08-19,0.0284,0.0284,0.0284,0.0284,TRY
1997-08-20,0.0285,0.0285,0.0285,0.0285,TRY
1997-08-21,0.0285,0.0285,0.0285,0.0285,TRY
1997-08-22,0.0284,0.0284,0.0284,0.0284,TRY
1997-08-25,0.0285,0.0285,0.0285,0.0285,TRY
1997-08-26,0.0284,0.0284,0.0284,0.0284,TRY
1997-08-27,0.0285,0.0286,0.0285,0.0286,TRY
1997-08-28,0.0285,0.0285,0.0285,0.0285,TRY
1997-08-29,0.0287,0.0287,0.0287,0.0287,TRY
1997-09-01,0.0288,0.0288,0.0288,0.0288,TRY
1997-09-02,0.029,0.029,0.029,0.029,TRY
1997-09-03,0.0289,0.0289,0.0289,0.0289,TRY
1997-09-04,0.029,0.029,0.029,0.029,TRY
1997-09-05,0.029,0.029,0.029,0.029,TRY
1997-09-08,0.0291,0.0291,0.0291,0.0291,TRY
1997-09-09,0.0292,0.0292,0.0292,0.0292,TRY
1997-09-10,0.0291,0.0291,0.0291,0.0291,TRY
1997-09-11,0.029,0.029,0.029,0.029,TRY
1997-09-12,0.0291,0.0291,0.0291,0.0291,TRY
1997-09-15,0.029,0.0291,0.029,0.0291,TRY
1997-09-16,0.0291,0.0291,0.0291,0.0291,TRY
1997-09-17,0.0291,0.0292,0.0291,0.0292,TRY
1997-09-18,0.029,0.0291,0.029,0.0291,TRY
1997-09-19,0.0293,0.0294,0.0293,0.0294,TRY
1997-09-22,0.0295,0.0296,0.0295,0.0296,TRY
1997-09-23,0.0296,0.0296,0.0296,0.0296,TRY
1997-09-24,0.0295,0.0295,0.0295,0.0295,TRY
1997-09-25,0.0295,0.0295,0.0295,0.0295,TRY
1997-09-26,0.0296,0.0296,0.0296,0.0296,TRY
1997-09-29,0.0297,0.0297,0.0297,0.0297,TRY
1997-09-30,0.0297,0.0297,0.0297,0.0297,TRY
1997-10-01,0.0298,0.0298,0.0298,0.0298,TRY
1997-10-02,0.0298,0.0298,0.0298,0.0298,TRY
1997-10-03,0.0299,0.0299,0.0299,0.0299,TRY
1997-10-06,0.0299,0.0299,0.0299,0.0299,TRY
1997-10-07,0.0299,0.03,0.0299,0.03,TRY
1997-10-08,0.03,0.03,0.03,0.03,TRY
