Date,Open,High,Low,Close,Currency
1996-02-23,0.2079,0.208,0.2079,0.208,USD
1996-02-26,0.2076,0.2077,0.2076,0.2077,USD
1996-02-27,0.2067,0.2068,0.2067,0.2068,USD
1996-02-28,0.2073,0.2074,0.2073,0.2074,USD
1996-02-29,0.2068,0.2069,0.2068,0.2069,USD
1996-03-01,0.2066,0.2067,0.2066,0.2067,USD
1996-03-04,0.2073,0.2074,0.2073,0.2074,USD
1996-03-05,0.2073,0.2074,0.2073,0.2074,USD
1996-03-06,0.2073,0.2074,0.2073,0.2074,USD
1996-03-07,0.2069,0.2069,0.2069,0.2069,USD
1996-03-08,0.2068,0.2069,0.2068,0.2069,USD
1996-03-11,0.2072,0.2072,0.2072,0.2072,USD
1996-03-12,0.2065,0.2066,0.2065,0.2066,USD
1996-03-13,0.2064,0.2065,0.2064,0.2065,USD
1996-03-14,0.2072,0.2072,0.2072,0.2072,USD
1996-03-15,0.2071,0.2072,0.2071,0.2072,USD
1996-03-18,0.2068,0.2069,0.2068,0.2069,USD
1996-03-19,0.206,0.2061,0.206,0.2061,USD
1996-03-20,0.2062,0.2063,0.2062,0.2063,USD
1996-03-21,0.206,0.2061,0.206,0.2061,USD
1996-03-22,0.206,0.2061,0.206,0.2061,USD
1996-03-25,0.2064,0.2064,0.2064,0.2064,USD
1996-03-26,0.2061,0.2061,0.2061,0.2061,USD
1996-03-27,0.2061,0.2061,0.2061,0.2061,USD
1996-03-28,0.2063,0.2064,0.2063,0.2064,USD
1996-03-29,0.2055,0.2056,0.2055,0.2056,USD
1996-04-01,0.205,0.2051,0.205,0.2051,USD
1996-04-02,0.2049,0.2049,0.2049,0.2049,USD
1996-04-03,0.2049,0.2049,0.2049,0.2049,USD
1996-04-04,0.2049,0.2049,0.2049,0.2049,USD
1996-04-05,0.2044,0.2044,0.2044,0.2044,USD
1996-04-08,0.2041,0.2041,0.2041,0.2041,USD
1996-04-09,0.2038,0.2039,0.2038,0.2039,USD
1996-04-10,0.2041,0.2041,0.2041,0.2041,USD
1996-04-11,0.2036,0.2036,0.2036,0.2036,USD
1996-04-12,0.2034,0.2034,0.2034,0.2034,USD
1996-04-15,0.2033,0.2034,0.2033,0.2034,USD
1996-04-16,0.203,0.2031,0.203,0.2031,USD
1996-04-17,0.2029,0.203,0.2029,0.203,USD
1996-04-18,0.2028,0.2029,0.2028,0.2029,USD
1996-04-19,0.2026,0.2027,0.2026,0.2027,USD
1996-04-22,0.2026,0.2026,0.2026,0.2026,USD
1996-04-23,0.2023,0.2024,0.2023,0.2024,USD
1996-04-24,0.2023,0.2024,0.2023,0.2024,USD
1996-04-25,0.2021,0.2022,0.2021,0.2022,USD
1996-04-26,0.202,0.2021,0.202,0.2021,USD
1996-04-29,0.2018,0.2019,0.2018,0.2019,USD
1996-04-30,0.2013,0.2014,0.2013,0.2014,USD
1996-05-01,0.2013,0.2014,0.2013,0.2014,USD
1996-05-02,0.2014,0.2015,0.2014,0.2015,USD
1996-05-03,0.2014,0.2015,0.2014,0.2015,USD
1996-05-06,0.2012,0.2013,0.2012,0.2013,USD
1996-05-07,0.2012,0.2012,0.2012,0.2012,USD
1996-05-08,0.2008,0.2009,0.2008,0.2009,USD
1996-05-09,0.2009,0.201,0.2009,0.201,USD
1996-05-10,0.2009,0.201,0.2009,0.201,USD
1996-05-13,0.201,0.2011,0.201,0.2011,USD
1996-05-14,0.2011,0.2011,0.2011,0.2011,USD
1996-05-15,0.2009,0.201,0.2009,0.201,USD
1996-05-16,0.2005,0.2006,0.2005,0.2006,USD
1996-05-17,0.1999,0.2,0.1999,0.2,USD
1996-05-20,0.1999,0.2,0.1999,0.2,USD
1996-05-21,0.1997,0.1997,0.1997,0.1997,USD
1996-05-22,0.1996,0.1996,0.1996,0.1996,USD
1996-05-23,0.1995,0.1996,0.1995,0.1996,USD
1996-05-24,0.1992,0.1992,0.1992,0.1992,USD
1996-05-27,0.1992,0.1992,0.1992,0.1992,USD
1996-05-28,0.1989,0.199,0.1989,0.199,USD
1996-05-29,0.1988,0.1988,0.1988,0.1988,USD
1996-05-30,0.1986,0.1987,0.1986,0.1987,USD
1996-05-31,0.1985,0.1986,0.1985,0.1986,USD
1996-06-03,0.1984,0.1985,0.1984,0.1985,USD
1996-06-04,0.1983,0.1983,0.1983,0.1983,USD
1996-06-05,0.198,0.1981,0.198,0.1981,USD
1996-06-06,0.1977,0.1978,0.1977,0.1978,USD
1996-06-07,0.1974,0.1975,0.1974,0.1975,USD
1996-06-10,0.1977,0.1977,0.1977,0.1977,USD
1996-06-11,0.1972,0.1973,0.1972,0.1973,USD
1996-06-12,0.1972,0.1972,0.1972,0.1972,USD
1996-06-13,0.1982,0.1982,0.1982,0.1982,USD
1996-06-14,0.1971,0.1971,0.1971,0.1971,USD
1996-06-17,0.1974,0.1975,0.1974,0.1975,USD
1996-06-18,0.1984,0.1985,0.1984,0.1985,USD
1996-06-19,0.1977,0.1977,0.1977,0.1977,USD
1996-06-20,0.1972,0.1972,0.1972,0.1972,USD
1996-06-21,0.1971,0.1971,0.1971,0.1971,USD
1996-06-24,0.1971,0.1971,0.1971,0.1971,USD
1996-06-25,0.1965,0.1965,0.1965,0.1965,USD
1996-06-26,0.1962,0.1963,0.1962,0.1963,USD
1996-06-27,0.1959,0.196,0.1959,0.196,USD
1996-06-28,0.1954,0.1955,0.1954,0.1955,USD
1996-07-01,0.1946,0.1946,0.1946,0.1946,USD
1996-07-02,0.1944,0.1945,0.1944,0.1945,USD
1996-07-03,0.1943,0.1944,0.1943,0.1944,USD
1996-07-04,0.1948,0.1948,0.1948,0.1948,USD
1996-07-05,0.1947,0.1948,0.1947,0.1948,USD
1996-07-08,0.1951,0.1951,0.1951,0.1951,USD
1996-07-09,0.195,0.1951,0.195,0.1951,USD
1996-07-10,0.1953,0.1953,0.1953,0.1953,USD
1996-07-11,0.1951,0.1951,0.1951,0.1951,USD
1996-07-12,0.1947,0.1948,0.1947,0.1948,USD
1996-07-15,0.195,0.1951,0.195,0.1951,USD
1996-07-16,0.1947,0.1948,0.1947,0.1948,USD
1996-07-17,0.1941,0.1941,0.1941,0.1941,USD
1996-07-18,0.1938,0.1938,0.1938,0.1938,USD
1996-07-19,0.1935,0.1935,0.1935,0.1935,USD
1996-07-22,0.1935,0.1935,0.1935,0.1935,USD
1996-07-23,0.1935,0.1935,0.1935,0.1935,USD
1996-07-24,0.1929,0.193,0.1929,0.193,USD
1996-07-25,0.1932,0.1933,0.1932,0.1933,USD
1996-07-26,0.1928,0.1928,0.1928,0.1928,USD
1996-07-29,0.1928,0.1928,0.1928,0.1928,USD
1996-07-30,0.192,0.192,0.192,0.192,USD
1996-07-31,0.1918,0.1919,0.1918,0.1919,USD
1996-08-01,0.1913,0.1913,0.1913,0.1913,USD
1996-08-02,0.191,0.191,0.191,0.191,USD
1996-08-05,0.1909,0.191,0.1909,0.191,USD
1996-08-06,0.1906,0.1906,0.1906,0.1906,USD
1996-08-07,0.1902,0.1903,0.1902,0.1903,USD
1996-08-08,0.1896,0.1896,0.1896,0.1896,USD
1996-08-09,0.1893,0.1894,0.1893,0.1894,USD
1996-08-12,0.1887,0.1888,0.1887,0.1888,USD
1996-08-13,0.189,0.189,0.189,0.189,USD
1996-08-14,0.1889,0.189,0.1889,0.189,USD
1996-08-15,0.1887,0.1888,0.1887,0.1888,USD
1996-08-16,0.1885,0.1885,0.1885,0.1885,USD
1996-08-19,0.1885,0.1885,0.1885,0.1885,USD
1996-08-20,0.1886,0.1886,0.1886,0.1886,USD
1996-08-21,0.188,0.188,0.188,0.188,USD
1996-08-22,0.1875,0.1875,0.1875,0.1875,USD
1996-08-23,0.1873,0.1874,0.1873,0.1874,USD
1996-08-26,0.1873,0.1873,0.1873,0.1873,USD
1996-08-27,0.1867,0.1867,0.1867,0.1867,USD
1996-08-28,0.1863,0.1864,0.1863,0.1864,USD
1996-08-29,0.1865,0.1865,0.1865,0.1865,USD
1996-08-30,0.1864,0.1865,0.1864,0.1865,USD
1996-09-02,0.1863,0.1864,0.1863,0.1864,USD
1996-09-03,0.1863,0.1864,0.1863,0.1864,USD
1996-09-04,0.1862,0.1862,0.1862,0.1862,USD
1996-09-05,0.1862,0.1862,0.1862,0.1862,USD
1996-09-06,0.186,0.186,0.186,0.186,USD
1996-09-09,0.1859,0.1859,0.1859,0.1859,USD
1996-09-10,0.186,0.186,0.186,0.186,USD
1996-09-11,0.1859,0.186,0.1859,0.186,USD
1996-09-12,0.1858,0.1859,0.1858,0.1859,USD
1996-09-13,0.1856,0.1856,0.1856,0.1856,USD
1996-09-16,0.1856,0.1856,0.1856,0.1856,USD
1996-09-17,0.1855,0.1855,0.1855,0.1855,USD
1996-09-18,0.1852,0.1852,0.1852,0.1852,USD
1996-09-19,0.185,0.1851,0.185,0.1851,USD
1996-09-20,0.1851,0.1851,0.1851,0.1851,USD
1996-09-23,0.1853,0.1854,0.1853,0.1854,USD
1996-09-24,0.1852,0.1852,0.1852,0.1852,USD
1996-09-25,0.1853,0.1853,0.1853,0.1853,USD
1996-09-26,0.1849,0.1849,0.1849,0.1849,USD
1996-09-27,0.1852,0.1852,0.1852,0.1852,USD
1996-09-30,0.1849,0.185,0.1849,0.185,USD
1996-10-01,0.1847,0.1847,0.1847,0.1847,USD
1996-10-02,0.1844,0.1845,0.1844,0.1845,USD
1996-10-03,0.1844,0.1845,0.1844,0.1845,USD
1996-10-04,0.1844,0.1845,0.1844,0.1845,USD
1996-10-07,0.1844,0.1845,0.1844,0.1845,USD
1996-10-08,0.1843,0.1844,0.1843,0.1844,USD
1996-10-09,0.1843,0.1844,0.1843,0.1844,USD
1996-10-10,0.184,0.184,0.184,0.184,USD
1996-10-11,0.1839,0.184,0.1839,0.184,USD
1996-10-14,0.1839,0.184,0.1839,0.184,USD
1996-10-15,0.1838,0.1838,0.1838,0.1838,USD
1996-10-16,0.1838,0.1839,0.1838,0.1839,USD
1996-10-17,0.1838,0.1839,0.1838,0.1839,USD
1996-10-18,0.1838,0.1839,0.1838,0.1839,USD
1996-10-21,0.1839,0.1839,0.1839,0.1839,USD
1996-10-22,0.1839,0.1839,0.1839,0.1839,USD
1996-10-23,0.1837,0.1837,0.1837,0.1837,USD
1996-10-24,0.1835,0.1835,0.1835,0.1835,USD
1996-10-25,0.1832,0.1832,0.1832,0.1832,USD
1996-10-28,0.1834,0.1834,0.1834,0.1834,USD
1996-10-29,0.1833,0.1834,0.1833,0.1834,USD
1996-10-30,0.1832,0.1832,0.1832,0.1832,USD
1996-10-31,0.1832,0.1832,0.1832,0.1832,USD
1996-11-01,0.183,0.183,0.183,0.183,USD
1996-11-04,0.183,0.183,0.183,0.183,USD
1996-11-05,0.1829,0.1829,0.1829,0.1829,USD
1996-11-06,0.1826,0.1827,0.1826,0.1827,USD
1996-11-07,0.1826,0.1827,0.1826,0.1827,USD
1996-11-08,0.1826,0.1827,0.1826,0.1827,USD
1996-11-11,0.1826,0.1827,0.1826,0.1827,USD
1996-11-12,0.1824,0.1825,0.1824,0.1825,USD
1996-11-13,0.1824,0.1824,0.1824,0.1824,USD
1996-11-14,0.1823,0.1824,0.1823,0.1824,USD
1996-11-15,0.1822,0.1822,0.1822,0.1822,USD
1996-11-18,0.1821,0.1822,0.1821,0.1822,USD
1996-11-19,0.182,0.182,0.182,0.182,USD
1996-11-20,0.1819,0.182,0.1819,0.182,USD
1996-11-21,0.1818,0.1819,0.1818,0.1819,USD
1996-11-22,0.1818,0.1819,0.1818,0.1819,USD
1996-11-25,0.1818,0.1819,0.1818,0.1819,USD
1996-11-26,0.1817,0.1817,0.1817,0.1817,USD
1996-11-27,0.1814,0.1815,0.1814,0.1815,USD
1996-11-28,0.1813,0.1814,0.1813,0.1814,USD
1996-11-29,0.1812,0.1812,0.1812,0.1812,USD
1996-12-02,0.1813,0.1814,0.1813,0.1814,USD
1996-12-03,0.1811,0.1812,0.1811,0.1812,USD
1996-12-04,0.1811,0.1811,0.1811,0.1811,USD
1996-12-05,0.181,0.181,0.181,0.181,USD
1996-12-06,0.181,0.181,0.181,0.181,USD
1996-12-09,0.1809,0.1809,0.1809,0.1809,USD
1996-12-10,0.1809,0.1809,0.1809,0.1809,USD
1996-12-11,0.1805,0.1805,0.1805,0.1805,USD
1996-12-12,0.1804,0.1804,0.1804,0.1804,USD
1996-12-13,0.1805,0.1805,0.1805,0.1805,USD
1996-12-16,0.1806,0.1806,0.1806,0.1806,USD
1996-12-17,0.1804,0.1804,0.1804,0.1804,USD
1996-12-18,0.1804,0.1804,0.1804,0.1804,USD
1996-12-19,0.1802,0.1802,0.1802,0.1802,USD
1996-12-20,0.18,0.18,0.18,0.18,USD
1996-12-23,0.1801,0.1802,0.1801,0.1802,USD
1996-12-24,0.1799,0.1799,0.1799,0.1799,USD
1996-12-25,0.1799,0.1799,0.1799,0.1799,USD
1996-12-26,0.1798,0.1798,0.1798,0.1798,USD
1996-12-27,0.1795,0.1795,0.1795,0.1795,USD
1996-12-30,0.1794,0.1794,0.1794,0.1794,USD
1996-12-31,0.1789,0.1789,0.1789,0.1789,USD
1997-01-02,0.1788,0.1789,0.1788,0.1789,USD
1997-01-03,0.1788,0.1789,0.1788,0.1789,USD
1997-01-06,0.1787,0.1787,0.1787,0.1787,USD
1997-01-07,0.1787,0.1787,0.1787,0.1787,USD
1997-01-08,0.1787,0.1787,0.1787,0.1787,USD
1997-01-09,0.1787,0.1787,0.1787,0.1787,USD
1997-01-10,0.1786,0.1786,0.1786,0.1786,USD
1997-01-13,0.1785,0.1785,0.1785,0.1785,USD
1997-01-14,0.1785,0.1785,0.1785,0.1785,USD
1997-01-15,0.1783,0.1783,0.1783,0.1783,USD
1997-01-16,0.1783,0.1784,0.1783,0.1784,USD
1997-01-17,0.1782,0.1782,0.1782,0.1782,USD
1997-01-20,0.1782,0.1782,0.1782,0.1782,USD
1997-01-21,0.1781,0.1782,0.1781,0.1782,USD
1997-01-22,0.178,0.178,0.178,0.178,USD
1997-01-23,0.1779,0.1779,0.1779,0.1779,USD
1997-01-24,0.1777,0.1778,0.1777,0.1778,USD
1997-01-27,0.1778,0.1779,0.1778,0.1779,USD
1997-01-28,0.1777,0.1777,0.1777,0.1777,USD
1997-01-29,0.1775,0.1775,0.1775,0.1775,USD
1997-01-30,0.1774,0.1774,0.1774,0.1774,USD
1997-01-31,0.1774,0.1774,0.1774,0.1774,USD
1997-02-03,0.1774,0.1774,0.1774,0.1774,USD
1997-02-04,0.1773,0.1773,0.1773,0.1773,USD
1997-02-05,0.1771,0.1771,0.1771,0.1771,USD
1997-02-06,0.1771,0.1772,0.1771,0.1772,USD
1997-02-07,0.1771,0.1772,0.1771,0.1772,USD
1997-02-10,0.1771,0.1771,0.1771,0.1771,USD
1997-02-11,0.1771,0.1772,0.1771,0.1772,USD
1997-02-12,0.1769,0.1769,0.1769,0.1769,USD
1997-02-13,0.1768,0.1769,0.1768,0.1769,USD
1997-02-14,0.1769,0.1769,0.1769,0.1769,USD
1997-02-17,0.1767,0.1768,0.1767,0.1768,USD
1997-02-18,0.1767,0.1767,0.1767,0.1767,USD
1997-02-19,0.1765,0.1765,0.1765,0.1765,USD
1997-02-20,0.1763,0.1764,0.1763,0.1764,USD
1997-02-21,0.1764,0.1764,0.1764,0.1764,USD
1997-02-24,0.1763,0.1764,0.1763,0.1764,USD
1997-02-25,0.1763,0.1763,0.1763,0.1763,USD
1997-02-26,0.1761,0.1761,0.1761,0.1761,USD
1997-02-27,0.176,0.176,0.176,0.176,USD
1997-02-28,0.1759,0.1759,0.1759,0.1759,USD
1997-03-03,0.1757,0.1757,0.1757,0.1757,USD
1997-03-04,0.1755,0.1755,0.1755,0.1755,USD
1997-03-05,0.1756,0.1756,0.1756,0.1756,USD
1997-03-06,0.1757,0.1757,0.1757,0.1757,USD
1997-03-07,0.1756,0.1756,0.1756,0.1756,USD
1997-03-10,0.1756,0.1756,0.1756,0.1756,USD
1997-03-11,0.1757,0.1758,0.1757,0.1758,USD
1997-03-12,0.1755,0.1755,0.1755,0.1755,USD
1997-03-13,0.1753,0.1753,0.1753,0.1753,USD
1997-03-14,0.1753,0.1753,0.1753,0.1753,USD
1997-03-17,0.1753,0.1754,0.1753,0.1754,USD
1997-03-18,0.1752,0.1752,0.1752,0.1752,USD
1997-03-19,0.1749,0.1749,0.1749,0.1749,USD
1997-03-20,0.1749,0.1749,0.1749,0.1749,USD
1997-03-21,0.1751,0.1752,0.1751,0.1752,USD
1997-03-24,0.175,0.175,0.175,0.175,USD
1997-03-25,0.1747,0.1748,0.1747,0.1748,USD
1997-03-26,0.1746,0.1746,0.1746,0.1746,USD
1997-03-27,0.1745,0.1745,0.1745,0.1745,USD
1997-03-28,0.1746,0.1746,0.1746,0.1746,USD
1997-03-31,0.1745,0.1745,0.1745,0.1745,USD
1997-04-01,0.1742,0.1743,0.1742,0.1743,USD
1997-04-02,0.1742,0.1743,0.1742,0.1743,USD
1997-04-03,0.1741,0.1741,0.1741,0.1741,USD
1997-04-04,0.1743,0.1744,0.1743,0.1744,USD
1997-04-07,0.1743,0.1743,0.1743,0.1743,USD
1997-04-08,0.1742,0.1742,0.1742,0.1742,USD
1997-04-09,0.1742,0.1742,0.1742,0.1742,USD
1997-04-10,0.1743,0.1744,0.1743,0.1744,USD
1997-04-11,0.1739,0.1739,0.1739,0.1739,USD
1997-04-14,0.1741,0.1741,0.1741,0.1741,USD
1997-04-15,0.1741,0.1741,0.1741,0.1741,USD
1997-04-16,0.1739,0.1739,0.1739,0.1739,USD
1997-04-17,0.174,0.174,0.174,0.174,USD
1997-04-18,0.1739,0.1739,0.1739,0.1739,USD
1997-04-21,0.1741,0.1741,0.1741,0.1741,USD
1997-04-22,0.1741,0.1741,0.1741,0.1741,USD
1997-04-23,0.1739,0.1739,0.1739,0.1739,USD
1997-04-24,0.1741,0.1741,0.1741,0.1741,USD
1997-04-25,0.1742,0.1742,0.1742,0.1742,USD
1997-04-28,0.1741,0.1741,0.1741,0.1741,USD
1997-04-29,0.1741,0.1741,0.1741,0.1741,USD
1997-04-30,0.1736,0.1736,0.1736,0.1736,USD
1997-05-01,0.1736,0.1736,0.1736,0.1736,USD
1997-05-02,0.1736,0.1736,0.1736,0.1736,USD
1997-05-05,0.1737,0.1738,0.1737,0.1738,USD
1997-05-06,0.1737,0.1737,0.1737,0.1737,USD
1997-05-07,0.1739,0.1739,0.1739,0.1739,USD
1997-05-08,0.1737,0.1738,0.1737,0.1738,USD
1997-05-09,0.1737,0.1738,0.1737,0.1738,USD
1997-05-12,0.1738,0.1739,0.1738,0.1739,USD
1997-05-13,0.1737,0.1738,0.1737,0.1738,USD
1997-05-14,0.1736,0.1736,0.1736,0.1736,USD
1997-05-15,0.1736,0.1736,0.1736,0.1736,USD
1997-05-16,0.1736,0.1736,0.1736,0.1736,USD
1997-05-19,0.1738,0.1738,0.1738,0.1738,USD
1997-05-20,0.1738,0.1739,0.1738,0.1739,USD
1997-05-21,0.1737,0.1738,0.1737,0.1738,USD
1997-05-22,0.1737,0.1738,0.1737,0.1738,USD
1997-05-23,0.1737,0.1738,0.1737,0.1738,USD
1997-05-26,0.1737,0.1738,0.1737,0.1738,USD
1997-05-27,0.1736,0.1736,0.1736,0.1736,USD
1997-05-28,0.1734,0.1734,0.1734,0.1734,USD
1997-05-29,0.1733,0.1734,0.1733,0.1734,USD
1997-05-30,0.1733,0.1734,0.1733,0.1734,USD
1997-06-02,0.1727,0.1728,0.1727,0.1728,USD
1997-06-03,0.173,0.173,0.173,0.173,USD
1997-06-04,0.1733,0.1734,0.1733,0.1734,USD
1997-06-05,0.1734,0.1734,0.1734,0.1734,USD
1997-06-06,0.1736,0.1737,0.1736,0.1737,USD
1997-06-09,0.1734,0.1735,0.1734,0.1735,USD
1997-06-10,0.1735,0.1735,0.1735,0.1735,USD
1997-06-11,0.1735,0.1735,0.1735,0.1735,USD
1997-06-12,0.1735,0.1735,0.1735,0.1735,USD
1997-06-13,0.1735,0.1735,0.1735,0.1735,USD
1997-06-16,0.1735,0.1735,0.1735,0.1735,USD
1997-06-17,0.1736,0.1736,0.1736,0.1736,USD
1997-06-18,0.1736,0.1736,0.1736,0.1736,USD
1997-06-19,0.1735,0.1735,0.1735,0.1735,USD
1997-06-20,0.1736,0.1736,0.1736,0.1736,USD
1997-06-23,0.1736,0.1736,0.1736,0.1736,USD
1997-06-24,0.1735,0.1735,0.1735,0.1735,USD
1997-06-25,0.1735,0.1735,0.1735,0.1735,USD
1997-06-26,0.1735,0.1735,0.1735,0.1735,USD
1997-06-27,0.1734,0.1734,0.1734,0.1734,USD
1997-06-30,0.1732,0.1733,0.1732,0.1733,USD
1997-07-01,0.1728,0.1729,0.1728,0.1729,USD
1997-07-02,0.173,0.173,0.173,0.173,USD
1997-07-03,0.1727,0.1727,0.1727,0.1727,USD
1997-07-04,0.1727,0.1728,0.1727,0.1728,USD
1997-07-07,0.1727,0.1727,0.1727,0.1727,USD
1997-07-08,0.1729,0.1729,0.1729,0.1729,USD
1997-07-09,0.173,0.173,0.173,0.173,USD
1997-07-10,0.1731,0.1731,0.1731,0.1731,USD
1997-07-11,0.1731,0.1731,0.1731,0.1731,USD
1997-07-14,0.1731,0.1731,0.1731,0.1731,USD
1997-07-15,0.1732,0.1733,0.1732,0.1733,USD
1997-07-16,0.1727,0.1727,0.1727,0.1727,USD
1997-07-17,0.1728,0.1728,0.1728,0.1728,USD
1997-07-18,0.1727,0.1728,0.1727,0.1728,USD
1997-07-21,0.1728,0.1728,0.1728,0.1728,USD
1997-07-22,0.1727,0.1727,0.1727,0.1727,USD
1997-07-23,0.1727,0.1727,0.1727,0.1727,USD
1997-07-24,0.1724,0.1724,0.1724,0.1724,USD
1997-07-25,0.1724,0.1724,0.1724,0.1724,USD
1997-07-28,0.1724,0.1724,0.1724,0.1724,USD
1997-07-29,0.1722,0.1723,0.1722,0.1723,USD
1997-07-30,0.1722,0.1723,0.1722,0.1723,USD
1997-07-31,0.1721,0.1721,0.1721,0.1721,USD
1997-08-01,0.1724,0.1724,0.1724,0.1724,USD
1997-08-04,0.1724,0.1724,0.1724,0.1724,USD
1997-08-05,0.1723,0.1723,0.1723,0.1723,USD
1997-08-06,0.1722,0.1722,0.1722,0.1722,USD
1997-08-07,0.172,0.172,0.172,0.172,USD
1997-08-08,0.1722,0.1722,0.1722,0.1722,USD
1997-08-11,0.1724,0.1724,0.1724,0.1724,USD
1997-08-12,0.1722,0.1723,0.1722,0.1723,USD
1997-08-13,0.1722,0.1723,0.1722,0.1723,USD
1997-08-14,0.1721,0.1721,0.1721,0.1721,USD
1997-08-15,0.172,0.172,0.172,0.172,USD
1997-08-18,0.172,0.172,0.172,0.172,USD
1997-08-19,0.1719,0.1719,0.1719,0.1719,USD
1997-08-20,0.1717,0.1718,0.1717,0.1718,USD
1997-08-21,0.1716,0.1716,0.1716,0.1716,USD
1997-08-22,0.1716,0.1716,0.1716,0.1716,USD
1997-08-25,0.1715,0.1716,0.1715,0.1716,USD
1997-08-26,0.1714,0.1714,0.1714,0.1714,USD
1997-08-27,0.1716,0.1716,0.1716,0.1716,USD
1997-08-28,0.1714,0.1714,0.1714,0.1714,USD
1997-08-29,0.1712,0.1713,0.1712,0.1713,USD
1997-09-01,0.1711,0.1711,0.1711,0.1711,USD
1997-09-02,0.1711,0.1711,0.1711,0.1711,USD
1997-09-03,0.1711,0.1711,0.1711,0.1711,USD
1997-09-04,0.1712,0.1713,0.1712,0.1713,USD
1997-09-05,0.1712,0.1712,0.1712,0.1712,USD
1997-09-08,0.1711,0.1711,0.1711,0.1711,USD
1997-09-09,0.1711,0.1711,0.1711,0.1711,USD
1997-09-10,0.1711,0.1711,0.1711,0.1711,USD
1997-09-11,0.1711,0.1711,0.1711,0.1711,USD
1997-09-12,0.1708,0.1709,0.1708,0.1709,USD
1997-09-15,0.1709,0.1709,0.1709,0.1709,USD
1997-09-16,0.1708,0.1708,0.1708,0.1708,USD
1997-09-17,0.1707,0.1707,0.1707,0.1707,USD
1997-09-18,0.1706,0.1706,0.1706,0.1706,USD
1997-09-19,0.1706,0.1706,0.1706,0.1706,USD
1997-09-22,0.1705,0.1706,0.1705,0.1706,USD
1997-09-23,0.1704,0.1704,0.1704,0.1704,USD
1997-09-24,0.1704,0.1704,0.1704,0.1704,USD
1997-09-25,0.1704,0.1704,0.1704,0.1704,USD
1997-09-26,0.1705,0.1705,0.1705,0.1705,USD
1997-09-29,0.1706,0.1706,0.1706,0.1706,USD
1997-09-30,0.1707,0.1707,0.1707,0.1707,USD
1997-10-01,0.1704,0.1704,0.1704,0.1704,USD
1997-10-02,0.1703,0.1703,0.1703,0.1703,USD
1997-10-03,0.1701,0.1701,0.1701,0.1701,USD
1997-10-06,0.1704,0.1704,0.1704,0.1704,USD
1997-10-07,0.1704,0.1704,0.1704,0.1704,USD
1997-10-08,0.1705,0.1706,0.1705,0.1706,USD
1997-10-09,0.1704,0.1704,0.1704,0.1704,USD
1997-10-10,0.1703,0.1704,0.1703,0.1704,USD
1997-10-13,0.1706,0.1706,0.1706,0.1706,USD
1997-10-14,0.1703,0.1704,0.1703,0.1704,USD
1997-10-15,0.1703,0.1703,0.1703,0.1703,USD
1997-10-16,0.1703,0.1704,0.1703,0.1704,USD
1997-10-17,0.1705,0.1706,0.1705,0.1706,USD
1997-10-20,0.1706,0.1706,0.1706,0.1706,USD
1997-10-21,0.1706,0.1706,0.1706,0.1706,USD
1997-10-22,0.1706,0.1706,0.1706,0.1706,USD
1997-10-23,0.1703,0.1703,0.1703,0.1703,USD
1997-10-24,0.1704,0.1704,0.1704,0.1704,USD
1997-10-27,0.1699,0.1699,0.1699,0.1699,USD
