Date,Open,High,Low,Close,Currency
1992-10-23,5.5515,5.5515,5.5515,5.5515,USD
1992-10-26,5.5515,5.5515,5.5515,5.5515,USD
1992-10-27,5.5555,5.5555,5.5555,5.5555,USD
1992-10-28,5.5555,5.5555,5.5555,5.5555,USD
1992-10-29,5.5555,5.5555,5.5555,5.5555,USD
1992-10-30,5.5525,5.5525,5.5525,5.5525,USD
1992-11-02,5.5545,5.5545,5.5545,5.5545,USD
1992-11-03,5.565,5.565,5.565,5.565,USD
1992-11-04,5.565,5.565,5.565,5.565,USD
1992-11-05,5.565,5.565,5.565,5.565,USD
1992-11-06,5.565,5.565,5.565,5.565,USD
1992-11-09,5.565,5.565,5.565,5.565,USD
1992-11-10,5.5802,5.5802,5.5802,5.5802,USD
1992-11-11,5.5802,5.5802,5.5802,5.5802,USD
1992-11-12,5.5802,5.5802,5.5802,5.5802,USD
1992-11-13,5.5742,5.5742,5.5742,5.5742,USD
1992-11-16,5.5742,5.5742,5.5742,5.5742,USD
1992-11-17,5.5742,5.5742,5.5742,5.5742,USD
1992-11-18,5.5742,5.5742,5.5742,5.5742,USD
1992-11-19,5.61,5.61,5.61,5.61,USD
1992-11-20,5.66,5.66,5.66,5.66,USD
1992-11-23,5.66,5.66,5.66,5.66,USD
1992-11-24,5.6848,5.6848,5.6848,5.6848,USD
1992-11-25,5.6797,5.6797,5.6797,5.6797,USD
1992-11-26,5.6736,5.6736,5.6736,5.6736,USD
1992-11-27,5.6955,5.6955,5.6955,5.6955,USD
1992-11-30,5.7198,5.7198,5.7198,5.7198,USD
1992-12-01,5.7388,5.7388,5.7388,5.7388,USD
1992-12-02,5.7388,5.7388,5.7388,5.7388,USD
1992-12-03,5.7388,5.7388,5.7388,5.7388,USD
1992-12-04,5.7864,5.7864,5.7864,5.7864,USD
1992-12-07,5.7864,5.7864,5.7864,5.7864,USD
1992-12-08,5.825,5.825,5.825,5.825,USD
1992-12-09,5.825,5.825,5.825,5.825,USD
1992-12-10,5.845,5.845,5.845,5.845,USD
1992-12-11,5.845,5.845,5.845,5.845,USD
1992-12-14,5.845,5.845,5.845,5.845,USD
1992-12-15,5.886,5.886,5.886,5.886,USD
1992-12-16,5.886,5.886,5.886,5.886,USD
1992-12-17,5.886,5.886,5.886,5.886,USD
1992-12-18,5.85,5.85,5.85,5.85,USD
1992-12-21,5.8165,5.8165,5.8165,5.8165,USD
1992-12-22,5.785,5.785,5.785,5.785,USD
1992-12-23,5.785,5.785,5.785,5.785,USD
1992-12-24,5.7518,5.7518,5.7518,5.7518,USD
1992-12-25,5.7518,5.7518,5.7518,5.7518,USD
1992-12-28,5.7518,5.7518,5.7518,5.7518,USD
1992-12-29,5.7518,5.7518,5.7518,5.7518,USD
1992-12-30,5.7518,5.7518,5.7518,5.7518,USD
1992-12-31,5.7518,5.7518,5.7518,5.7518,USD
1993-01-04,0.1739,0.1739,0.1739,0.1739,USD
1993-01-05,0.1739,0.1739,0.1739,0.1739,USD
1993-01-06,0.1736,0.1736,0.1736,0.1736,USD
1993-01-07,0.1736,0.1736,0.1736,0.1736,USD
1993-01-08,0.1736,0.1736,0.1736,0.1736,USD
1993-01-11,0.1736,0.1736,0.1736,0.1736,USD
1993-01-12,0.1736,0.1736,0.1736,0.1736,USD
1993-01-13,0.1736,0.1736,0.1736,0.1736,USD
1993-01-14,0.1736,0.1736,0.1736,0.1736,USD
1993-01-15,0.1736,0.1736,0.1736,0.1736,USD
1993-01-18,0.1736,0.1736,0.1736,0.1736,USD
1993-01-19,0.1736,0.1736,0.1736,0.1736,USD
1993-01-20,0.1736,0.1736,0.1736,0.1736,USD
1993-01-21,0.1732,0.1732,0.1732,0.1732,USD
1993-01-22,0.1732,0.1732,0.1732,0.1732,USD
1993-01-25,0.1732,0.1732,0.1732,0.1732,USD
1993-01-26,0.1732,0.1732,0.1732,0.1732,USD
1993-01-27,0.1732,0.1732,0.1732,0.1732,USD
1993-01-28,0.1732,0.1732,0.1732,0.1732,USD
1993-01-29,0.1732,0.1732,0.1732,0.1732,USD
1993-02-01,0.1732,0.1732,0.1732,0.1732,USD
1993-02-02,0.1732,0.1732,0.1732,0.1732,USD
1993-02-03,0.1732,0.1732,0.1732,0.1732,USD
1993-02-04,0.1732,0.1732,0.1732,0.1732,USD
1993-02-05,0.1728,0.1728,0.1728,0.1728,USD
1993-02-08,0.1728,0.1728,0.1728,0.1728,USD
1993-02-09,0.1728,0.1728,0.1728,0.1728,USD
1993-02-10,0.1728,0.1728,0.1728,0.1728,USD
1993-02-11,0.1728,0.1728,0.1728,0.1728,USD
1993-02-12,0.1728,0.1728,0.1728,0.1728,USD
1993-02-15,0.1728,0.1728,0.1728,0.1728,USD
1993-02-16,0.1728,0.1728,0.1728,0.1728,USD
1993-02-17,0.1728,0.1728,0.1728,0.1728,USD
1993-02-18,0.1729,0.1729,0.1729,0.1729,USD
1993-02-19,0.1738,0.1738,0.1738,0.1738,USD
1993-02-22,0.1738,0.1738,0.1738,0.1738,USD
1993-02-23,0.1742,0.1742,0.1742,0.1742,USD
1993-02-24,0.1742,0.1742,0.1742,0.1742,USD
1993-02-25,0.1742,0.1742,0.1742,0.1742,USD
1993-02-26,0.1742,0.1742,0.1742,0.1742,USD
1993-03-01,0.1742,0.1742,0.1742,0.1742,USD
1993-03-02,0.1742,0.1742,0.1742,0.1742,USD
1993-03-03,0.1745,0.1745,0.1745,0.1745,USD
1993-03-04,0.1745,0.1745,0.1745,0.1745,USD
1993-03-05,0.1745,0.1745,0.1745,0.1745,USD
1993-03-08,0.1745,0.1745,0.1745,0.1745,USD
1993-03-09,0.1745,0.1745,0.1745,0.1745,USD
1993-03-10,0.1745,0.1745,0.1745,0.1745,USD
1993-03-11,0.1745,0.1745,0.1745,0.1745,USD
1993-03-12,0.1745,0.1745,0.1745,0.1745,USD
1993-03-15,0.174,0.174,0.174,0.174,USD
1993-03-16,0.174,0.174,0.174,0.174,USD
1993-03-17,0.174,0.174,0.174,0.174,USD
1993-03-18,0.174,0.174,0.174,0.174,USD
1993-03-19,0.1745,0.1745,0.1745,0.1745,USD
1993-03-22,0.1745,0.1745,0.1745,0.1745,USD
1993-03-23,0.1745,0.1745,0.1745,0.1745,USD
1993-03-24,0.1749,0.1749,0.1749,0.1749,USD
1993-03-25,0.1749,0.1749,0.1749,0.1749,USD
1993-03-26,0.1749,0.1749,0.1749,0.1749,USD
1993-03-29,0.1749,0.1749,0.1749,0.1749,USD
1993-03-30,0.1749,0.1749,0.1749,0.1749,USD
1993-03-31,0.1749,0.1749,0.1749,0.1749,USD
1993-04-01,0.1749,0.1749,0.1749,0.1749,USD
1993-04-02,0.1749,0.1749,0.1749,0.1749,USD
1993-04-05,0.1749,0.1749,0.1749,0.1749,USD
1993-04-06,0.1749,0.1749,0.1749,0.1749,USD
1993-04-07,0.1749,0.1749,0.1749,0.1749,USD
1993-04-08,0.1749,0.1749,0.1749,0.1749,USD
1993-04-09,0.1749,0.1749,0.1749,0.1749,USD
1993-04-12,0.1749,0.1749,0.1749,0.1749,USD
1993-04-13,0.1754,0.1754,0.1754,0.1754,USD
1993-04-14,0.1754,0.1754,0.1754,0.1754,USD
1993-04-15,0.1754,0.1754,0.1754,0.1754,USD
1993-04-16,0.1754,0.1754,0.1754,0.1754,USD
1993-04-19,0.1756,0.1756,0.1756,0.1756,USD
1993-04-20,0.1756,0.1756,0.1756,0.1756,USD
1993-04-21,0.1756,0.1756,0.1756,0.1756,USD
1993-04-22,0.1756,0.1756,0.1756,0.1756,USD
1993-04-23,0.1756,0.1756,0.1756,0.1756,USD
1993-04-26,0.1756,0.1756,0.1756,0.1756,USD
1993-04-27,0.1756,0.1756,0.1756,0.1756,USD
1993-04-28,0.1752,0.1752,0.1752,0.1752,USD
1993-04-29,0.1752,0.1752,0.1752,0.1752,USD
1993-04-30,0.1752,0.1752,0.1752,0.1752,USD
1993-05-03,0.1752,0.1752,0.1752,0.1752,USD
1993-05-04,0.1752,0.1752,0.1752,0.1752,USD
1993-05-05,0.1752,0.1752,0.1752,0.1752,USD
1993-05-06,0.1752,0.1752,0.1752,0.1752,USD
1993-05-07,0.1752,0.1752,0.1752,0.1752,USD
1993-05-10,0.1752,0.1752,0.1752,0.1752,USD
1993-05-11,0.1749,0.1749,0.1749,0.1749,USD
1993-05-12,0.1749,0.1749,0.1749,0.1749,USD
1993-05-13,0.1746,0.1746,0.1746,0.1746,USD
1993-05-14,0.1746,0.1746,0.1746,0.1746,USD
1993-05-17,0.1746,0.1746,0.1746,0.1746,USD
1993-05-18,0.1746,0.1746,0.1746,0.1746,USD
1993-05-19,0.1746,0.1746,0.1746,0.1746,USD
1993-05-20,0.1746,0.1746,0.1746,0.1746,USD
1993-05-21,0.1746,0.1746,0.1746,0.1746,USD
1993-05-24,0.1746,0.1746,0.1746,0.1746,USD
1993-05-25,0.1746,0.1746,0.1746,0.1746,USD
1993-05-26,0.1746,0.1746,0.1746,0.1746,USD
1993-05-27,0.1746,0.1746,0.1746,0.1746,USD
1993-05-28,0.1746,0.1746,0.1746,0.1746,USD
1993-05-31,0.1746,0.1746,0.1746,0.1746,USD
1993-06-01,0.1746,0.1746,0.1746,0.1746,USD
1993-06-02,0.1746,0.1746,0.1746,0.1746,USD
1993-06-03,0.1746,0.1746,0.1746,0.1746,USD
1993-06-04,0.1751,0.1751,0.1751,0.1751,USD
1993-06-07,0.1751,0.1751,0.1751,0.1751,USD
1993-06-08,0.1751,0.1751,0.1751,0.1751,USD
1993-06-09,0.1751,0.1751,0.1751,0.1751,USD
1993-06-10,0.1751,0.1751,0.1751,0.1751,USD
1993-06-11,0.1751,0.1751,0.1751,0.1751,USD
1993-06-14,0.1751,0.1751,0.1751,0.1751,USD
1993-06-15,0.1743,0.1743,0.1743,0.1743,USD
1993-06-16,0.1739,0.1739,0.1739,0.1739,USD
1993-06-17,0.1739,0.1739,0.1739,0.1739,USD
1993-06-18,0.1739,0.1739,0.1739,0.1739,USD
1993-06-21,0.1736,0.1736,0.1736,0.1736,USD
1993-06-22,0.1736,0.1736,0.1736,0.1736,USD
1993-06-23,0.1736,0.1736,0.1736,0.1736,USD
1993-06-24,0.1736,0.1736,0.1736,0.1736,USD
1993-06-25,0.1736,0.1736,0.1736,0.1736,USD
1993-06-28,0.1736,0.1736,0.1736,0.1736,USD
1993-06-29,0.1736,0.1736,0.1736,0.1736,USD
1993-06-30,0.1736,0.1736,0.1736,0.1736,USD
1993-07-01,0.1736,0.1736,0.1736,0.1736,USD
1993-07-02,0.1736,0.1736,0.1736,0.1736,USD
1993-07-05,0.1736,0.1736,0.1736,0.1736,USD
1993-07-06,0.1736,0.1736,0.1736,0.1736,USD
1993-07-07,0.1736,0.1736,0.1736,0.1736,USD
1993-07-08,0.1736,0.1736,0.1736,0.1736,USD
1993-07-09,0.1736,0.1736,0.1736,0.1736,USD
1993-07-12,0.1736,0.1736,0.1736,0.1736,USD
1993-07-13,0.1736,0.1736,0.1736,0.1736,USD
1993-07-14,0.1736,0.1736,0.1736,0.1736,USD
1993-07-15,0.1736,0.1736,0.1736,0.1736,USD
1993-07-16,0.1736,0.1736,0.1736,0.1736,USD
1993-07-19,0.1736,0.1736,0.1736,0.1736,USD
1993-07-20,0.1736,0.1736,0.1736,0.1736,USD
1993-07-21,0.1736,0.1736,0.1736,0.1736,USD
1993-07-22,0.1736,0.1736,0.1736,0.1736,USD
1993-07-23,0.1736,0.1736,0.1736,0.1736,USD
1993-07-26,0.1736,0.1736,0.1736,0.1736,USD
1993-07-27,0.1736,0.1736,0.1736,0.1736,USD
1993-07-28,0.1736,0.1736,0.1736,0.1736,USD
1993-07-29,0.1736,0.1736,0.1736,0.1736,USD
1993-07-30,0.1736,0.1736,0.1736,0.1736,USD
1993-08-02,0.1736,0.1736,0.1736,0.1736,USD
1993-08-03,0.1736,0.1736,0.1736,0.1736,USD
1993-08-04,0.1736,0.1736,0.1736,0.1736,USD
1993-08-05,0.1736,0.1736,0.1736,0.1736,USD
1993-08-06,0.1736,0.1736,0.1736,0.1736,USD
1993-08-09,0.1736,0.1736,0.1736,0.1736,USD
1993-08-10,0.1736,0.1736,0.1736,0.1736,USD
1993-08-11,0.173,0.173,0.173,0.173,USD
1993-08-12,0.173,0.173,0.173,0.173,USD
1993-08-13,0.173,0.173,0.173,0.173,USD
1993-08-16,0.173,0.173,0.173,0.173,USD
1993-08-17,0.173,0.173,0.173,0.173,USD
1993-08-18,0.173,0.173,0.173,0.173,USD
1993-08-19,0.173,0.173,0.173,0.173,USD
1993-08-20,0.173,0.173,0.173,0.173,USD
1993-08-23,0.173,0.173,0.173,0.173,USD
1993-08-24,0.173,0.173,0.173,0.173,USD
1993-08-25,0.173,0.173,0.173,0.173,USD
1993-08-26,0.173,0.173,0.173,0.173,USD
1993-08-27,0.173,0.173,0.173,0.173,USD
1993-08-30,0.1728,0.1728,0.1728,0.1728,USD
1993-08-31,0.1728,0.1728,0.1728,0.1728,USD
1993-09-01,0.1728,0.1728,0.1728,0.1728,USD
1993-09-02,0.1728,0.1728,0.1728,0.1728,USD
1993-09-03,0.1728,0.1728,0.1728,0.1728,USD
1993-09-06,0.1728,0.1728,0.1728,0.1728,USD
1993-09-07,0.1728,0.1728,0.1728,0.1728,USD
1993-09-08,0.1728,0.1728,0.1728,0.1728,USD
1993-09-09,0.1728,0.1728,0.1728,0.1728,USD
1993-09-10,0.1728,0.1728,0.1728,0.1728,USD
1993-09-13,0.1728,0.1728,0.1728,0.1728,USD
1993-09-14,0.1728,0.1728,0.1728,0.1728,USD
1993-09-15,0.1728,0.1728,0.1728,0.1728,USD
1993-09-16,0.1728,0.1728,0.1728,0.1728,USD
1993-09-17,0.1728,0.1728,0.1728,0.1728,USD
1993-09-20,0.1728,0.1728,0.1728,0.1728,USD
1993-09-21,0.1728,0.1728,0.1728,0.1728,USD
1993-09-22,0.1728,0.1728,0.1728,0.1728,USD
1993-09-23,0.1728,0.1728,0.1728,0.1728,USD
1993-09-24,0.1728,0.1728,0.1728,0.1728,USD
1993-09-27,0.1728,0.1728,0.1728,0.1728,USD
1993-09-28,0.1728,0.1728,0.1728,0.1728,USD
1993-09-29,0.1728,0.1728,0.1728,0.1728,USD
1993-09-30,0.1728,0.1728,0.1728,0.1728,USD
1993-10-01,0.1728,0.1728,0.1728,0.1728,USD
1993-10-04,0.1728,0.1728,0.1728,0.1728,USD
1993-10-05,0.1728,0.1728,0.1728,0.1728,USD
1993-10-06,0.1728,0.1728,0.1728,0.1728,USD
1993-10-07,0.1728,0.1728,0.1728,0.1728,USD
1993-10-08,0.1728,0.1728,0.1728,0.1728,USD
1993-10-11,0.1728,0.1728,0.1728,0.1728,USD
1993-10-12,0.1728,0.1728,0.1728,0.1728,USD
1993-10-13,0.1728,0.1728,0.1728,0.1728,USD
1993-10-14,0.1728,0.1728,0.1728,0.1728,USD
1993-10-15,0.1728,0.1728,0.1728,0.1728,USD
1993-10-18,0.1728,0.1728,0.1728,0.1728,USD
1993-10-19,0.1728,0.1728,0.1728,0.1728,USD
1993-10-20,0.1728,0.1728,0.1728,0.1728,USD
1993-11-18,0.1723,0.1723,0.1723,0.1723,USD
1993-12-15,0.1721,0.1721,0.1721,0.1721,USD
1993-12-16,0.1721,0.1721,0.1721,0.1721,USD
1993-12-17,0.1721,0.1721,0.1721,0.1721,USD
1993-12-20,0.1721,0.1721,0.1721,0.1721,USD
1993-12-21,0.1721,0.1721,0.1721,0.1721,USD
1993-12-22,0.1721,0.1721,0.1721,0.1721,USD
1993-12-23,0.1721,0.1721,0.1721,0.1721,USD
1993-12-24,0.1721,0.1721,0.1721,0.1721,USD
1993-12-27,0.1721,0.1721,0.1721,0.1721,USD
1993-12-28,0.1721,0.1721,0.1721,0.1721,USD
1993-12-29,0.1724,0.1724,0.1724,0.1724,USD
1993-12-30,0.1724,0.1724,0.1724,0.1724,USD
1993-12-31,0.1724,0.1724,0.1724,0.1724,USD
1994-01-04,0.1149,0.1149,0.1149,0.1149,USD
1994-01-05,0.1149,0.1149,0.1149,0.1149,USD
1994-01-06,0.1149,0.1149,0.1149,0.1149,USD
1994-01-10,0.1149,0.1149,0.1149,0.1149,USD
1994-01-11,0.1149,0.1149,0.1149,0.1149,USD
1994-01-12,0.1149,0.1149,0.1149,0.1149,USD
1994-01-13,0.1149,0.1149,0.1149,0.1149,USD
1994-01-25,0.1148,0.1148,0.1148,0.1148,USD
1994-01-26,0.1149,0.1149,0.1149,0.1149,USD
1994-01-27,0.1149,0.1149,0.1149,0.1149,USD
1994-01-28,0.1149,0.1149,0.1149,0.1149,USD
1994-01-31,0.1149,0.1149,0.1149,0.1149,USD
1994-02-01,0.115,0.115,0.115,0.115,USD
1994-02-02,0.1149,0.1149,0.1149,0.1149,USD
1994-02-03,0.1149,0.1149,0.1149,0.1149,USD
1994-02-07,0.1149,0.1149,0.1149,0.1149,USD
1994-02-08,0.1148,0.1148,0.1148,0.1148,USD
1994-02-09,0.1148,0.1148,0.1148,0.1148,USD
1994-02-10,0.1148,0.1148,0.1148,0.1148,USD
1994-02-16,0.1149,0.1149,0.1149,0.1149,USD
1994-02-17,0.1149,0.1149,0.1149,0.1149,USD
1994-02-21,0.115,0.115,0.115,0.115,USD
1994-02-22,0.1149,0.1149,0.1149,0.1149,USD
1994-02-23,0.115,0.115,0.115,0.115,USD
